,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
703,2019.0,Dylan Covey,White Sox,27.0,1.0,8.0,7.98,-0.1,18.0,12.0,0.0,0.0,0.0,1.0,58.2,280.0,75.0,54.0,52.0,12.0,28.0,2.0,3.0,3.0,0.0,41.0,85.0,65.0,53.0,6.0,376.0,643.0,1019.0,31.0,6.0,5.0,2.0,6.29,4.3,1.46,11.51,1.84,0.301,1.76,0.321,0.583,6.06,1.31,0.261,0.419,0.092,0.185,0.071,0.4,-1.2,49.0,0.1,9.2,-1.1,($0.8),6.89,5.61,-2.66,-6.06,3.39,-23.64,-2.42,0.89,0.76,1.02,0.71,16.0,-1.59,-1.4,0.501,94.4,0.1,82.1,0.218,91.0,,,,,0.182,85.8,,,0.008,,-3.2,-3.8,-5.5,,,-0.8,,-0.63,-3.73,-2.48,,,-0.41,,0.271,0.667,0.45299999999999996,0.705,0.898,0.836,0.46,0.607,0.075,0.0,0.0,3.0,177.0,130.0,122.0,0.146,0.1,5.67,4.76,1.92,0.08,0.35600000000000004,0.17600000000000002,,,0.001,0.10800000000000001,0.09699999999999999,,,0.182,,,,94.0,94.5,92.2,,,94.4,90.7,82.0,,,85.7,,,-2.5,-6.9,-0.2,,,-7.0,1.4,1.4,,,-5.5,,,8.5,8.0,7.0,,,9.3,5.5,-2.5,,,3.0,,,0.1,-4.8,-4.7,,,0.3,0.9,-4.0,,,-0.7,,,0.16,-1.32,-2.64,,,34.42,0.84,-4.03,,,-0.4,,,0.273,0.654,0.45399999999999996,0.6709999999999999,0.9079999999999999,0.833,0.475,27.3,-1.3,-0.3,-0.9,-1.2,27 - 27,0.046,0.418,0.322,0.26,0.159,0.524,0.317,5.68,0.289,0.182,,0.077,0.183,0.22,,,,0.315,0.023,0.001,86.0,,81.8,94.7,91.2,,,,94.7,83.9,96.2,-5.0,,2.0,-2.5,1.7,,,,-6.7,2.2,-12.1,2.2,,-3.5,8.2,5.0,,,,7.1,-2.8,35.8,-0.7,,-4.3,-0.8,-5.7,,,,-1.8,0.5,0.0,-0.4,,-5.53,-0.42,-2.56,,,,-0.56,2.39,-2.87,0.27,0.655,0.45299999999999996,0.66,0.912,0.833,0.47600000000000003,28.0
564,2019.0,Robert Dugger,Marlins,23.0,0.0,4.0,5.77,-0.1,7.0,7.0,0.0,0.0,0.0,0.0,34.1,156.0,33.0,26.0,22.0,6.0,17.0,1.0,5.0,2.0,0.0,25.0,42.0,43.0,23.0,4.0,222.0,346.0,568.0,14.0,2.0,1.0,0.0,6.55,4.46,1.47,8.65,1.57,0.246,1.46,0.262,0.622,5.95,0.98,0.213,0.389,0.09300000000000001,0.14,0.048,0.0,-1.3,34.1,,,-1.3,($1.0),5.99,6.17,-0.86,-3.61,2.76,-9.97,-1.15,1.09,0.96,0.88,1.17,7.0,-1.01,0.22,0.5920000000000001,89.9,0.247,79.1,,,0.129,72.8,0.034,79.2,,,,,0.006999999999999999,,-5.1,1.8,,0.1,-0.4,,,-1.51,1.29,,0.2,-2.09,,,0.32,0.6990000000000001,0.45799999999999996,0.741,0.84,0.7959999999999999,0.363,0.5710000000000001,0.09300000000000001,0.0,0.0,0.0,138.0,138.0,140.0,0.16,0.109,5.78,3.67,-0.18,0.34,0.254,,,0.009000000000000001,,0.245,0.13,,,0.023,,,,90.3,89.3,,,80.0,,79.1,72.8,,,78.9,,,-5.9,-9.6,,,-7.0,,2.2,6.3,,,-6.8,,,8.1,5.3,,,5.6,,-0.4,-4.5,,,5.6,,,-4.0,-1.1,,,0.0,,1.9,0.1,,,-0.4,,,-2.07,-0.74,,,0.18,,1.37,0.15,,,-3.12,,,0.29600000000000004,0.6679999999999999,0.45799999999999996,0.695,0.855,0.7959999999999999,0.435,26.9,-0.4,0.3,-0.5,-0.2,23 - 23,0.051,0.395,0.376,0.22899999999999998,0.11,0.44,0.45,5.62,0.308,0.034,,0.13,0.35200000000000004,,,,,0.239,0.245,,79.4,,72.8,90.4,,,,,89.5,79.2,,-6.2,,7.4,-5.0,,,,,-9.0,3.3,,4.8,,-5.4,7.5,,,,,4.3,-1.3,,-0.4,,0.2,-4.4,,,,,-0.9,1.8,,-2.09,,0.27,-2.18,,,,,-0.65,1.3,,0.312,0.664,0.45799999999999996,0.731,0.84,0.7959999999999999,0.414,27.4
566,2019.0,Gregory Soto,Tigers,24.0,0.0,5.0,5.77,-0.1,33.0,7.0,0.0,0.0,0.0,1.0,57.2,276.0,74.0,39.0,37.0,9.0,33.0,1.0,0.0,5.0,0.0,45.0,94.0,66.0,37.0,4.0,422.0,688.0,1110.0,15.0,9.0,1.0,1.0,7.02,5.15,1.36,11.55,1.4,0.305,1.86,0.344,0.72,5.4,1.42,0.188,0.47700000000000004,0.061,0.136,0.096,1.0,-1.7,23.1,1.1,34.1,-0.6,($0.4),5.4,5.65,-1.72,-5.37,3.65,-10.56,-1.1,0.87,0.74,0.76,0.84,24.0,-1.09,-0.89,0.705,95.4,0.239,85.0,,,,,0.057,88.2,,,,,0.004,,-4.0,-7.0,,,-2.4,,,-0.51,-2.63,,,-3.86,,,0.26,0.6829999999999999,0.45799999999999996,0.688,0.8809999999999999,0.823,0.467,0.5539999999999999,0.081,2.0,5.0,4.0,124.0,116.0,123.0,0.163,0.12,5.52,2.34,0.38,0.076,0.033,,,,0.5920000000000001,0.24100000000000002,0.005,,,0.053,,,,95.3,93.5,,,,95.5,85.3,79.7,,,88.1,,,3.9,9.1,,,,8.3,-1.0,-2.0,,,8.0,,,8.6,7.2,,,,7.4,2.3,0.1,,,6.3,,,-2.5,-1.1,,,,-1.2,-6.6,0.0,,,-0.4,,,-3.01,-2.96,,,,-0.18,-2.48,0.74,,,-0.74,,,0.266,0.652,0.457,0.6779999999999999,0.883,0.823,0.495,23.6,-0.2,-0.7,0.5,-0.2,24 - 24,0.044000000000000004,0.313,0.389,0.298,0.172,0.379,0.45,5.72,0.315,0.057,,,0.652,,,,,0.051,0.24,0.001,88.4,,,95.8,,,,,95.8,85.3,97.5,8.0,,,7.2,,,,,8.4,-2.1,-0.6,5.3,,,6.7,,,,,5.5,1.0,7.5,-1.6,,,-4.4,,,,,-0.5,-5.5,0.1,-2.74,,,-0.66,,,,,-0.91,-2.19,12.38,0.268,0.6559999999999999,0.45799999999999996,0.6970000000000001,0.88,0.826,0.49,23.7
687,2019.0,Brock Burke,Rangers,22.0,0.0,2.0,7.43,-0.1,6.0,6.0,0.0,0.0,0.0,0.0,26.2,120.0,30.0,22.0,22.0,6.0,11.0,0.0,2.0,0.0,0.0,14.0,45.0,29.0,16.0,4.0,181.0,295.0,476.0,14.0,3.0,3.0,1.0,4.73,3.71,1.27,10.13,2.03,0.28,1.54,0.276,0.607,6.55,1.55,0.17800000000000002,0.5,0.138,0.207,0.067,0.33299999999999996,-0.9,26.2,,,-0.9,($0.7),7.16,5.79,-0.53,-2.65,2.12,-5.54,-0.58,1.0,0.98,0.88,0.88,6.0,-0.56,0.03,0.618,91.6,0.22699999999999998,80.4,,,,,0.156,85.2,,,,,,,-2.1,-3.0,,,0.4,,,-0.72,-2.73,,,0.51,,,0.299,0.657,0.44799999999999995,0.855,0.9079999999999999,0.887,0.41600000000000004,0.525,0.05,0.0,0.0,0.0,147.0,137.0,126.0,0.11699999999999999,0.092,5.86,4.73,0.87,0.433,0.185,,,,,0.006,0.223,,,0.153,,,,92.0,90.8,,,,,84.7,80.3,,,85.2,,,5.0,8.9,,,,,0.5,-3.7,,,6.6,,,8.8,5.2,,,,,3.6,0.0,,,3.6,,,-3.6,1.0,,,,,0.0,-2.8,,,0.8,,,-1.73,1.15,,,,,-1.48,-2.6,,,1.13,,,0.221,0.642,0.445,0.7759999999999999,0.914,0.882,0.534,24.2,-0.2,0.1,-0.2,-0.1,22 - 22,0.025,0.473,0.301,0.226,0.204,0.484,0.312,5.94,0.258,0.16,,,0.439,,,,,0.174,0.22699999999999998,,85.6,,,92.3,,,,,91.1,80.6,,6.2,,,4.5,,,,,8.8,-4.4,,2.5,,,7.9,,,,,4.2,-1.1,,0.3,,,-3.9,,,,,1.9,-2.9,,0.38,,,-1.86,,,,,2.33,-2.71,,0.221,0.644,0.44299999999999995,0.8,0.907,0.882,0.525,24.7
423,2019.0,Michael Wacha,Cardinals,27.0,6.0,7.0,4.76,-0.2,29.0,24.0,0.0,0.0,0.0,0.0,126.2,562.0,143.0,71.0,67.0,26.0,55.0,4.0,3.0,2.0,0.0,104.0,189.0,118.0,87.0,7.0,827.0,1372.0,2199.0,74.0,13.0,6.0,0.0,7.39,3.91,1.89,10.16,1.85,0.284,1.56,0.313,0.79,5.61,1.6,0.221,0.48,0.059000000000000004,0.22,0.069,0.0,0.2,114.0,-2.5,12.2,-2.2,($1.7),5.94,4.8,-1.17,-9.66,8.49,-15.24,-1.68,0.86,0.8,0.89,0.84,29.0,-2.83,1.46,0.508,93.1,,,0.151,89.4,0.10300000000000001,75.3,0.237,85.6,,,,,0.006999999999999999,,-13.4,,-5.1,-5.4,9.8,,,-1.2,,-1.53,-2.38,1.89,,,0.303,0.718,0.474,0.735,0.8420000000000001,0.802,0.413,0.5770000000000001,0.094,0.0,0.0,2.0,112.0,130.0,108.0,0.185,0.098,5.08,5.26,-0.85,0.502,0.006999999999999999,0.151,,,0.001,0.001,0.10300000000000001,,,0.237,,,,93.0,92.2,89.3,,,92.3,84.3,75.3,,,85.6,,,-4.2,-7.0,0.6,,,-7.2,-8.8,4.4,,,-6.7,,,10.2,7.0,6.5,,,7.6,4.1,-6.3,,,6.0,,,-14.0,0.9,-4.7,,,0.0,0.3,-5.3,,,8.4,,,-1.27,6.07,-1.43,,,-4.87,12.74,-2.36,,,1.63,,,0.28,0.691,0.474,0.675,0.858,0.8009999999999999,0.473,22.0,1.0,-0.6,1.8,1.2,27 - 27,0.087,0.483,0.275,0.243,0.145,0.465,0.39,5.19,0.32899999999999996,0.237,,0.10300000000000001,0.495,0.151,,,,0.012,0.001,,85.9,,75.6,93.4,89.7,,,,93.2,91.8,,-6.5,,4.9,-3.9,1.2,,,,-7.3,-4.6,,4.8,,-7.4,9.3,5.7,,,,7.9,5.0,,8.8,,-5.3,-13.1,-5.1,,,,-0.2,0.0,,1.69,,-2.36,-1.21,-1.54,,,,-0.64,1.93,,0.289,0.6859999999999999,0.474,0.672,0.863,0.8009999999999999,0.467,22.9
616,2019.0,Jorge Lopez,Royals,26.0,4.0,9.0,6.33,-0.2,39.0,18.0,0.0,0.0,1.0,1.0,123.2,548.0,140.0,94.0,87.0,27.0,42.0,0.0,10.0,6.0,0.0,109.0,179.0,131.0,76.0,5.0,774.0,1286.0,2060.0,71.0,10.0,1.0,0.0,7.93,3.06,2.6,10.19,1.96,0.282,1.47,0.314,0.636,5.55,1.37,0.19699999999999998,0.46399999999999997,0.038,0.20600000000000002,0.055999999999999994,0.0,-5.1,86.1,2.3,37.1,-2.9,($2.0),5.81,4.82,-2.25,-9.81,7.56,-28.64,-2.85,0.82,0.8,0.84,1.12,31.0,-2.23,-0.52,0.544,94.2,0.064,88.3,,,0.318,81.7,0.073,87.5,,,,,,,-16.4,-0.8,,2.4,-3.2,,,-1.47,-0.6,,0.36,-2.12,,,0.29600000000000004,0.657,0.445,0.6559999999999999,0.895,0.802,0.414,0.591,0.08800000000000001,0.0,5.0,5.0,135.0,123.0,105.0,0.19899999999999998,0.077,4.65,5.17,0.78,0.314,0.23,0.001,,,0.001,0.065,0.105,0.214,,0.071,,,,94.3,93.8,86.1,,,92.9,88.2,81.0,82.0,,87.4,,,-5.9,-9.6,1.4,,,-8.6,-0.1,3.4,3.4,,-8.6,,,8.2,5.4,1.3,,,4.2,3.3,-5.6,-6.2,,3.4,,,-11.6,-4.1,0.3,,,0.3,1.6,0.8,-0.7,,-3.8,,,-1.8,-0.86,31.18,,,27.21,1.23,0.36,-0.16,,-2.63,,,0.27,0.637,0.444,0.615,0.893,0.804,0.474,23.9,-1.0,-0.4,-0.3,-0.7,26 - 26,0.122,0.39299999999999996,0.354,0.253,0.14,0.46799999999999997,0.39299999999999996,4.77,0.325,0.075,,0.303,0.284,,,,,0.26,0.079,,87.8,,82.0,94.7,,,,,94.3,87.4,,-8.1,,4.0,-5.2,,,,,-9.0,1.9,,2.9,,-6.8,7.8,,,,,5.0,0.3,,-3.1,,0.1,-11.7,,,,,-3.9,1.4,,-2.02,,0.02,-2.01,,,,,-0.73,0.86,,0.271,0.636,0.444,0.638,0.883,0.804,0.47200000000000003,24.6
458,2019.0,Mike Montgomery,- - -,29.0,3.0,9.0,4.95,-0.2,33.0,13.0,0.0,0.0,0.0,1.0,91.0,402.0,113.0,55.0,50.0,18.0,34.0,1.0,4.0,3.0,0.0,69.0,142.0,76.0,72.0,2.0,605.0,974.0,1579.0,42.0,12.0,4.0,0.0,6.82,3.36,2.03,11.18,1.78,0.31,1.62,0.343,0.763,5.52,1.87,0.248,0.49,0.026000000000000002,0.237,0.085,0.0,3.4,64.0,-5.5,27.0,-2.1,($1.7),6.61,4.61,-1.62,-8.25,6.63,-15.18,-1.47,0.91,0.9,1.12,1.07,27.0,-1.38,-0.4,0.43,92.0,,,0.15,87.3,0.20800000000000002,77.7,0.212,84.4,,,,,0.003,,-11.1,,-2.8,-4.8,-0.2,,,-1.64,,-1.17,-1.44,-0.07,,,0.336,0.648,0.44799999999999995,0.6659999999999999,0.915,0.795,0.358,0.627,0.092,3.0,2.0,8.0,108.0,123.0,102.0,0.172,0.085,4.9,4.15,-0.58,0.149,0.002,0.16899999999999998,,,0.257,,0.213,,,0.209,,,,91.6,92.4,87.6,,,92.3,,77.7,,,84.3,,,4.5,8.8,0.0,,,8.4,,-2.9,,,9.0,,,7.3,6.0,4.1,,,6.3,,-4.3,,,4.5,,,-6.2,1.0,-2.5,,,-4.4,,-4.6,,,1.6,,,-2.67,33.64,-0.95,,,-1.08,,-1.38,,,0.49,,,0.321,0.632,0.44799999999999995,0.636,0.9109999999999999,0.794,0.40700000000000003,23.5,0.5,-1.0,1.6,0.7,29 - 29,0.087,0.439,0.35700000000000004,0.204,0.133,0.408,0.45899999999999996,5.19,0.301,0.212,,0.209,0.154,0.155,,,,0.26899999999999996,,,84.5,,77.8,91.7,87.5,,,,92.4,,,8.5,,-3.7,3.4,-1.1,,,,7.8,,,3.5,,-5.5,6.5,3.3,,,,5.6,,,1.9,,-4.7,-6.9,-3.3,,,,-2.2,,,0.57,,-1.44,-2.83,-1.33,,,,-0.53,,,0.32899999999999996,0.623,0.447,0.638,0.914,0.792,0.402,24.3
442,2019.0,Tim Melville,Rockies,29.0,2.0,3.0,4.86,-0.2,7.0,7.0,0.0,0.0,0.0,0.0,33.1,143.0,34.0,18.0,18.0,9.0,14.0,0.0,1.0,1.0,0.0,24.0,43.0,36.0,21.0,2.0,209.0,355.0,564.0,14.0,1.0,4.0,0.0,6.48,3.78,1.71,9.18,2.43,0.266,1.44,0.263,0.852,6.63,1.19,0.21,0.43,0.055999999999999994,0.25,0.023,0.0,-2.3,33.1,,,-2.3,($1.7),8.4,5.27,0.11,-2.49,2.6,0.27,0.1,1.01,0.92,0.88,0.75,7.0,-0.09,0.21,0.335,89.3,0.544,83.2,,,0.057,75.4,0.064,82.3,,,,,,,-7.1,4.5,,-0.2,-1.6,,,-3.73,1.48,,-0.49,-4.38,,,0.33299999999999996,0.708,0.479,0.644,0.865,0.77,0.38799999999999996,0.664,0.11,0.0,0.0,0.0,96.0,142.0,119.0,0.168,0.098,5.47,3.78,-1.77,0.33399999999999996,,,,,,0.547,0.059000000000000004,,,0.06,,,,89.2,,,,,,83.1,75.4,,,82.5,,,-5.5,,,,,,0.1,1.1,,,-8.0,,,8.6,,,,,,1.5,-3.8,,,8.3,,,-7.1,,,,,,5.6,-0.6,,,-1.5,,,-3.78,,,,,,1.82,-1.96,,,-4.55,,,0.312,0.703,0.478,0.584,0.8809999999999999,0.77,0.425,23.5,0.6,0.2,0.6,0.8,29 - 29,0.07,0.462,0.308,0.231,0.135,0.462,0.40399999999999997,5.4,0.32899999999999996,0.066,,0.052000000000000005,0.33399999999999996,,,,,,0.5489999999999999,,82.5,,75.2,89.4,,,,,,83.2,,-7.5,,1.9,-5.0,,,,,,0.9,,7.9,,-4.6,8.3,,,,,,1.1,,-1.5,,-0.3,-6.3,,,,,,5.2,,-4.03,,-1.07,-3.36,,,,,,1.69,,0.32,0.6890000000000001,0.478,0.602,0.8740000000000001,0.77,0.428,24.1
573,2019.0,Alex Wood,Reds,28.0,1.0,3.0,5.8,-0.2,7.0,7.0,0.0,0.0,0.0,0.0,35.2,153.0,41.0,25.0,23.0,11.0,9.0,0.0,1.0,0.0,0.0,30.0,42.0,37.0,31.0,3.0,211.0,375.0,586.0,15.0,1.0,3.0,0.0,7.57,2.27,3.33,10.35,2.78,0.287,1.4,0.294,0.73,6.38,1.14,0.282,0.382,0.081,0.297,0.024,0.0,-1.9,35.2,,,-1.9,($1.4),8.03,4.44,-0.76,-3.21,2.46,-6.23,-0.65,0.88,0.88,0.88,0.71,7.0,-1.16,0.3,0.503,90.0,,,,,0.24600000000000002,81.4,0.251,83.7,,,,,,,-0.9,,,-3.0,-2.2,,,-0.32,,,-2.09,-1.51,,,0.34299999999999997,0.696,0.48,0.7070000000000001,0.8290000000000001,0.7759999999999999,0.387,0.6729999999999999,0.10800000000000001,0.0,0.0,0.0,129.0,141.0,100.0,0.196,0.059000000000000004,4.67,3.79,-0.58,0.002,0.502,,0.002,,,,,0.24600000000000002,,0.249,,,,90.2,89.9,,83.5,,,,,81.4,,83.6,,,7.1,8.0,,5.8,,,,,-1.3,,8.3,,,6.9,7.5,,3.1,,,,,-1.6,,2.9,,,0.3,-1.0,,0.3,,,,,-3.0,,-2.3,,,32.41,-0.34,,25.01,,,,,-2.08,,-1.59,,,0.32899999999999996,0.679,0.48,0.655,0.8540000000000001,0.7759999999999999,0.43,21.8,0.0,0.0,0.1,0.1,28 - 28,0.13699999999999998,0.478,0.257,0.266,0.124,0.434,0.44299999999999995,4.59,0.327,0.251,,,0.003,,,,,0.5,0.24600000000000002,,83.6,,,90.0,,,,,89.9,81.4,,8.1,,,5.0,,,,,7.7,-1.9,,2.0,,,8.3,,,,,6.9,-2.5,,-2.1,,,0.3,,,,,-0.9,-3.2,,-1.41,,,14.21,,,,,-0.32,-2.19,,0.34,0.682,0.48100000000000004,0.6579999999999999,0.855,0.773,0.413,22.1
587,2019.0,Clayton Richard,Blue Jays,35.0,1.0,5.0,5.96,-0.2,10.0,10.0,0.0,0.0,0.0,0.0,45.1,201.0,53.0,33.0,30.0,9.0,18.0,0.0,4.0,3.0,3.0,22.0,87.0,37.0,32.0,5.0,272.0,456.0,728.0,24.0,5.0,1.0,0.0,4.37,3.57,1.22,10.52,1.79,0.296,1.57,0.297,0.6729999999999999,6.28,2.35,0.205,0.5579999999999999,0.135,0.243,0.057,0.0,-1.9,45.1,,,-1.9,($1.4),6.77,5.32,-0.89,-3.76,2.87,-9.13,-0.94,0.86,0.76,0.87,0.82,10.0,-1.0,-0.04,0.723,90.4,0.249,79.7,,,,,0.028999999999999998,81.8,,,,,,,-2.3,-7.9,,,0.7,,,-0.44,-4.39,,,3.42,,,0.295,0.71,0.466,0.722,0.953,0.867,0.413,0.5870000000000001,0.062,0.0,0.0,0.0,129.0,135.0,116.0,0.11,0.09,5.56,4.76,-0.32,0.138,0.578,0.001,,,0.001,0.259,0.001,,,0.021,,,,91.2,90.2,91.0,,,91.5,79.8,82.8,,,82.1,,,7.8,10.9,12.2,,,12.0,0.4,0.0,,,7.5,,,6.5,1.2,1.4,,,4.4,-1.4,-2.8,,,1.6,,,-3.5,-0.4,0.3,,,0.2,-7.1,0.2,,,0.4,,,-3.46,-0.09,26.58,,,18.64,-3.78,19.87,,,2.48,,,0.313,0.645,0.466,0.746,0.935,0.867,0.462,20.6,-0.2,0.0,-0.1,0.0,35 - 35,0.02,0.433,0.363,0.204,0.204,0.408,0.389,6.0,0.244,0.03,,,0.159,,,,,0.563,0.248,,82.3,,,91.4,,,,,90.4,79.8,,6.4,,,7.2,,,,,10.4,-0.6,,0.9,,,5.9,,,,,0.3,-2.3,,0.8,,,-3.8,,,,,1.1,-7.8,,3.66,,,-3.3,,,,,0.28,-4.36,,0.316,0.65,0.466,0.754,0.934,0.867,0.45,20.9
720,2019.0,Shelby Miller,Rangers,28.0,1.0,3.0,8.59,-0.2,19.0,8.0,0.0,0.0,0.0,1.0,44.0,220.0,58.0,46.0,42.0,8.0,29.0,1.0,3.0,1.0,0.0,30.0,65.0,61.0,31.0,2.0,334.0,529.0,863.0,32.0,5.0,0.0,0.0,6.14,5.93,1.03,11.86,1.64,0.309,1.98,0.333,0.5579999999999999,6.4,1.07,0.19699999999999998,0.414,0.033,0.131,0.077,0.0,-1.5,29.1,-1.2,14.2,-2.7,($2.0),6.97,6.79,-1.39,-3.9,2.5,-21.19,-2.05,0.88,0.66,0.72,0.72,15.0,-1.09,-0.5,0.695,94.3,,,0.037000000000000005,88.8,0.243,79.5,0.024,86.8,,,,,0.005,,-7.9,,-0.8,-5.5,-0.4,,,-1.32,,-2.63,-2.61,-1.74,,,0.228,0.6859999999999999,0.446,0.718,0.872,0.831,0.47600000000000003,0.591,0.075,1.0,1.0,2.0,170.0,134.0,148.0,0.136,0.132,6.27,6.55,2.2,0.685,0.012,0.038,,,,0.004,0.24,0.001,,0.021,,,,94.3,93.8,88.6,,,,83.7,79.4,79.5,,86.6,,,-6.5,-8.5,0.8,,,,0.7,3.7,6.2,,-8.0,,,9.6,7.0,4.5,,,,-1.6,-5.8,-5.2,,5.4,,,-6.5,0.7,-1.4,,,,0.8,-5.0,0.3,,0.2,,,-1.1,7.16,-4.19,,,,27.71,-2.43,33.98,,1.27,,,0.222,0.637,0.446,0.7390000000000001,0.858,0.831,0.539,24.5,-1.1,-0.4,-0.5,-0.8,28 - 28,0.005,0.389,0.299,0.312,0.127,0.433,0.44,6.18,0.305,0.023,,0.245,0.688,0.039,,,,0.005,,,87.5,,79.8,94.8,89.2,,,,93.2,,,-7.8,,4.2,-6.2,1.2,,,,-8.7,,,5.1,,-6.8,9.0,3.6,,,,5.1,,,0.1,,-3.8,-5.5,-1.3,,,,0.2,,,0.66,,-1.78,-0.93,-3.93,,,,3.78,,,0.213,0.6459999999999999,0.446,0.718,0.863,0.831,0.537,25.5
