,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
474,2014.0,Scott Carroll,White Sox,29.0,5.0,10.0,4.8,0.1,26.0,19.0,0.0,0.0,0.0,0.0,129.1,573.0,147.0,81.0,69.0,13.0,45.0,1.0,12.0,5.0,1.0,64.0,237.0,117.0,90.0,13.0,807.0,1308.0,2115.0,63.0,14.0,8.0,5.0,4.45,3.13,1.42,10.23,0.9,0.285,1.48,0.305,0.662,4.77,2.03,0.203,0.534,0.111,0.111,0.059000000000000004,0.625,2.0,106.2,-0.6,22.2,1.4,$1.1,5.27,4.58,-1.68,-9.76,8.08,-15.49,-1.72,0.85,0.74,0.81,0.87,21.0,-1.91,-0.07,0.5820000000000001,89.7,0.033,81.6,0.083,86.9,0.134,76.6,0.168,82.5,,,,,0.002,,-14.5,-0.9,-3.3,0.4,0.0,,,-1.18,-1.34,-1.89,0.13,-0.01,,,0.272,0.636,0.429,0.7609999999999999,0.919,0.862,0.43200000000000005,0.606,0.059000000000000004,0.0,3.0,0.0,124.0,122.0,121.0,0.11199999999999999,0.079,4.54,4.38,0.03,0.19699999999999998,0.41200000000000003,0.035,,,,0.054000000000000006,0.13,,,0.172,,,,89.3,89.6,87.0,,,,81.8,76.6,,,82.9,,,-6.2,-9.8,-0.4,,,,1.9,7.0,,,-5.3,,,5.7,2.2,4.7,,,,0.3,-2.9,,,0.8,,,-8.1,-7.2,-1.0,,,,-2.9,-0.3,,,1.2,,,-1.96,-0.83,-1.34,,,,-2.54,-0.09,,,0.34,,,0.28300000000000003,0.595,0.429,0.745,0.9229999999999999,0.861,0.46799999999999997,22.7,-0.6,-0.2,-0.5,-0.8,29 - 29,0.033,0.5329999999999999,0.29,0.177,0.14400000000000002,0.56,0.297,4.87,0.213,0.162,,0.139,0.146,0.077,,,,0.43700000000000006,0.039,,82.9,,77.5,90.5,87.4,,,,90.4,83.3,,-5.2,,7.3,-6.3,-0.7,,,,-9.4,2.1,,1.0,,-2.6,6.2,4.4,,,,2.4,0.5,,-0.2,,-0.4,-4.2,-2.4,,,,-11.3,0.4,,-0.05,,-0.15,-1.36,-1.51,,,,-1.22,0.49,,0.29100000000000004,0.59,0.429,0.746,0.927,0.861,0.461,23.8
466,2014.0,Erik Bedard,Rays,35.0,4.0,6.0,4.76,0.1,17.0,15.0,0.0,0.0,0.0,0.0,75.2,342.0,84.0,46.0,40.0,10.0,29.0,0.0,2.0,3.0,0.0,64.0,81.0,111.0,49.0,6.0,514.0,883.0,1397.0,41.0,8.0,6.0,3.0,7.61,3.45,2.21,9.99,1.19,0.27,1.49,0.312,0.6829999999999999,4.39,0.73,0.203,0.336,0.054000000000000006,0.09,0.099,0.5,0.7,72.2,0.0,3.0,0.7,$0.5,4.47,4.48,-1.26,-6.46,5.2,-12.39,-1.35,0.97,0.8,0.79,0.91,16.0,-0.96,-0.35,0.397,87.9,,,0.233,86.4,0.23,73.8,0.136,73.0,0.005,79.9,,,,,-8.3,,4.7,-8.1,0.4,0.0,,-1.5,,1.44,-2.54,0.2,0.34,,0.275,0.619,0.428,0.701,0.878,0.8140000000000001,0.444,0.614,0.08,0.0,0.0,0.0,128.0,119.0,118.0,0.187,0.085,4.3,4.88,0.37,0.266,0.28600000000000003,0.01,0.036000000000000004,,,,0.22699999999999998,,,0.175,,,,88.2,87.9,84.7,80.5,,,,73.9,,,74.6,,,7.5,12.0,2.2,8.1,,,,-3.5,,,4.5,,,10.8,9.4,8.4,7.5,,,,-6.0,,,5.2,,,-2.9,-0.7,-0.4,-0.5,,,,-8.7,,,2.5,,,-0.78,-0.17,-2.87,-0.95,,,,-2.75,,,1.03,,,0.265,0.589,0.428,0.652,0.884,0.813,0.503,25.7,-0.5,-0.3,-0.3,-0.6,35 - 35,0.102,0.373,0.344,0.28300000000000003,0.105,0.607,0.287,4.04,0.301,0.042,,0.23199999999999998,0.364,0.065,0.015,,,0.16399999999999998,0.11900000000000001,,79.4,,74.9,89.4,85.2,83.2,,,89.5,73.6,,10.5,,-5.0,7.1,2.2,4.2,,,11.0,2.1,,6.9,,-6.5,10.8,7.7,7.3,,,7.8,4.2,,-2.9,,-8.0,1.5,2.1,-0.2,,,-4.6,1.5,,-5.06,,-2.47,0.3,2.35,-0.87,,,-2.03,0.92,,0.271,0.5820000000000001,0.428,0.665,0.8809999999999999,0.813,0.504,25.9
535,2014.0,Scott Baker,Rangers,32.0,3.0,4.0,5.47,0.1,25.0,8.0,0.0,0.0,0.0,0.0,80.2,332.0,82.0,49.0,49.0,15.0,14.0,3.0,2.0,0.0,0.0,55.0,66.0,131.0,64.0,21.0,394.0,799.0,1193.0,44.0,3.0,0.0,0.0,6.14,1.56,3.93,9.15,1.67,0.259,1.19,0.272,0.636,4.78,0.5,0.245,0.253,0.16,0.115,0.045,0.0,-1.4,40.1,1.9,40.1,0.5,$0.5,5.58,4.37,-0.36,-4.04,3.67,-8.56,-0.87,0.61,0.59,0.72,0.99,12.0,-0.93,0.33,0.636,89.3,0.29600000000000004,81.4,,,,,0.069,83.8,,,,,0.01,,-8.0,2.3,,,-1.2,,,-1.07,0.65,,,-1.42,,,0.326,0.735,0.529,0.71,0.889,0.8340000000000001,0.498,0.602,0.087,0.0,2.0,1.0,137.0,124.0,115.0,0.166,0.042,4.24,4.91,0.69,0.08800000000000001,,,,,0.546,0.29600000000000004,,,,0.069,,,,89.8,,,,,89.2,81.4,,,,83.7,,,-4.8,,,,,-7.8,0.7,,,,-7.1,,,9.7,,,,,8.0,2.5,,,,5.8,,,-2.4,,,,,-4.7,2.5,,,,-1.2,,,-2.3,,,,,-0.73,0.71,,,,-1.46,,,0.314,0.701,0.529,0.6829999999999999,0.892,0.8370000000000001,0.557,22.9,-0.3,0.4,-0.8,-0.4,32 - 32,0.124,0.441,0.31,0.249,0.188,0.46399999999999997,0.349,3.79,0.253,0.067,,,0.374,,,,,0.261,0.298,,84.7,,,90.4,,,,,90.1,82.3,,-7.5,,,-7.4,,,,,-8.1,0.4,,5.6,,,8.8,,,,,6.8,2.2,,-1.1,,,-3.9,,,,,-3.5,2.3,,-1.36,,,-0.89,,,,,-1.13,0.67,,0.318,0.698,0.53,0.6809999999999999,0.893,0.8370000000000001,0.557,23.4
608,2014.0,Bruce Chen,Royals,37.0,2.0,4.0,7.45,0.1,13.0,7.0,0.0,0.0,0.0,0.0,48.1,223.0,69.0,40.0,40.0,7.0,16.0,1.0,1.0,0.0,0.0,36.0,52.0,75.0,38.0,6.0,307.0,561.0,868.0,18.0,6.0,5.0,2.0,6.7,2.98,2.25,12.85,1.3,0.335,1.76,0.38,0.604,4.58,0.69,0.23,0.315,0.08,0.09300000000000001,0.115,0.4,0.9,34.2,-0.1,13.2,0.8,$0.6,5.21,4.62,-1.34,-4.62,3.28,-15.63,-1.63,0.98,0.79,0.74,0.86,7.0,-1.56,0.2,0.389,84.2,0.309,81.4,,,0.127,72.1,0.175,75.3,,,,,0.005,,-3.0,-6.9,,-1.8,-0.7,,,-0.9,-2.6,,-1.67,-0.43,,,0.307,0.6509999999999999,0.475,0.735,0.912,0.8540000000000001,0.48700000000000004,0.628,0.069,0.0,0.0,2.0,190.0,122.0,122.0,0.161,0.07200000000000001,4.42,3.35,2.87,0.09699999999999999,,,,,0.29100000000000004,0.31,0.079,,0.045,0.17800000000000002,,,,85.8,,,,,83.7,81.3,73.3,,69.4,75.3,,,7.0,,,,,9.2,-0.7,-3.5,,-8.6,7.9,,,10.2,,,,,8.9,4.7,-5.5,,-6.3,6.6,,,-4.2,,,,,1.6,-6.2,-2.9,,1.3,-1.3,,,-5.06,,,,,0.63,-2.32,-4.33,,3.37,-0.82,,,0.294,0.632,0.475,0.7120000000000001,0.9109999999999999,0.8540000000000001,0.535,19.8,-1.0,-1.0,0.0,-1.0,37 - 37,0.09,0.418,0.341,0.24100000000000002,0.171,0.48200000000000004,0.34700000000000003,4.19,0.265,0.17600000000000002,,0.127,0.031,0.313,,,,0.354,,,76.1,,72.9,85.8,82.2,,,,85.2,,,8.6,,-4.7,7.4,0.0,,,,9.5,,,6.3,,-6.1,9.5,4.3,,,,8.8,,,-0.5,,-1.7,0.5,-7.2,,,,-2.7,,,-0.34,,-1.55,1.87,-2.67,,,,-0.88,,,0.301,0.632,0.473,0.726,0.9079999999999999,0.853,0.521,21.0
300,2014.0,Chris Young,Mariners,35.0,12.0,9.0,3.65,0.0,30.0,29.0,0.0,0.0,0.0,0.0,165.0,688.0,143.0,70.0,67.0,26.0,60.0,3.0,3.0,5.0,1.0,108.0,113.0,297.0,96.0,42.0,987.0,1731.0,2718.0,85.0,6.0,11.0,2.0,5.89,3.27,1.8,7.8,1.42,0.229,1.23,0.238,0.802,5.02,0.38,0.19,0.223,0.141,0.08800000000000001,0.053,0.182,-0.9,163.0,0.6,2.0,-0.3,($0.2),4.73,5.19,-0.16,-11.14,10.98,1.88,0.24,0.92,0.9,0.88,1.02,30.0,-0.79,0.62,0.664,85.3,0.27,78.0,,,0.009000000000000001,69.5,0.057,78.5,,,,,0.004,,-8.4,4.8,,0.1,-3.1,,,-0.47,0.66,,0.58,-1.97,,,0.302,0.6609999999999999,0.456,0.743,0.9009999999999999,0.841,0.429,0.589,0.07200000000000001,0.0,0.0,0.0,99.0,134.0,137.0,0.157,0.087,5.24,4.64,-1.36,0.667,,,,,,0.271,0.008,,,0.054000000000000006,,,0.0,85.2,,,,,,77.9,69.3,,,78.2,,,-1.9,,,,,,3.3,2.4,,,-4.4,,,10.4,,,,,,1.8,-8.6,,,7.9,,,-6.8,,,,,,5.4,0.2,,,-3.7,,,-0.38,,,,,,0.74,1.12,,,-2.51,,,0.27899999999999997,0.634,0.456,0.6970000000000001,0.9059999999999999,0.8420000000000001,0.498,19.8,2.3,2.4,-0.2,2.3,35 - 35,0.07,0.426,0.335,0.24,0.174,0.528,0.298,4.43,0.282,0.057999999999999996,,0.008,0.662,,,,,,0.271,0.0,79.2,,70.1,86.1,,,,,,78.6,43.1,-4.6,,1.9,-2.0,,,,,,3.2,-0.2,10.4,,-6.3,12.3,,,,,,3.5,9.7,-2.9,,0.2,-8.2,,,,,,5.5,-0.1,-1.89,,1.04,-0.46,,,,,,0.76,-5.29,0.287,0.625,0.456,0.696,0.9079999999999999,0.8420000000000001,0.5,20.4
461,2014.0,Tim Lincecum,Giants,30.0,12.0,9.0,4.74,0.0,33.0,26.0,1.0,1.0,1.0,0.0,155.2,673.0,154.0,86.0,82.0,19.0,63.0,0.0,5.0,15.0,1.0,134.0,219.0,137.0,107.0,8.0,1018.0,1647.0,2665.0,70.0,13.0,8.0,1.0,7.75,3.64,2.13,8.9,1.1,0.255,1.39,0.299,0.696,4.31,1.6,0.231,0.473,0.057999999999999996,0.139,0.059000000000000004,0.125,2.5,144.2,-2.2,11.0,0.3,$0.2,4.75,3.81,-1.53,-12.04,10.51,-20.7,-2.29,0.92,0.84,0.8,0.85,29.0,-2.39,0.72,0.467,89.6,0.217,80.3,,,0.077,75.1,0.239,82.6,,,,,0.001,,-9.7,-3.7,,-2.2,-1.2,,,-0.78,-0.64,,-1.05,-0.19,,,0.3,0.639,0.44,0.635,0.875,0.779,0.414,0.545,0.09699999999999999,0.0,1.0,1.0,137.0,123.0,103.0,0.19899999999999998,0.094,3.95,4.05,0.43,0.312,0.153,,,,,0.261,0.094,,,0.18100000000000002,,,,89.6,89.5,,,,,81.0,75.7,,,82.5,,,1.5,-3.8,,,,,2.0,3.6,,,-1.1,,,8.7,8.1,,,,,-2.2,-7.7,,,2.5,,,-6.6,-2.4,,,,,-1.8,-1.4,,,-2.9,,,-0.79,-0.58,,,,,-0.25,-0.55,,,-0.6,,,0.292,0.607,0.441,0.579,0.884,0.777,0.47100000000000003,21.5,-0.7,-0.2,-0.6,-0.7,30 - 30,0.106,0.457,0.319,0.225,0.153,0.556,0.29100000000000004,4.0,0.321,,,0.071,0.281,0.006,0.23600000000000002,,,0.18,0.225,,,,75.7,90.4,88.5,83.3,,,90.2,80.9,,,,3.7,1.5,3.1,-0.7,,,-3.7,1.8,,,,-8.3,9.2,6.0,3.1,,,8.4,-3.5,,,,-2.6,-5.8,0.5,1.0,,,-3.9,-5.4,,,,-1.36,-0.77,3.04,0.16,,,-0.81,-0.9,,0.297,0.601,0.44,0.578,0.888,0.778,0.47100000000000003,22.4
239,2014.0,David Hale,Braves,26.0,4.0,5.0,3.3,0.0,45.0,6.0,0.0,0.0,0.0,0.0,87.1,383.0,89.0,38.0,32.0,5.0,39.0,8.0,3.0,5.0,0.0,44.0,163.0,74.0,54.0,9.0,569.0,842.0,1411.0,31.0,11.0,6.0,3.0,4.53,4.02,1.13,9.17,0.52,0.261,1.47,0.288,0.75,4.31,2.2,0.18600000000000003,0.56,0.122,0.068,0.067,0.5,4.2,33.0,-4.5,54.1,-0.3,($0.2),4.52,4.61,-1.36,-6.12,4.76,-2.71,-0.28,0.89,0.69,0.78,0.66,32.0,-0.5,-1.03,0.6629999999999999,90.9,0.19,80.5,,,,,0.147,80.2,,,,,0.021,,0.4,-0.5,,,-2.0,,,0.04,-0.2,,,-1.01,,,0.31,0.677,0.457,0.695,0.877,0.804,0.401,0.522,0.08800000000000001,4.0,2.0,8.0,91.0,120.0,125.0,0.115,0.102,4.58,3.19,-1.01,0.38799999999999996,0.273,,,,,,0.18600000000000003,,,0.152,,,,91.0,90.6,,,,,,80.4,,,80.2,,,-4.6,-7.8,,,,,,3.8,,,-6.0,,,5.5,2.5,,,,,,-1.5,,,1.6,,,5.4,-4.3,,,,,,-0.1,,,-2.4,,,1.02,-1.13,,,,,,-0.05,,,-1.16,,,0.32,0.638,0.457,0.6890000000000001,0.879,0.804,0.43200000000000005,22.3,0.7,0.2,0.5,0.7,26 - 26,0.013000000000000001,0.387,0.418,0.195,0.222,0.508,0.26899999999999996,5.11,0.23,0.147,,,0.337,,,,,0.326,0.19,,81.1,,,92.1,,,,,91.7,81.3,,-6.3,,,-4.6,,,,,-7.7,3.6,,1.9,,,5.9,,,,,3.2,-1.0,,-2.0,,,4.8,,,,,-3.8,-0.4,,-0.97,,,1.02,,,,,-0.85,-0.16,,0.32299999999999995,0.64,0.45799999999999996,0.691,0.88,0.804,0.425,23.2
518,2014.0,CC Sabathia,Yankees,33.0,3.0,4.0,5.28,0.0,8.0,8.0,0.0,0.0,0.0,0.0,46.0,209.0,58.0,31.0,27.0,10.0,10.0,0.0,4.0,2.0,0.0,48.0,70.0,43.0,32.0,4.0,259.0,539.0,798.0,34.0,7.0,2.0,1.0,9.39,1.96,4.8,11.35,1.96,0.297,1.48,0.35,0.7070000000000001,4.78,1.63,0.221,0.483,0.09300000000000001,0.233,0.1,0.5,0.4,46.0,,,0.4,$0.3,5.22,3.11,-1.4,-3.94,2.54,-12.17,-1.32,0.78,0.7,0.88,0.78,8.0,-1.11,-0.68,0.569,88.8,0.22699999999999998,80.8,0.02,84.1,,,0.184,83.2,,,,,,,-7.8,-0.7,-1.4,,-1.5,,,-1.72,-0.39,-9.03,,-1.02,,,0.336,0.6,0.457,0.6829999999999999,0.8270000000000001,0.77,0.46,0.703,0.105,0.0,0.0,0.0,137.0,122.0,82.0,0.23,0.048,3.07,6.65,0.5,0.207,,0.005,,,0.292,0.247,0.004,,,0.24600000000000002,,,,89.6,,85.1,,,88.5,81.0,78.0,,,84.3,,,4.8,,2.4,,,9.6,-0.4,-1.2,,,8.0,,,8.9,,4.8,,,6.5,2.1,0.6,,,5.9,,,-4.3,,-1.3,,,-4.3,-1.6,0.0,,,0.3,,,-2.63,,-31.66,,,-1.84,-0.82,-0.78,,,0.13,,,0.332,0.588,0.457,0.607,0.861,0.767,0.49,22.7,-0.4,-0.5,0.1,-0.5,33 - 33,0.182,0.429,0.327,0.245,0.163,0.565,0.272,3.09,0.325,0.18,,,0.27399999999999997,0.018000000000000002,,,,0.295,0.23399999999999999,,84.3,,,90.5,85.1,,,,89.4,81.8,,6.3,,,4.4,2.1,,,,9.9,-1.4,,5.8,,,8.5,4.2,,,,5.7,1.6,,-1.5,,,-5.7,-1.6,,,,-2.2,-0.5,,-1.08,,,-2.62,-11.14,,,,-0.93,-0.25,,0.33799999999999997,0.5760000000000001,0.456,0.61,0.863,0.769,0.495,22.9
364,2014.0,Rafael Montero,Mets,23.0,1.0,3.0,4.06,0.0,10.0,8.0,0.0,0.0,0.0,0.0,44.1,194.0,44.0,21.0,20.0,8.0,23.0,0.0,0.0,0.0,0.0,42.0,42.0,55.0,27.0,9.0,339.0,498.0,837.0,6.0,2.0,5.0,1.0,8.53,4.67,1.83,8.93,1.62,0.257,1.51,0.298,0.8240000000000001,5.14,0.76,0.218,0.33899999999999997,0.16399999999999998,0.145,0.048,0.2,-0.3,43.0,-0.1,1.1,-0.4,($0.3),5.2,4.33,-0.48,-3.75,3.27,-4.55,-0.52,1.0,0.9,0.7,1.17,9.0,-1.09,0.62,0.718,92.2,0.154,81.7,,,,,0.128,86.5,,,,,,,-0.9,-5.1,,,-0.3,,,-0.16,-3.98,,,-0.29,,,0.298,0.6579999999999999,0.43,0.703,0.871,0.797,0.36700000000000005,0.603,0.087,0.0,0.0,0.0,116.0,139.0,117.0,0.217,0.11900000000000001,4.32,1.22,-1.08,0.5710000000000001,0.162,,,,,0.153,,,,0.115,,,,92.2,91.7,,,,,81.6,,,,86.2,,,-4.6,-8.1,,,,,4.6,,,,-7.4,,,7.4,4.4,,,,,-0.9,,,,4.9,,,-1.7,0.8,,,,,-4.9,,,,0.1,,,-0.36,0.58,,,,,-3.81,,,,0.1,,,0.276,0.643,0.429,0.679,0.867,0.797,0.419,23.0,0.3,0.0,0.4,0.3,23 - 23,0.098,0.364,0.364,0.271,0.209,0.496,0.295,4.09,0.376,0.126,,,0.628,,,,,0.092,0.154,,87.4,,,93.2,,,,,92.7,82.5,,-7.6,,,-5.2,,,,,-8.0,4.4,,5.7,,,8.0,,,,,4.8,0.0,,-0.2,,,0.2,,,,,-0.9,-4.9,,-0.22,,,0.04,,,,,-1.11,-3.78,,0.266,0.642,0.429,0.659,0.871,0.797,0.434,23.4
621,2014.0,Robbie Ray,Tigers,22.0,1.0,4.0,8.16,0.0,9.0,6.0,0.0,0.0,0.0,0.0,28.2,136.0,43.0,26.0,26.0,5.0,11.0,0.0,0.0,2.0,1.0,19.0,37.0,43.0,25.0,3.0,208.0,339.0,547.0,11.0,4.0,1.0,0.0,5.97,3.45,1.73,13.5,1.57,0.344,1.88,0.376,0.596,5.23,0.86,0.23800000000000002,0.35200000000000004,0.07,0.11599999999999999,0.10800000000000001,0.0,1.4,26.0,-1.7,2.2,-0.3,($0.2),5.88,4.81,-0.65,-2.61,1.95,-12.25,-1.32,0.85,0.77,0.71,0.58,8.0,-1.19,0.43,0.616,91.3,0.073,81.1,,,0.048,76.0,0.263,83.4,,,,,,,-5.1,-3.8,,-0.4,-3.0,,,-1.52,-9.44,,-1.41,-2.06,,,0.239,0.667,0.441,0.7829999999999999,0.907,0.871,0.47200000000000003,0.544,0.057,1.0,0.0,0.0,212.0,136.0,127.0,0.14,0.081,4.78,3.45,2.94,0.605,0.022000000000000002,0.002,0.013000000000000001,,,0.035,0.053,,,0.271,,,,91.3,85.5,73.8,84.0,,,78.8,77.9,,,83.1,,,6.1,6.4,-1.4,7.7,,,-0.6,-0.2,,,6.5,,,10.7,7.8,0.8,4.5,,,0.6,0.3,,,5.8,,,-5.9,0.2,0.1,-0.4,,,-2.1,0.6,,,-4.5,,,-1.79,1.99,5.45,-6.11,,,-11.19,2.0,,,-3.06,,,0.23600000000000002,0.647,0.441,0.769,0.909,0.871,0.49700000000000005,23.2,-0.8,-0.6,-0.2,-0.8,22 - 22,0.059000000000000004,0.359,0.406,0.23600000000000002,0.12300000000000001,0.528,0.349,4.56,0.257,0.26,,,0.616,,,,,,0.124,,84.5,,,92.4,,,,,,80.3,,7.3,,,6.2,,,,,,0.1,,6.2,,,10.8,,,,,,1.2,,-3.1,,,-5.1,,,,,,-3.9,,-2.17,,,-1.51,,,,,,-5.74,,0.252,0.636,0.441,0.7709999999999999,0.912,0.871,0.49200000000000005,25.1
566,2014.0,Robbie Ross Jr.,Rangers,25.0,3.0,6.0,6.2,-0.1,27.0,12.0,0.0,0.0,0.0,0.0,78.1,365.0,103.0,65.0,54.0,9.0,30.0,2.0,7.0,6.0,0.0,51.0,145.0,74.0,52.0,4.0,479.0,876.0,1355.0,34.0,13.0,5.0,0.0,5.86,3.45,1.7,11.83,1.03,0.314,1.7,0.351,0.589,4.74,1.96,0.192,0.535,0.054000000000000006,0.122,0.09,0.0,-0.9,60.0,0.1,18.1,-0.8,($0.6),5.21,4.41,-1.01,-5.88,4.86,-26.11,-2.68,0.78,0.76,0.85,0.68,23.0,-1.95,0.64,0.748,90.5,0.134,83.9,,,0.071,76.0,0.048,85.2,,,,,0.006,,-4.2,-9.6,,-3.3,0.2,,,-0.42,-5.3,,-3.48,0.26,,,0.315,0.648,0.479,0.69,0.925,0.847,0.49200000000000005,0.669,0.073,2.0,4.0,3.0,156.0,123.0,116.0,0.14,0.08199999999999999,4.26,3.91,1.46,0.555,0.155,0.043,,,,0.14800000000000002,0.057,,,0.042,,,,90.4,90.6,89.9,,,,83.2,75.7,,,85.2,,,4.0,8.6,0.3,,,,-0.6,-0.8,,,7.9,,,7.2,4.6,7.0,,,,2.0,-1.7,,,3.3,,,2.0,-3.4,-1.9,,,,-8.8,-3.1,,,-0.1,,,0.27,-1.64,-3.34,,,,-4.43,-4.08,,,-0.11,,,0.28800000000000003,0.64,0.48,0.659,0.915,0.845,0.545,20.5,-1.7,-1.1,-0.5,-1.6,25 - 25,0.057999999999999996,0.39899999999999997,0.348,0.254,0.138,0.573,0.29,4.58,0.247,0.043,,0.07,0.642,,,,,0.109,0.136,,86.0,,77.1,91.6,,,,,91.6,84.9,,7.2,,-1.7,3.6,,,,,9.4,-0.8,,3.8,,-2.0,6.9,,,,,4.6,2.3,,0.1,,-2.9,3.1,,,,,-5.5,-9.1,,0.22,,-3.05,0.36,,,,,-3.74,-5.0,,0.275,0.648,0.48100000000000004,0.639,0.917,0.845,0.551,21.3
