,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
486,2017.0,Edwin Jackson,- - -,33.0,5.0,6.0,5.21,-0.1,16.0,13.0,0.0,0.0,0.0,0.0,76.0,339.0,86.0,53.0,44.0,20.0,29.0,2.0,0.0,3.0,0.0,60.0,90.0,113.0,40.0,15.0,504.0,798.0,1302.0,30.0,7.0,7.0,5.0,7.11,3.43,2.07,10.18,2.37,0.277,1.51,0.287,0.713,6.14,0.8,0.165,0.37,0.133,0.177,0.078,0.7140000000000001,0.5,71.0,-2.0,5.0,-1.5,($1.1),5.86,5.37,-0.99,-6.43,5.44,-17.64,-1.74,0.92,0.89,0.79,1.09,16.0,-1.62,0.55,0.49,93.5,0.24,86.8,0.127,91.4,0.08,78.9,0.064,87.4,,,,,0.006,,-9.7,-3.0,-2.1,-1.9,-0.4,,,-1.51,-0.97,-1.28,-1.81,-0.43,,,0.265,0.682,0.46,0.574,0.875,0.7829999999999999,0.469,0.555,0.1,0.0,0.0,2.0,118.0,139.0,124.0,0.177,0.086,5.03,3.55,-0.93,0.508,0.08900000000000001,,,,,0.245,0.083,,,0.075,,,,93.2,92.7,,,,,86.9,79.2,,,87.5,,,-4.1,-8.6,,,,,-0.3,1.4,,,-8.8,,,9.2,7.6,,,,,3.1,-1.9,,,7.5,,,-7.6,0.2,,,,,-4.0,-1.3,,,-1.1,,,-1.15,0.15,,,,,-1.27,-1.22,,,-1.09,,,0.271,0.6509999999999999,0.46,0.5539999999999999,0.879,0.7829999999999999,0.498,24.9,-0.2,0.2,-0.3,0.0,33 - 33,0.091,0.42,0.35600000000000004,0.22399999999999998,0.22399999999999998,0.46799999999999997,0.308,4.83,0.322,0.063,,0.078,0.353,0.127,,,,0.132,0.248,,87.6,,79.1,93.8,91.7,,,,93.0,87.0,,-9.6,,2.8,-3.9,-0.9,,,,-7.5,0.3,,7.4,,-3.0,9.2,5.8,,,,7.4,2.2,,-0.2,,-1.8,1.2,-4.3,,,,-6.9,-2.1,,-0.26,,-1.75,0.26,-2.63,,,,-4.01,-0.64,,0.302,0.636,0.46,0.599,0.88,0.7829999999999999,0.473,25.7
505,2017.0,Ian Kennedy,Royals,32.0,5.0,13.0,5.38,-0.1,30.0,30.0,0.0,0.0,0.0,0.0,154.0,655.0,143.0,99.0,92.0,34.0,61.0,2.0,5.0,4.0,1.0,131.0,164.0,217.0,74.0,15.0,984.0,1657.0,2641.0,69.0,5.0,3.0,1.0,7.66,3.56,2.15,8.36,1.99,0.243,1.32,0.257,0.682,5.61,0.76,0.163,0.36,0.069,0.157,0.03,0.33299999999999996,-0.6,154.0,,,-0.6,($0.5),5.46,5.25,-1.58,-12.55,10.96,-17.1,-1.66,0.94,0.94,0.87,1.1,30.0,-0.91,-0.78,0.616,91.9,,,0.12,85.8,0.158,77.8,0.107,84.8,,,,,0.002,,-0.5,,-1.8,-9.2,-1.5,,,-0.03,,-0.57,-2.21,-0.52,,,0.251,0.6759999999999999,0.45299999999999996,0.713,0.84,0.8029999999999999,0.47600000000000003,0.5820000000000001,0.08900000000000001,0.0,0.0,0.0,121.0,130.0,120.0,0.2,0.09300000000000001,4.88,4.03,-0.24,0.26899999999999996,0.332,0.002,,,,0.12300000000000001,0.006,0.151,,0.11599999999999999,,,,91.9,92.2,87.7,,,,86.0,77.6,77.9,,85.3,,,-6.4,-9.5,0.5,,,,-2.1,5.5,2.7,,-10.1,,,11.2,9.0,6.7,,,,3.5,-4.4,-7.2,,7.4,,,10.4,-7.8,0.7,,,,-2.5,-1.6,-7.4,,-0.8,,,1.46,-0.9,11.24,,,,-0.76,-9.86,-1.86,,-0.27,,,0.242,0.638,0.45299999999999996,0.652,0.853,0.802,0.532,23.2,0.5,1.3,-0.7,0.6,32 - 32,0.107,0.384,0.358,0.258,0.11800000000000001,0.465,0.41700000000000004,4.65,0.345,0.107,,0.157,0.616,0.11900000000000001,,,,,,0.0,85.2,,78.2,92.3,86.3,,,,,,93.4,-8.2,,4.8,-6.1,0.0,,,,,,9.3,7.4,,-6.9,10.1,3.3,,,,,,7.8,-2.1,,-9.1,1.8,-0.7,,,,,,0.0,-0.76,,-2.2,0.11,-0.21,,,,,,4.27,0.25,0.635,0.45299999999999996,0.657,0.8540000000000001,0.8029999999999999,0.527,24.1
564,2017.0,Daniel Gossett,Athletics,24.0,4.0,11.0,6.11,-0.1,18.0,18.0,0.0,0.0,0.0,0.0,91.1,414.0,116.0,67.0,62.0,21.0,31.0,0.0,0.0,10.0,0.0,72.0,132.0,99.0,75.0,8.0,590.0,991.0,1581.0,45.0,8.0,5.0,1.0,7.09,3.05,2.32,11.43,2.07,0.303,1.61,0.328,0.68,5.59,1.33,0.245,0.431,0.081,0.212,0.061,0.2,-1.5,91.1,,,-1.5,($1.2),6.17,4.53,-2.26,-8.78,6.52,-20.96,-2.1,0.94,0.87,0.88,0.87,18.0,-2.37,-0.04,0.528,91.5,0.222,83.8,,,0.14400000000000002,78.3,0.106,84.2,,,,,,,-14.2,-2.3,,-2.1,-4.2,,,-1.7,-0.65,,-0.91,-2.53,,,0.295,0.66,0.455,0.659,0.887,0.804,0.44,0.568,0.08900000000000001,0.0,0.0,0.0,145.0,130.0,103.0,0.174,0.075,4.76,4.43,0.52,0.303,0.233,0.003,,,,0.22899999999999998,0.14,,,0.09300000000000001,,,,91.5,91.4,87.7,,,,83.9,78.3,,,84.0,,,-1.3,-5.7,-2.5,,,,2.9,3.7,,,-5.3,,,10.0,8.9,9.8,,,,0.9,-4.2,,,7.2,,,-2.7,-9.9,-0.3,,,,-1.9,-0.3,,,-5.0,,,-0.56,-2.69,-6.21,,,,-0.52,-0.13,,,-3.43,,,0.3,0.636,0.456,0.654,0.8859999999999999,0.804,0.46399999999999997,22.9,-0.8,-0.7,0.0,-0.7,24 - 24,0.099,0.405,0.35700000000000004,0.23800000000000002,0.16399999999999998,0.502,0.33399999999999996,4.74,0.3,0.10400000000000001,,0.141,0.28800000000000003,,,,,0.24100000000000002,0.225,,84.7,,78.7,91.9,,,,,91.9,84.2,,-4.6,,4.4,-0.7,,,,,-4.8,3.5,,7.2,,-4.3,9.6,,,,,9.0,0.7,,-3.8,,0.4,-5.8,,,,,-7.9,-3.0,,-2.3,,0.16,-1.27,,,,,-2.06,-0.85,,0.294,0.6409999999999999,0.456,0.6409999999999999,0.89,0.804,0.466,23.9
260,2017.0,Jake Thompson,Phillies,23.0,3.0,2.0,3.88,-0.1,11.0,8.0,0.0,0.0,0.0,0.0,46.1,210.0,50.0,27.0,20.0,9.0,22.0,0.0,5.0,1.0,0.0,35.0,68.0,56.0,23.0,4.0,322.0,481.0,803.0,38.0,4.0,1.0,0.0,6.8,4.27,1.59,9.71,1.75,0.273,1.55,0.295,0.7759999999999999,5.92,1.21,0.156,0.46299999999999997,0.071,0.161,0.059000000000000004,0.0,0.0,41.1,-0.9,5.0,-0.9,($0.7),5.62,5.54,-0.17,-3.44,3.27,-4.27,-0.43,0.88,0.81,0.82,0.75,10.0,-0.96,0.76,0.511,91.4,0.19399999999999998,83.5,0.095,90.1,0.031,80.2,0.16899999999999998,85.8,,,,,,,-7.1,-1.6,2.1,-0.7,0.5,,,-1.72,-1.03,2.76,-2.89,0.35,,,0.218,0.669,0.425,0.6,0.907,0.821,0.45799999999999996,0.552,0.076,0.0,0.0,1.0,89.0,134.0,128.0,0.16699999999999998,0.105,5.23,7.38,-2.04,0.34700000000000003,0.3,,,,,0.22899999999999998,,,,0.12300000000000001,,,,91.0,90.7,,,,,82.9,,,,85.3,,,-1.5,-6.5,,,,,7.2,,,,-5.3,,,9.2,6.2,,,,,0.5,,,,4.6,,,-4.5,-2.8,,,,,-2.3,,,,3.0,,,-1.62,-1.18,,,,,-1.26,,,,3.06,,,0.21899999999999997,0.617,0.425,0.612,0.8909999999999999,0.821,0.517,24.2,0.3,0.1,0.4,0.4,23 - 23,0.062,0.45299999999999996,0.311,0.237,0.16899999999999998,0.52,0.311,5.19,0.314,0.16699999999999998,,0.04,0.305,0.061,,,,0.242,0.18600000000000003,,86.0,,80.8,91.6,90.1,,,,91.5,83.6,,-6.6,,5.2,-3.0,0.2,,,,-7.5,7.1,,3.9,,-3.4,8.4,7.0,,,,4.9,0.2,,1.1,,-2.2,-5.1,1.1,,,,-1.4,-0.2,,0.85,,-6.72,-2.1,2.32,,,,-0.74,-0.14,,0.228,0.614,0.425,0.6,0.9,0.821,0.509,25.0
645,2017.0,Tyson Ross,Rangers,30.0,3.0,3.0,7.71,-0.1,12.0,10.0,0.0,0.0,0.0,0.0,49.0,238.0,53.0,46.0,42.0,7.0,37.0,0.0,6.0,4.0,0.0,36.0,73.0,54.0,29.0,4.0,427.0,541.0,968.0,33.0,2.0,2.0,0.0,6.61,6.8,0.97,9.73,1.29,0.272,1.84,0.303,0.58,6.18,1.35,0.18600000000000003,0.46799999999999997,0.07400000000000001,0.13,0.027000000000000003,0.0,-0.6,46.0,-0.7,3.0,-1.3,($1.0),6.81,6.28,-1.21,-4.32,3.11,-20.04,-1.96,0.87,0.78,0.74,1.07,12.0,-1.01,-0.37,0.5660000000000001,91.6,0.337,84.5,0.094,89.2,,,0.003,85.0,,,,,,,-10.8,3.3,-3.3,,-0.1,,,-1.97,1.01,-3.61,,-4.87,,,0.275,0.616,0.408,0.741,0.9229999999999999,0.848,0.391,0.462,0.062,0.0,0.0,0.0,162.0,135.0,143.0,0.151,0.156,6.17,6.06,1.54,0.514,0.11800000000000001,0.005,,,,0.337,,,,0.027000000000000003,,,,91.3,91.1,89.9,,,,84.6,,,,83.3,,,-4.5,-8.6,-1.1,,,,0.7,,,,0.7,,,7.7,4.7,7.9,,,,1.2,,,,0.7,,,-7.7,-3.9,0.2,,,,2.1,,,,1.0,,,-1.7,-3.71,3.79,,,,0.7,,,,4.01,,,0.285,0.591,0.414,0.726,0.9179999999999999,0.8420000000000001,0.42100000000000004,23.5,-0.7,-0.1,-0.5,-0.6,30 - 30,-0.004,0.41100000000000003,0.38,0.209,0.146,0.532,0.32299999999999995,5.98,0.336,0.002,,,0.365,0.09300000000000001,,,,0.205,0.33399999999999996,,85.0,,,92.1,89.2,,,,91.2,84.7,,-3.7,,,-3.2,-0.5,,,,-7.4,1.9,,6.2,,,9.0,5.5,,,,5.3,1.3,,-0.1,,,-4.8,-2.8,,,,-5.5,3.1,,-4.69,,,-1.37,-3.13,,,,-2.76,0.96,,0.272,0.593,0.408,0.722,0.9259999999999999,0.847,0.423,24.2
490,2017.0,James Shields,White Sox,35.0,5.0,7.0,5.23,-0.2,21.0,21.0,0.0,0.0,0.0,0.0,117.0,516.0,116.0,72.0,68.0,27.0,53.0,3.0,3.0,5.0,0.0,103.0,136.0,155.0,65.0,11.0,785.0,1231.0,2016.0,71.0,8.0,1.0,0.0,7.92,4.08,1.94,8.92,2.08,0.252,1.44,0.27,0.745,5.83,0.88,0.183,0.382,0.071,0.174,0.059000000000000004,0.0,-1.7,117.0,,,-1.7,($1.3),5.65,5.19,-1.84,-9.85,8.01,-13.06,-1.31,0.9,0.87,0.88,0.94,21.0,-1.87,-0.17,0.385,90.0,,,0.258,85.9,0.247,76.4,0.11,82.5,,,,,0.005,,-9.3,,-3.9,7.3,-7.0,,,-1.2,,-0.76,1.46,-3.19,,,0.278,0.67,0.444,0.625,0.851,0.77,0.423,0.58,0.102,0.0,0.0,0.0,122.0,131.0,118.0,0.2,0.10300000000000001,4.94,5.46,-0.6,0.225,0.154,0.27699999999999997,,,,,,0.19899999999999998,0.035,0.11,,,,90.2,90.0,85.7,,,,,,77.6,68.6,82.7,,,-5.5,-7.9,0.8,,,,,,2.1,5.5,-9.9,,,9.7,6.0,3.7,,,,,,-2.9,-7.3,4.0,,,-3.2,-3.8,-2.6,,,,,,5.7,-0.8,-7.8,,,-0.7,-1.24,-0.46,,,,,,1.43,-1.12,-3.54,,,0.282,0.626,0.44299999999999995,0.574,0.8690000000000001,0.769,0.467,25.3,0.3,0.7,-0.2,0.5,35 - 35,0.09699999999999999,0.434,0.36700000000000005,0.19899999999999998,0.193,0.473,0.33299999999999996,4.77,0.355,0.109,0.046,0.201,0.33399999999999996,0.26,,,,0.05,,,83.0,69.5,78.5,90.4,86.3,,,,90.0,,,-8.4,7.1,3.6,-4.4,2.2,,,,-7.7,,,3.3,-7.0,-3.1,8.0,3.5,,,,4.9,,,-7.3,1.3,5.7,-5.1,-4.0,,,,-3.3,,,-3.34,1.38,1.4,-0.75,-0.76,,,,-3.27,,,0.294,0.625,0.44299999999999995,0.598,0.865,0.767,0.449,25.2
346,2017.0,Sam Gaviglio,- - -,27.0,4.0,5.0,4.36,-0.2,16.0,13.0,0.0,0.0,0.0,0.0,74.1,313.0,76.0,41.0,36.0,16.0,26.0,1.0,3.0,1.0,2.0,49.0,114.0,75.0,42.0,7.0,431.0,738.0,1169.0,37.0,2.0,4.0,2.0,5.93,3.15,1.88,9.2,1.94,0.268,1.37,0.274,0.775,5.81,1.52,0.182,0.494,0.09300000000000001,0.213,0.018000000000000002,0.5,-2.4,70.1,-0.3,4.0,-2.7,($1.8),5.84,4.8,-0.11,-4.88,4.77,-0.69,-0.06,0.83,0.75,0.72,0.73,15.0,-0.96,0.82,0.5710000000000001,88.6,0.207,83.2,,,0.13,79.2,0.092,83.8,,,,,0.004,,-4.2,-3.1,,1.5,-0.3,,,-0.63,-1.28,,1.02,-0.3,,,0.26,0.618,0.439,0.6709999999999999,0.909,0.838,0.5,0.617,0.071,0.0,0.0,0.0,103.0,135.0,109.0,0.157,0.083,4.96,4.48,-1.45,0.004,0.006999999999999999,,,,0.555,0.22,0.115,,,0.099,,,,89.4,89.8,,,,88.7,83.0,79.0,,,84.0,,,-9.4,-9.3,,,,-8.2,0.7,3.1,,,-8.0,,,5.5,7.0,,,,6.2,2.0,-1.5,,,4.4,,,-1.4,0.0,,,,-1.5,-0.1,1.9,,,-2.4,,,-28.3,-0.59,,,,-0.24,-0.03,1.5,,,-2.13,,,0.276,0.595,0.441,0.66,0.9129999999999999,0.8370000000000001,0.517,23.0,0.6,0.4,0.5,0.8,27 - 27,0.07400000000000001,0.489,0.298,0.213,0.157,0.528,0.315,5.05,0.29100000000000004,0.09,,0.135,0.02,,,,,0.551,0.204,,84.3,,79.5,89.5,,,,,89.0,83.5,,-7.3,,3.9,-5.4,,,,,-7.5,1.3,,3.3,,-2.1,8.4,,,,,5.5,1.9,,-1.0,,-0.3,-0.6,,,,,-1.9,0.1,,-0.98,,-0.17,-2.49,,,,,-0.31,0.05,,0.289,0.591,0.441,0.654,0.925,0.8370000000000001,0.502,24.1
457,2017.0,Christian Bergman,Mariners,29.0,4.0,5.0,5.0,-0.2,13.0,8.0,0.0,0.0,0.0,0.0,54.0,230.0,61.0,31.0,30.0,12.0,15.0,1.0,3.0,0.0,0.0,33.0,66.0,71.0,38.0,9.0,273.0,527.0,800.0,30.0,1.0,4.0,1.0,5.5,2.5,2.2,10.17,2.0,0.288,1.41,0.293,0.772,5.82,0.93,0.217,0.377,0.127,0.16899999999999998,0.015,0.25,-2.3,42.2,0.1,11.1,-2.3,($1.7),6.08,5.27,0.23,-3.35,3.59,-1.48,-0.1,0.87,0.83,0.95,1.19,11.0,-0.89,1.15,0.488,88.3,0.28,85.3,,,0.121,77.2,0.111,80.5,,,,,0.005,,-0.1,0.1,,0.1,-4.0,,,-0.02,0.06,,0.12,-4.53,,,0.27899999999999997,0.68,0.486,0.722,0.9,0.851,0.516,0.665,0.073,0.0,1.0,1.0,119.0,135.0,120.0,0.14400000000000002,0.065,5.11,5.0,-0.82,0.24600000000000002,0.23399999999999999,0.011000000000000001,,,,0.261,0.122,,,0.127,,,,89.1,87.7,85.1,,,,85.4,77.3,,,81.0,,,-8.3,-9.3,-0.2,,,,-0.9,3.3,,,-9.6,,,8.9,6.9,8.2,,,,7.1,-2.8,,,4.8,,,0.0,0.7,0.7,,,,0.8,-0.2,,,-3.9,,,0.0,0.39,8.29,,,,0.37,-0.23,,,-3.94,,,0.268,0.675,0.485,0.6970000000000001,0.9009999999999999,0.8490000000000001,0.5329999999999999,21.0,0.3,0.1,0.4,0.5,29 - 29,0.078,0.386,0.391,0.22399999999999998,0.145,0.503,0.35200000000000004,4.99,0.261,0.11,,0.121,0.317,0.285,,,,0.16699999999999998,,,80.5,,77.5,89.0,85.5,,,,87.9,,,-9.9,,3.9,-8.0,-0.5,,,,-9.3,,,3.6,,-3.6,8.0,6.2,,,,5.0,,,-4.2,,0.0,1.0,1.9,,,,-0.9,,,-4.74,,0.0,0.39,0.82,,,,-0.66,,,0.27899999999999997,0.6890000000000001,0.48700000000000004,0.727,0.9,0.851,0.507,22.3
567,2017.0,Zach Eflin,Phillies,23.0,1.0,5.0,6.16,-0.2,11.0,11.0,0.0,0.0,0.0,0.0,64.1,280.0,79.0,45.0,44.0,16.0,12.0,0.0,5.0,2.0,0.0,35.0,98.0,85.0,39.0,5.0,345.0,675.0,1020.0,26.0,1.0,6.0,2.0,4.9,1.68,2.92,11.05,2.24,0.3,1.41,0.297,0.693,6.1,1.15,0.17600000000000002,0.441,0.059000000000000004,0.188,0.01,0.33299999999999996,-2.2,64.1,,,-2.2,($1.7),6.12,5.21,-1.0,-5.36,4.36,-12.85,-1.27,0.94,0.87,0.88,0.98,11.0,-1.21,0.15,0.684,92.7,0.13,85.6,,,0.114,77.4,0.07200000000000001,86.0,,,,,,,-1.9,-4.8,,-4.3,0.4,,,-0.28,-3.59,,-3.73,0.49,,,0.33399999999999996,0.674,0.491,0.765,0.903,0.852,0.46299999999999997,0.639,0.073,0.0,0.0,0.0,141.0,138.0,120.0,0.125,0.043,5.08,3.64,0.06,0.36200000000000004,0.33899999999999997,,,,,0.128,0.106,,,0.065,,,,92.7,92.3,,,,,85.4,77.6,,,86.0,,,-6.7,-9.8,,,,,1.0,5.8,,,-8.2,,,9.5,6.9,,,,,4.4,-3.1,,,7.2,,,-8.6,4.3,,,,,-3.6,-1.0,,,-0.2,,,-2.57,1.38,,,,,-3.06,-1.04,,,-0.33,,,0.289,0.679,0.488,0.763,0.884,0.8490000000000001,0.509,20.9,-0.2,0.1,-0.1,0.0,23 - 23,0.08199999999999999,0.39,0.386,0.22399999999999998,0.16699999999999998,0.5,0.33299999999999996,4.94,0.225,0.076,,0.114,0.24600000000000002,,,,,0.435,0.129,,86.5,,77.7,93.7,,,,,92.6,85.8,,-8.5,,5.7,-6.3,,,,,-9.6,0.7,,6.2,,-4.2,9.1,,,,,6.2,3.4,,0.8,,-4.4,-1.7,,,,,-0.4,-5.0,,1.0,,-3.8,-0.66,,,,,-0.08,-3.79,,0.312,0.66,0.491,0.7659999999999999,0.884,0.848,0.515,21.8
343,2017.0,Hisashi Iwakuma,Mariners,36.0,0.0,2.0,4.35,-0.2,6.0,6.0,0.0,0.0,0.0,0.0,31.0,128.0,27.0,16.0,15.0,7.0,12.0,0.0,2.0,1.0,0.0,16.0,40.0,42.0,16.0,4.0,172.0,299.0,471.0,19.0,2.0,0.0,0.0,4.65,3.48,1.33,7.84,2.03,0.237,1.26,0.22,0.8009999999999999,6.42,0.95,0.163,0.408,0.095,0.16699999999999998,0.05,0.0,-2.6,31.0,,,-2.6,($1.9),6.14,5.89,-0.09,-2.48,2.39,0.46,0.03,0.96,0.99,0.88,1.06,6.0,-0.1,0.01,0.42,85.1,0.308,79.2,0.034,82.4,0.066,68.9,,,0.172,80.7,,,,,-4.3,0.7,1.7,-2.6,,2.9,,-2.16,0.5,10.9,-8.27,,3.54,,0.27899999999999997,0.67,0.452,0.6709999999999999,0.893,0.8170000000000001,0.444,0.617,0.083,0.0,0.0,0.0,104.0,149.0,134.0,0.125,0.094,5.77,5.52,-2.06,0.19399999999999998,,0.242,0.218,,0.168,0.111,0.068,,,,,,,85.6,,80.0,81.1,,85.3,79.2,68.9,,,,,,-6.3,,0.4,-7.4,,-10.0,1.9,6.2,,,,,,8.8,,3.8,3.5,,4.6,1.6,-3.8,,,,,,-2.0,,2.6,2.4,,-1.2,-0.5,-2.5,,,,,,-2.24,,2.37,2.45,,-1.59,-1.01,-8.09,,,,,,0.33899999999999997,0.6,0.455,0.7440000000000001,0.87,0.818,0.447,26.0,0.4,0.6,0.1,0.6,36 - 36,0.031,0.439,0.327,0.235,0.225,0.39799999999999996,0.37799999999999995,5.56,0.273,,,0.068,0.21600000000000003,,0.168,,,0.214,0.336,,,,69.4,85.8,,81.3,,,85.3,80.1,,,,6.5,-5.7,,-7.1,,,-9.6,1.2,,,,-4.2,7.9,,1.4,,,4.6,2.3,,,,-2.5,-3.3,,3.1,,,-1.1,2.7,,,,-8.09,-3.34,,3.98,,,-1.17,1.78,,0.332,0.611,0.455,0.753,0.863,0.818,0.442,24.3
516,2017.0,Tim Adleman,Reds,29.0,5.0,11.0,5.52,-0.3,30.0,20.0,0.0,0.0,0.0,0.0,122.1,531.0,124.0,79.0,75.0,29.0,51.0,1.0,6.0,1.0,1.0,108.0,123.0,167.0,68.0,14.0,781.0,1307.0,2088.0,69.0,5.0,8.0,4.0,7.95,3.75,2.12,9.12,2.13,0.262,1.43,0.282,0.727,5.87,0.74,0.19,0.344,0.084,0.174,0.040999999999999995,0.5,0.8,105.1,-3.3,17.0,-2.6,($2.0),6.09,5.22,-2.16,-10.37,8.2,-11.38,-1.19,0.9,0.85,0.93,0.79,26.0,-1.63,-0.77,0.583,90.1,,,0.062,89.2,0.152,73.9,0.20199999999999999,84.1,,,,,0.003,,-14.5,,-3.0,-0.5,-1.8,,,-1.19,,-2.33,-0.15,-0.44,,,0.273,0.6970000000000001,0.47100000000000003,0.6409999999999999,0.8290000000000001,0.7709999999999999,0.467,0.605,0.10800000000000001,2.0,1.0,3.0,124.0,133.0,121.0,0.203,0.096,4.82,5.08,-0.35,0.535,0.12,,,,,,0.149,,,0.196,,,,89.9,90.1,,,,,,74.1,,,84.1,,,-4.5,-8.4,,,,,,5.1,,,-7.8,,,11.5,8.6,,,,,,-2.2,,,6.9,,,-3.5,-12.8,,,,,,-0.5,,,-0.2,,,-0.32,-5.23,,,,,,-0.17,,,-0.06,,,0.273,0.667,0.47100000000000003,0.605,0.843,0.775,0.503,21.7,0.1,0.5,-0.1,0.3,29 - 29,0.107,0.413,0.331,0.257,0.16699999999999998,0.467,0.366,4.64,0.354,0.204,,0.152,0.414,0.034,,,,0.196,,,84.6,,74.5,90.5,88.8,,,,90.6,,,-7.1,,6.0,-3.4,-1.4,,,,-7.1,,,5.4,,-3.9,10.3,6.8,,,,7.9,,,-1.6,,-0.6,-8.3,0.1,,,,-8.3,,,-0.39,,-0.18,-0.96,0.07,,,,-2.03,,,0.27399999999999997,0.6779999999999999,0.47100000000000003,0.616,0.84,0.773,0.48700000000000004,23.0
