,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
236,2016.0,Nick Tropeano,Angels,25.0,3.0,2.0,3.56,0.2,13.0,13.0,0.0,0.0,0.0,0.0,68.1,296.0,70.0,27.0,27.0,14.0,31.0,1.0,2.0,4.0,0.0,68.0,63.0,93.0,33.0,11.0,470.0,743.0,1213.0,31.0,6.0,6.0,0.0,8.96,4.08,2.19,9.22,1.84,0.266,1.48,0.309,0.9109999999999999,5.27,0.68,0.175,0.33299999999999996,0.11800000000000001,0.151,0.095,0.0,1.8,68.1,,,1.8,$1.4,4.92,4.87,0.18,-5.48,5.65,4.51,0.43,1.04,0.97,0.88,1.23,13.0,-0.84,1.02,0.495,90.9,,,,,0.257,80.2,0.185,82.1,0.063,80.2,,,0.004,,-10.1,,,3.6,-4.9,2.6,,-1.69,,,1.17,-2.18,3.48,,0.29,0.6829999999999999,0.45299999999999996,0.527,0.8390000000000001,0.722,0.415,0.608,0.125,0.0,0.0,0.0,87.0,126.0,115.0,0.23,0.105,4.51,4.08,-1.71,0.152,0.34600000000000003,,,,,0.27399999999999997,,,,0.22899999999999998,,,,90.7,90.9,,,,,80.1,,,,81.7,,,-5.5,-8.1,,,,,0.3,,,,-7.9,,,9.9,9.1,,,,,1.1,,,,5.9,,,-0.1,-9.7,,,,,3.4,,,,-2.3,,,-0.06,-2.32,,,,,1.04,,,,-0.84,,,0.294,0.643,0.45299999999999996,0.48700000000000004,0.856,0.726,0.456,22.9,1.6,-0.2,1.6,1.4,25 - 25,0.125,0.4,0.32299999999999995,0.27699999999999997,0.154,0.48200000000000004,0.364,4.24,0.382,0.185,,,0.495,,0.061,,,,0.26,,82.9,,,91.8,,81.0,,,,81.0,,-8.6,,,-7.5,,-5.1,,,,0.3,,6.8,,,9.0,,-0.6,,,,0.8,,-5.1,,,-9.7,,2.5,,,,3.5,,-2.27,,,-1.63,,3.37,,,,1.12,,0.285,0.644,0.452,0.489,0.848,0.727,0.466,24.1
497,2016.0,Mike Clevinger,Indians,25.0,3.0,3.0,5.26,0.2,17.0,10.0,0.0,0.0,0.0,0.0,53.0,233.0,50.0,31.0,31.0,8.0,29.0,0.0,0.0,2.0,0.0,50.0,58.0,61.0,33.0,7.0,382.0,585.0,967.0,31.0,1.0,2.0,2.0,8.49,4.92,1.72,8.49,1.36,0.245,1.49,0.288,0.708,4.86,0.95,0.217,0.382,0.115,0.131,0.017,1.0,-0.8,41.0,2.9,12.0,2.1,$1.8,5.42,4.82,-0.27,-3.99,3.72,-2.5,-0.28,0.93,0.85,0.95,1.32,14.0,-0.26,-0.02,0.586,93.4,0.182,83.7,,,0.059000000000000004,74.4,0.17300000000000001,86.9,,,,,,,-6.3,0.0,,-1.3,3.8,,,-1.11,0.02,,-2.29,2.26,,,0.298,0.65,0.435,0.693,0.853,0.7859999999999999,0.39,0.609,0.09300000000000001,0.0,3.0,0.0,120.0,114.0,114.0,0.215,0.125,4.77,5.26,0.4,0.546,0.036000000000000004,0.012,,,,0.174,0.057999999999999996,,,0.17300000000000001,,,,93.2,94.7,92.4,,,,83.4,74.5,,,86.7,,,-4.2,-7.6,-1.2,,,,5.7,7.4,,,-6.8,,,9.3,7.6,8.6,,,,5.5,-6.7,,,5.0,,,-5.1,0.7,-0.8,,,,-0.4,-1.0,,,3.4,,,-0.98,2.0,-6.57,,,,-0.25,-1.76,,,2.05,,,0.281,0.63,0.436,0.662,0.855,0.7859999999999999,0.44299999999999995,24.3,0.2,0.1,-0.1,0.0,25 - 25,0.09,0.442,0.27899999999999997,0.27899999999999997,0.182,0.507,0.312,4.66,0.373,0.17,,0.06,0.584,,,,,,0.18600000000000003,,87.8,,75.2,94.4,,,,,,84.6,,-7.6,,7.1,-4.8,,,,,,4.8,,5.0,,-6.6,9.3,,,,,,5.5,,3.6,,-1.3,-6.2,,,,,,0.0,,2.25,,-2.29,-1.12,,,,,,0.01,,0.28600000000000003,0.63,0.43700000000000006,0.6709999999999999,0.8490000000000001,0.784,0.441,24.8
544,2016.0,Mike Wright Jr.,Orioles,26.0,3.0,4.0,5.79,0.2,18.0,12.0,0.0,0.0,0.0,0.0,74.2,328.0,81.0,53.0,48.0,12.0,26.0,0.0,9.0,2.0,0.0,50.0,100.0,93.0,46.0,11.0,492.0,804.0,1296.0,38.0,8.0,4.0,2.0,6.03,3.13,1.92,9.76,1.45,0.276,1.43,0.299,0.635,5.3,1.08,0.192,0.418,0.11800000000000001,0.129,0.08,0.5,1.1,63.2,0.8,11.0,1.8,$1.5,5.46,5.29,-1.22,-6.45,5.23,-10.16,-1.02,0.94,0.85,0.67,1.48,13.0,-1.15,-0.15,0.701,93.1,0.195,82.4,,,0.024,77.7,0.08,80.6,,,,,,,-2.9,-6.2,,-1.1,-1.0,,,-0.31,-2.45,,-3.57,-0.99,,,0.252,0.6829999999999999,0.45899999999999996,0.746,0.9109999999999999,0.8640000000000001,0.48200000000000004,0.585,0.063,0.0,0.0,1.0,137.0,121.0,125.0,0.152,0.079,4.95,4.58,0.48,0.496,0.209,,,,,0.156,0.063,,0.001,0.076,,,,93.5,91.7,,,,,83.2,78.6,,76.7,80.5,,,-5.3,-8.5,,,,,2.6,3.1,,-1.1,-8.1,,,9.3,6.6,,,,,0.1,-1.1,,0.2,5.6,,,-2.9,1.9,,,,,-5.0,-2.5,,0.0,-0.9,,,-0.46,0.69,,,,,-2.48,-3.04,,-3.69,-0.95,,,0.255,0.664,0.45899999999999996,0.735,0.9109999999999999,0.862,0.499,22.5,-0.6,0.0,-0.7,-0.7,26 - 26,0.073,0.35,0.309,0.342,0.18100000000000002,0.498,0.321,4.87,0.268,0.08,,0.035,0.473,,,,,0.22899999999999998,0.185,,81.8,,79.6,94.9,,,,,93.2,83.7,,-8.0,,3.7,-5.3,,,,,-7.9,2.8,,5.0,,-2.1,8.8,,,,,6.3,-0.5,,-1.0,,-1.2,-4.0,,,,,2.2,-5.8,,-0.98,,-2.76,-0.66,,,,,0.74,-2.41,,0.27,0.654,0.45899999999999996,0.77,0.9009999999999999,0.862,0.491,23.0
607,2016.0,Cody Anderson,Indians,25.0,2.0,5.0,6.68,0.2,19.0,9.0,0.0,0.0,0.0,0.0,60.2,270.0,85.0,45.0,45.0,13.0,13.0,3.0,1.0,5.0,0.0,54.0,80.0,68.0,53.0,6.0,341.0,655.0,996.0,27.0,5.0,1.0,1.0,8.01,1.93,4.15,12.61,1.93,0.332,1.62,0.381,0.6679999999999999,4.84,1.18,0.264,0.39799999999999996,0.08800000000000001,0.191,0.063,1.0,1.0,42.0,0.6,18.2,1.7,$1.3,6.01,3.93,-1.21,-5.01,3.8,-11.19,-1.13,0.84,0.86,0.78,0.95,17.0,-1.2,-0.25,0.562,94.0,,,0.059000000000000004,90.9,0.114,81.4,0.266,85.8,,,,,0.01,,-11.7,,-6.4,-0.7,3.8,,,-2.1,,-11.02,-0.66,1.44,,,0.33799999999999997,0.741,0.526,0.624,0.8420000000000001,0.767,0.467,0.578,0.122,0.0,2.0,1.0,152.0,113.0,92.0,0.2,0.048,3.92,4.01,1.83,0.619,,0.042,,,,,0.113,,,0.226,,,,93.5,,90.4,,,,,81.4,,,85.4,,,-7.4,,-0.4,,,,,3.1,,,-9.9,,,9.4,,7.8,,,,,-6.4,,,4.7,,,-13.3,,-3.8,,,,,-0.7,,,2.8,,,-2.19,,-9.29,,,,,-0.65,,,1.25,,,0.342,0.7,0.526,0.62,0.8320000000000001,0.765,0.514,21.9,-0.6,-1.2,0.4,-0.8,25 - 25,0.152,0.465,0.287,0.248,0.158,0.515,0.327,3.92,0.29600000000000004,0.267,,0.114,0.562,0.055999999999999994,,,,,,0.001,86.8,,82.2,95.2,92.1,,,,,,94.2,-10.3,,3.0,-7.7,-1.6,,,,,,-17.3,4.8,,-6.1,9.7,7.9,,,,,,7.8,3.5,,-0.7,-11.4,-6.4,,,,,,0.0,1.34,,-0.61,-2.07,-11.68,,,,,,-2.36,0.33899999999999997,0.7,0.526,0.613,0.8340000000000001,0.765,0.518,22.4
445,2016.0,John Gant,Braves,23.0,1.0,4.0,4.86,0.2,20.0,7.0,0.0,0.0,0.0,0.0,50.0,222.0,54.0,32.0,27.0,7.0,21.0,3.0,2.0,4.0,0.0,49.0,61.0,49.0,35.0,4.0,342.0,601.0,943.0,18.0,4.0,5.0,1.0,8.82,3.78,2.33,9.72,1.26,0.271,1.5,0.329,0.67,4.39,1.24,0.24100000000000002,0.42100000000000004,0.08199999999999999,0.14300000000000002,0.066,0.2,2.0,30.0,-0.2,20.0,1.8,$1.5,5.07,4.2,-1.37,-3.46,2.09,-9.7,-0.99,0.65,0.63,0.5,0.54,14.0,-1.35,-0.75,0.5870000000000001,91.8,,,,,0.187,75.3,0.226,80.3,,,,,0.011000000000000001,,-3.4,,,-2.7,-1.4,,,-0.63,,,-1.54,-0.65,,,0.293,0.6829999999999999,0.46,0.635,0.8759999999999999,0.7879999999999999,0.429,0.599,0.09699999999999999,0.0,0.0,3.0,117.0,109.0,102.0,0.221,0.095,4.17,3.24,0.47,0.581,,0.003,,,,,0.185,,,0.231,,,,91.8,,88.2,,,,,75.2,,,80.3,,,-7.5,,-4.9,,,,,5.4,,,-7.2,,,9.3,,10.0,,,,,-9.6,,,3.6,,,-3.9,,0.1,,,,,-2.4,,,-1.2,,,-0.73,,2.29,,,,,-1.4,,,-0.54,,,0.273,0.653,0.46,0.622,0.868,0.794,0.49200000000000005,23.1,-0.3,-0.4,-0.1,-0.5,23 - 23,0.126,0.42,0.33299999999999996,0.247,0.17300000000000001,0.46,0.36700000000000005,4.23,0.34700000000000003,0.23,,0.185,0.585,,,,,,,,81.0,,76.0,92.5,,,,,,,,-7.1,,5.5,-7.3,,,,,,,,3.6,,-9.5,9.4,,,,,,,,-1.4,,-2.4,-3.6,,,,,,,,-0.65,,-1.4,-0.67,,,,,,,,0.278,0.6509999999999999,0.46,0.649,0.856,0.792,0.48700000000000004,23.4
470,2016.0,Jered Weaver,Angels,33.0,12.0,12.0,5.06,0.1,31.0,31.0,1.0,1.0,0.0,0.0,178.0,767.0,209.0,106.0,100.0,37.0,51.0,2.0,4.0,1.0,2.0,103.0,174.0,291.0,139.0,43.0,986.0,1849.0,2835.0,115.0,19.0,4.0,2.0,5.21,2.58,2.02,10.57,1.87,0.294,1.46,0.301,0.745,5.62,0.6,0.23,0.28800000000000003,0.14800000000000002,0.127,0.109,0.5,1.2,178.0,,,1.2,$0.9,5.87,5.64,-2.46,-15.61,13.15,-20.11,-2.08,0.99,0.94,0.87,1.13,30.0,-3.22,0.74,0.435,83.0,0.166,76.6,,,0.222,69.0,0.177,74.5,,,,,0.003,,-23.2,-10.3,,5.9,2.0,,,-1.89,-2.21,,0.94,0.4,,,0.289,0.629,0.45299999999999996,0.775,0.843,0.821,0.483,0.642,0.081,0.0,0.0,0.0,124.0,134.0,133.0,0.134,0.067,5.44,5.81,-0.56,0.184,0.14800000000000002,,,,,0.171,0.212,,,0.28600000000000003,,,0.0,84.0,82.3,,,,,76.1,68.8,,,77.4,,,-1.7,-6.2,,,,,4.5,6.6,,,-4.7,,,11.2,9.3,,,,,2.2,-1.4,,,9.3,,,-4.9,-9.5,,,,,-7.6,5.1,,,-8.5,,,-0.95,-2.3,,,,,-1.58,0.86,,,-1.06,,,0.272,0.629,0.45399999999999996,0.74,0.8540000000000001,0.82,0.511,21.4,0.4,-0.1,0.4,0.2,33 - 33,0.068,0.456,0.321,0.22399999999999998,0.18600000000000003,0.467,0.34700000000000003,4.93,0.249,0.177,,0.223,0.244,0.016,,,,0.18899999999999997,0.151,0.001,75.0,,69.5,84.1,80.1,,,,83.0,76.8,45.0,-6.6,,6.7,-1.3,2.6,,,,-5.5,4.6,-1.1,7.9,,-1.8,10.7,6.8,,,,8.9,1.5,4.9,2.5,,6.7,-10.3,-2.2,,,,-13.4,-8.4,0.0,0.51,,1.07,-1.51,-4.88,,,,-2.54,-1.98,0.23,0.295,0.616,0.455,0.746,0.857,0.82,0.496,22.0
451,2016.0,Mat Latos,- - -,28.0,7.0,3.0,4.89,0.1,17.0,12.0,0.0,0.0,0.0,0.0,70.0,309.0,74.0,40.0,38.0,11.0,30.0,1.0,1.0,1.0,0.0,42.0,99.0,87.0,45.0,7.0,450.0,734.0,1184.0,53.0,6.0,5.0,1.0,5.4,3.86,1.4,9.51,1.41,0.266,1.49,0.28,0.725,5.32,1.14,0.195,0.429,0.08,0.126,0.061,0.2,1.4,64.2,0.0,5.1,1.4,$1.2,5.5,5.35,-0.38,-6.04,5.66,-3.09,-0.33,1.09,0.95,0.96,1.33,16.0,-0.89,0.54,0.579,90.2,0.204,84.9,0.009000000000000001,88.6,0.047,74.8,0.039,83.7,0.122,80.2,,,0.002,,-3.8,-0.6,0.4,-0.2,-0.1,-2.8,,-0.55,-0.26,3.28,-0.32,-0.14,-1.97,,0.27399999999999997,0.67,0.45399999999999996,0.695,0.922,0.847,0.45399999999999996,0.5660000000000001,0.069,0.0,1.0,2.0,117.0,126.0,126.0,0.136,0.09699999999999999,5.4,6.81,-0.43,0.24100000000000002,0.13699999999999998,0.147,0.163,,,0.151,0.057999999999999996,,,0.102,,,,90.8,90.0,90.4,80.8,,,85.9,75.3,,,85.9,,,-1.4,-4.1,1.6,0.9,,,2.1,3.2,,,-2.7,,,10.6,10.0,10.5,1.1,,,3.0,-4.5,,,9.9,,,0.9,0.4,-4.0,-4.0,,,0.3,0.0,,,-0.3,,,0.33,0.27,-2.28,-2.07,,,0.15,0.0,,,-0.21,,,0.271,0.653,0.45399999999999996,0.7190000000000001,0.9,0.843,0.478,22.1,0.4,0.3,0.0,0.3,28 - 28,0.039,0.377,0.318,0.305,0.22899999999999998,0.47,0.301,5.28,0.26899999999999996,0.036000000000000004,,0.045,0.35200000000000004,0.069,0.11900000000000001,,,0.23399999999999999,0.146,,83.9,,75.4,91.1,86.8,80.7,,,90.5,85.0,,-4.1,,3.8,0.3,2.6,0.1,,,-3.1,2.8,,9.5,,-5.3,10.7,4.4,0.8,,,10.4,2.4,,0.0,,-0.3,-2.9,0.7,-2.7,,,0.1,-1.5,,0.07,,-0.63,-0.69,0.81,-1.89,,,0.04,-0.87,,0.265,0.659,0.45399999999999996,0.7120000000000001,0.904,0.845,0.479,22.8
289,2016.0,Ariel Miranda,- - -,27.0,5.0,2.0,3.88,0.1,12.0,10.0,0.0,0.0,0.0,0.0,58.0,232.0,47.0,28.0,25.0,12.0,18.0,0.0,0.0,2.0,0.0,44.0,53.0,87.0,30.0,14.0,321.0,587.0,908.0,50.0,5.0,0.0,0.0,6.83,2.79,2.44,7.29,1.86,0.22,1.12,0.222,0.768,5.25,0.61,0.17600000000000002,0.312,0.161,0.138,0.094,0.0,1.7,55.0,-1.0,3.0,0.7,$0.7,4.8,5.06,-0.09,-3.44,3.35,-0.34,-0.03,0.77,0.79,0.96,0.89,11.0,-0.23,0.12,0.5820000000000001,92.6,0.04,81.1,,,,,0.223,83.6,0.156,80.8,,,,,-0.8,0.1,,,-0.6,2.2,,-0.16,0.34,,,-0.28,1.51,,0.258,0.691,0.469,0.733,0.86,0.8240000000000001,0.488,0.599,0.083,0.0,0.0,1.0,96.0,126.0,119.0,0.19,0.078,4.77,7.76,-1.37,0.43700000000000006,0.149,,0.264,,,0.14300000000000002,0.001,,,0.006,,,,92.9,91.1,,83.2,,,80.6,81.1,,,81.2,,,7.7,8.9,,9.1,,,4.3,3.8,,,6.6,,,9.4,7.1,,6.5,,,1.5,-1.1,,,3.0,,,-2.7,2.2,,-0.1,,,2.5,0.2,,,-0.5,,,-0.69,1.61,,-0.06,,,1.93,15.4,,,-9.12,,,0.255,0.6659999999999999,0.469,0.757,0.848,0.8240000000000001,0.521,18.8,0.7,1.0,-0.4,0.6,27 - 27,0.11199999999999999,0.418,0.324,0.259,0.177,0.45299999999999996,0.371,4.4,0.319,0.22699999999999998,,,0.5760000000000001,,0.163,,,0.006,0.028999999999999998,,83.6,,,92.7,,80.9,,,92.7,81.0,,10.1,,,8.6,,6.1,,,9.8,2.2,,8.7,,,10.4,,3.4,,,7.9,4.0,,-0.2,,,-0.2,,1.6,,,-0.4,0.7,,-0.09,,,-0.04,,1.06,,,-7.84,2.68,,0.259,0.665,0.469,0.7609999999999999,0.847,0.8240000000000001,0.519,17.7
593,2016.0,Zack Godley,Diamondbacks,26.0,5.0,4.0,6.39,0.1,27.0,9.0,0.0,0.0,0.0,1.0,74.2,335.0,86.0,54.0,53.0,13.0,25.0,4.0,4.0,5.0,0.0,60.0,128.0,67.0,43.0,4.0,432.0,718.0,1150.0,62.0,6.0,8.0,2.0,7.23,3.01,2.4,10.37,1.57,0.281,1.49,0.313,0.63,4.97,1.91,0.18100000000000002,0.5379999999999999,0.06,0.19399999999999998,0.047,0.25,-0.4,48.0,0.9,26.2,0.5,$0.4,5.34,4.2,-1.8,-6.51,4.71,-19.05,-1.78,0.9,0.78,0.9,0.93,26.0,-0.85,-1.15,0.293,90.8,,,0.35200000000000004,89.9,0.253,81.7,0.102,82.9,,,,,0.011000000000000001,,-8.5,,-5.0,2.9,-1.1,,,-2.54,,-1.26,1.0,-0.91,,,0.355,0.644,0.47,0.557,0.903,0.745,0.396,0.5489999999999999,0.11800000000000001,0.0,3.0,3.0,146.0,119.0,102.0,0.179,0.075,4.16,7.47,1.42,0.122,,0.271,,,0.255,,0.252,,,0.1,,,,91.1,,89.5,,,90.6,,81.7,,,82.8,,,-1.9,,0.3,,,-6.6,,3.2,,,-4.0,,,5.0,,5.1,,,4.1,,-6.3,,,0.3,,,-6.1,,-2.2,,,-3.2,,2.4,,,-0.6,,,-4.4,,-0.72,,,-1.11,,0.84,,,-0.5,,,0.348,0.62,0.47,0.523,0.8959999999999999,0.743,0.449,23.4,-0.6,-0.2,-0.4,-0.7,26 - 26,0.105,0.45899999999999996,0.358,0.183,0.179,0.5,0.321,4.49,0.293,0.102,,0.254,0.002,0.397,,,,0.24600000000000002,,,83.6,,82.6,92.5,91.0,,,,91.7,,,-4.3,,2.9,-4.8,-0.7,,,,-6.9,,,0.9,,-6.4,8.7,5.0,,,,4.0,,,-1.1,,3.0,0.0,-8.4,,,,-3.3,,,-0.93,,1.05,1.31,-1.86,,,,-1.19,,,0.36,0.614,0.47,0.552,0.887,0.742,0.433,23.6
311,2016.0,Tim Adleman,Reds,28.0,4.0,4.0,4.0,0.1,13.0,13.0,0.0,0.0,0.0,0.0,69.2,287.0,64.0,32.0,31.0,13.0,20.0,1.0,5.0,0.0,0.0,47.0,76.0,95.0,38.0,4.0,385.0,722.0,1107.0,45.0,3.0,6.0,0.0,6.07,2.58,2.35,8.27,1.68,0.244,1.21,0.252,0.805,5.3,0.8,0.182,0.364,0.042,0.13699999999999998,0.039,0.0,1.4,69.2,,,1.4,$1.1,5.57,5.15,-0.17,-5.09,4.92,2.42,0.26,0.96,0.86,0.88,0.92,13.0,-0.4,0.23,0.634,90.8,,,,,0.18600000000000003,75.6,0.18,84.2,,,,,0.005,,4.5,,,-3.8,-1.3,,,0.64,,,-1.88,-0.63,,,0.299,0.688,0.49,0.691,0.852,0.802,0.49,0.659,0.09699999999999999,0.0,0.0,0.0,94.0,125.0,124.0,0.16399999999999998,0.07,4.87,5.81,-1.29,0.34299999999999997,0.259,0.006,,,,,0.184,,,0.20800000000000002,,,,90.9,90.8,92.4,,,,,75.5,,,84.8,,,-4.4,-7.3,-3.6,,,,,5.3,,,-6.8,,,8.5,6.3,7.4,,,,,-5.4,,,3.3,,,7.7,-0.7,-1.0,,,,,-3.4,,,-2.1,,,2.06,-0.25,-14.62,,,,,-1.69,,,-0.91,,,0.302,0.6709999999999999,0.49,0.71,0.843,0.8029999999999999,0.511,21.5,1.3,0.7,0.4,1.1,28 - 28,0.094,0.442,0.326,0.233,0.14,0.507,0.354,4.61,0.27899999999999997,0.18100000000000002,,0.184,0.32299999999999995,,,,,0.313,,,84.7,,76.1,91.5,,,,,91.4,,,-7.5,,4.8,-4.8,,,,,-7.5,,,3.9,,-4.6,9.7,,,,,6.7,,,-1.1,,-3.4,6.5,,,,,-1.2,,,-0.54,,-1.68,1.83,,,,,-0.36,,,0.303,0.6779999999999999,0.49,0.711,0.8440000000000001,0.8029999999999999,0.501,22.4
437,2016.0,Ryan Vogelsong,Pirates,38.0,3.0,7.0,4.81,0.1,24.0,14.0,0.0,0.0,0.0,0.0,82.1,366.0,81.0,51.0,44.0,11.0,40.0,2.0,4.0,4.0,0.0,61.0,102.0,96.0,54.0,12.0,571.0,819.0,1390.0,38.0,10.0,8.0,1.0,6.67,4.37,1.53,8.85,1.2,0.252,1.47,0.28,0.675,5.0,1.06,0.214,0.405,0.125,0.115,0.098,0.125,4.0,67.2,-2.9,14.2,1.1,$0.9,5.29,5.21,-0.68,-6.54,5.85,-5.64,-0.62,0.97,0.83,0.88,1.01,22.0,-0.64,-0.06,0.491,90.1,,,0.22699999999999998,87.1,0.156,75.8,0.126,83.5,,,,,0.006999999999999999,,3.3,,-0.9,-5.8,-5.6,,,0.49,,-0.3,-2.69,-3.23,,,0.257,0.642,0.39899999999999997,0.737,0.9079999999999999,0.8390000000000001,0.369,0.579,0.064,1.0,1.0,2.0,118.0,122.0,126.0,0.16699999999999998,0.109,5.15,4.15,-0.2,0.373,0.121,,,,,0.21899999999999997,0.156,,,0.131,,,,90.2,89.7,,,,,87.0,75.8,,,83.6,,,-5.2,-8.1,,,,,-0.5,2.4,,,-7.4,,,8.4,6.1,,,,,7.9,-4.5,,,5.9,,,0.5,3.7,,,,,-0.6,-5.6,,,-5.7,,,0.1,2.21,,,,,-0.21,-2.62,,,-3.13,,,0.23800000000000002,0.611,0.4,0.7040000000000001,0.904,0.8370000000000001,0.434,23.3,-0.3,0.4,-0.8,-0.4,38 - 38,0.057,0.4,0.32299999999999995,0.27699999999999997,0.215,0.49200000000000005,0.292,5.05,0.306,0.12300000000000001,,0.154,0.203,0.233,,,,0.287,,,84.1,,76.3,91.0,87.7,,,,90.4,,,-8.1,,2.0,-4.7,-1.0,,,,-7.4,,,6.3,,-4.1,9.4,8.1,,,,7.2,,,-5.2,,-5.6,1.8,-0.7,,,,2.2,,,-3.06,,-2.61,0.64,-0.2,,,,0.56,,,0.24600000000000002,0.612,0.4,0.716,0.904,0.8370000000000001,0.42,23.7
