,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
296,2015.0,Tyler Lyons,Cardinals,27.0,3.0,1.0,3.75,0.1,17.0,8.0,0.0,0.0,0.0,0.0,60.0,255.0,59.0,29.0,25.0,12.0,15.0,0.0,1.0,4.0,0.0,60.0,67.0,62.0,44.0,7.0,319.0,640.0,959.0,39.0,6.0,6.0,1.0,9.0,2.25,4.0,8.85,1.8,0.247,1.23,0.281,0.79,4.53,1.08,0.254,0.387,0.113,0.19399999999999998,0.09,0.16699999999999998,2.2,41.2,-0.8,18.1,1.4,$1.2,5.25,3.46,-0.2,-3.46,3.27,-0.78,-0.09,0.77,0.66,0.62,0.71,16.0,-0.83,0.57,0.52,90.1,0.322,80.9,,,0.028999999999999998,75.5,0.128,82.9,,,,,,,-9.1,4.8,,-1.9,1.6,,,-1.82,1.54,,-6.68,1.31,,,0.335,0.5770000000000001,0.45299999999999996,0.6,0.903,0.7879999999999999,0.486,0.604,0.096,0.0,1.0,0.0,98.0,118.0,89.0,0.235,0.059000000000000004,3.42,5.85,-0.78,0.342,0.184,,,,,0.32,0.031,0.001,,0.121,,,,90.1,89.7,,,,,80.9,75.5,79.6,,82.8,,,4.2,7.6,,,,,-8.1,-6.4,-5.7,,7.8,,,9.5,5.6,,,,,-0.8,-6.8,-3.4,,4.7,,,-3.0,-3.2,,,,,5.1,-1.8,0.2,,1.3,,,-0.93,-1.85,,,,,1.66,-5.92,22.45,,1.16,,,0.348,0.5660000000000001,0.45299999999999996,0.5870000000000001,0.9229999999999999,0.79,0.48200000000000004,19.9,0.3,0.3,-0.1,0.1,27 - 27,0.177,0.447,0.324,0.22899999999999998,0.27899999999999997,0.408,0.313,3.37,0.341,0.128,,0.027999999999999997,0.309,,,,,0.21100000000000002,0.32299999999999995,0.001,83.6,,76.2,91.1,,,,,90.5,81.7,93.3,8.5,,-5.5,5.2,,,,,8.3,-7.0,-8.5,5.1,,-7.0,10.0,,,,,6.1,-0.6,6.1,2.0,,-1.8,-4.0,,,,,-3.0,5.4,0.0,1.68,,-6.61,-1.36,,,,,-1.48,1.74,3.73,0.355,0.56,0.45299999999999996,0.593,0.9259999999999999,0.79,0.478,20.4
627,2015.0,Aaron Brooks,- - -,25.0,3.0,4.0,6.67,0.1,13.0,9.0,0.0,0.0,0.0,0.0,55.1,250.0,73.0,41.0,41.0,9.0,14.0,0.0,4.0,0.0,0.0,38.0,82.0,65.0,42.0,7.0,315.0,570.0,885.0,39.0,5.0,5.0,2.0,6.18,2.28,2.71,11.87,1.46,0.315,1.57,0.346,0.638,4.85,1.26,0.222,0.434,0.10800000000000001,0.138,0.061,0.4,1.9,48.1,-1.3,6.3,0.6,$0.5,5.27,4.47,-0.71,-4.8,4.09,-12.35,-1.3,0.97,0.83,0.87,1.22,10.0,-0.91,0.18,0.6,91.5,0.146,85.3,,,0.045,77.4,0.209,82.5,,,,,0.001,,-6.8,-4.7,,-2.1,1.7,,,-1.28,-3.67,,-5.35,0.94,,,0.29100000000000004,0.723,0.486,0.752,0.893,0.847,0.45299999999999996,0.628,0.075,0.0,0.0,2.0,169.0,122.0,111.0,0.152,0.055999999999999994,4.39,6.34,1.82,0.45399999999999996,0.146,,,,,0.147,0.044000000000000004,,,0.209,,,,91.6,91.2,,,,,85.1,77.5,,,82.4,,,-6.1,-8.6,,,,,2.0,7.5,,,-8.6,,,9.3,6.4,,,,,3.3,-2.2,,,2.2,,,1.5,-7.4,,,,,-4.6,-2.2,,,1.8,,,0.38,-5.77,,,,,-3.53,-5.61,,,0.98,,,0.295,0.684,0.489,0.741,0.887,0.843,0.498,22.9,-0.8,-0.8,-0.1,-0.9,25 - 25,0.096,0.428,0.33,0.242,0.14400000000000002,0.562,0.294,4.34,0.244,0.209,,0.045,0.46399999999999997,,,,,0.136,0.146,,83.2,,78.0,92.5,,,,,91.5,86.0,,-8.7,,7.9,-6.5,,,,,-8.6,1.4,,2.4,,-2.2,9.3,,,,,6.7,3.3,,1.9,,-2.1,-4.1,,,,,-1.8,-4.7,,1.01,,-5.35,-1.0,,,,,-1.52,-3.67,,0.302,0.682,0.489,0.735,0.892,0.843,0.491,23.9
524,2015.0,Jose Urena,Marlins,23.0,1.0,5.0,5.25,0.1,20.0,9.0,0.0,0.0,0.0,1.0,61.2,274.0,73.0,37.0,36.0,5.0,25.0,2.0,3.0,2.0,1.0,28.0,103.0,68.0,43.0,8.0,393.0,604.0,997.0,18.0,3.0,4.0,0.0,4.09,3.65,1.12,10.65,0.73,0.297,1.59,0.319,0.6809999999999999,4.64,1.51,0.201,0.48100000000000004,0.11800000000000001,0.07400000000000001,0.028999999999999998,0.0,2.4,46.1,-1.0,15.1,1.4,$1.1,4.84,5.22,-1.08,-4.82,3.74,-8.13,-0.94,0.93,0.72,0.7,0.64,16.0,-1.14,-0.02,0.617,93.8,0.185,85.4,,,0.026000000000000002,82.4,0.172,87.8,,,,,0.005,,-3.9,2.0,,-0.3,-2.6,,,-0.63,1.09,,-0.97,-1.54,,,0.297,0.6829999999999999,0.457,0.723,0.8859999999999999,0.823,0.413,0.58,0.08,0.0,1.0,2.0,138.0,123.0,134.0,0.102,0.091,5.29,2.63,0.61,0.591,0.084,,,,,0.18600000000000003,0.021,,,0.11900000000000001,,,,93.4,92.7,,,,,85.4,81.6,,,87.1,,,-5.5,-7.9,,,,,0.1,2.3,,,-6.3,,,8.7,5.8,,,,,3.8,-0.6,,,6.7,,,-1.0,-2.7,,,,,2.2,0.1,,,-2.9,,,-0.18,-3.22,,,,,1.22,0.44,,,-2.43,,,0.264,0.685,0.45799999999999996,0.667,0.895,0.8240000000000001,0.461,19.7,-0.3,-0.4,-0.1,-0.4,23 - 23,0.011000000000000001,0.408,0.33,0.262,0.165,0.537,0.298,5.36,0.212,0.18,,0.027999999999999997,0.413,,,,,0.196,0.183,,88.5,,82.3,94.7,,,,,93.8,86.1,,-6.7,,2.3,-5.3,,,,,-7.4,-0.3,,6.7,,-0.8,9.1,,,,,6.7,3.9,,-2.2,,0.7,-3.2,,,,,-1.1,1.3,,-1.24,,2.35,-0.78,,,,,-0.56,0.72,,0.262,0.672,0.45799999999999996,0.662,0.893,0.8240000000000001,0.47700000000000004,20.5
526,2015.0,Sean Nolin,Athletics,25.0,1.0,2.0,5.28,0.1,6.0,6.0,0.0,0.0,0.0,0.0,29.0,134.0,35.0,19.0,17.0,4.0,12.0,0.0,0.0,3.0,1.0,15.0,44.0,43.0,17.0,4.0,200.0,299.0,499.0,15.0,6.0,3.0,1.0,4.66,3.72,1.25,10.86,1.24,0.287,1.62,0.301,0.6759999999999999,5.13,1.02,0.163,0.423,0.09300000000000001,0.09300000000000001,0.136,0.33299999999999996,0.6,29.0,,,0.6,$0.5,4.73,5.53,-0.62,-2.77,2.15,-4.66,-0.52,1.1,0.92,0.86,1.03,6.0,-0.56,0.0,0.5379999999999999,86.9,0.11,82.0,0.054000000000000006,83.2,0.11699999999999999,73.8,0.18100000000000002,76.2,,,,,0.002,,-1.5,-1.0,0.2,-1.9,-0.6,,,-0.58,-1.89,0.68,-3.23,-0.7,,,0.243,0.626,0.424,0.688,0.932,0.858,0.47200000000000003,0.59,0.06,0.0,0.0,0.0,134.0,129.0,137.0,0.11199999999999999,0.09,5.47,4.66,0.14,0.257,0.06,0.221,,,,0.034,0.121,,,0.307,,,,87.3,88.9,85.1,,,,81.4,74.7,,,78.9,,,3.4,5.6,1.0,,,,-1.1,-1.6,,,6.2,,,10.6,10.4,8.1,,,,3.8,-5.1,,,7.0,,,-2.7,-0.5,0.8,,,,-0.1,-2.3,,,0.4,,,-2.14,-1.56,0.71,,,,-0.87,-3.77,,,0.24,,,0.22,0.615,0.424,0.66,0.924,0.858,0.516,20.8,-0.1,-0.1,-0.1,-0.2,25 - 25,0.022000000000000002,0.355,0.355,0.29,0.187,0.495,0.318,5.22,0.231,0.195,,0.11699999999999999,0.392,,,,,0.129,0.16699999999999998,,77.4,,74.6,88.5,,,,,86.1,83.2,,6.8,,-1.7,2.6,,,,,6.7,-0.8,,7.4,,-6.7,11.2,,,,,8.9,4.5,,0.3,,-1.9,-2.6,,,,,0.3,-1.0,,0.3,,-3.27,-1.34,,,,,0.45,-1.15,,0.237,0.603,0.423,0.655,0.934,0.857,0.507,22.0
565,2015.0,Tyler Cravy,Brewers,25.0,0.0,8.0,5.7,0.1,14.0,7.0,0.0,0.0,0.0,1.0,42.2,193.0,47.0,30.0,27.0,5.0,22.0,1.0,2.0,0.0,0.0,35.0,53.0,49.0,30.0,6.0,301.0,460.0,761.0,6.0,4.0,2.0,0.0,7.38,4.64,1.59,9.91,1.05,0.278,1.62,0.326,0.6409999999999999,4.7,1.08,0.22699999999999998,0.402,0.122,0.102,0.075,0.0,-0.9,32.0,2.0,10.2,1.1,$1.0,5.31,4.88,-1.08,-4.01,2.93,-9.15,-0.93,0.95,0.85,0.88,0.6,13.0,-0.73,-0.41,0.539,90.8,0.155,84.7,,,0.099,79.0,0.207,84.3,,,,,0.005,,-5.1,0.0,,-0.6,-1.4,,,-1.24,0.04,,-0.75,-0.88,,,0.273,0.648,0.42700000000000005,0.738,0.8909999999999999,0.833,0.41,0.617,0.071,0.0,2.0,1.0,143.0,118.0,125.0,0.18100000000000002,0.114,4.77,1.27,0.99,0.47200000000000003,0.061,0.005,,,,0.165,0.096,,,0.201,,,,90.9,89.8,89.3,,,,84.7,78.9,,,84.3,,,-4.2,-8.4,-1.3,,,,0.8,3.1,,,-7.5,,,9.1,6.3,8.4,,,,4.0,-2.3,,,3.2,,,-3.6,-1.1,0.0,,,,0.8,-1.0,,,-1.4,,,-1.0,-2.42,-0.56,,,,0.62,-1.3,,,-0.9,,,0.267,0.633,0.42700000000000005,0.746,0.8759999999999999,0.83,0.436,21.1,-0.6,-0.3,-0.4,-0.7,25 - 25,0.067,0.38799999999999996,0.35100000000000003,0.261,0.187,0.44,0.373,4.68,0.321,0.214,,0.096,0.46,,,,,0.077,0.153,,84.9,,79.3,91.5,,,,,90.9,85.2,,-6.8,,3.4,-3.6,,,,,-7.6,1.7,,3.6,,-1.9,9.6,,,,,6.8,4.2,,-0.8,,-0.7,-3.6,,,,,-1.2,0.1,,-0.5,,-1.02,-1.04,,,,,-2.15,0.06,,0.268,0.642,0.42700000000000005,0.7440000000000001,0.879,0.83,0.424,21.9
479,2015.0,Williams Perez,Braves,24.0,7.0,6.0,4.78,0.0,23.0,20.0,1.0,0.0,1.0,0.0,116.2,514.0,130.0,66.0,62.0,13.0,51.0,2.0,9.0,4.0,1.0,73.0,191.0,108.0,76.0,4.0,717.0,1153.0,1870.0,55.0,5.0,6.0,1.0,5.63,3.93,1.43,10.03,1.0,0.286,1.55,0.318,0.722,4.87,1.77,0.203,0.509,0.037000000000000005,0.12,0.026000000000000002,0.16699999999999998,1.7,113.1,-1.7,3.1,0.0,$0.0,5.34,4.79,-0.34,-9.53,9.2,-6.23,-0.65,1.01,0.87,0.84,1.06,21.0,-1.06,0.72,0.718,90.6,,,,,0.11699999999999999,76.7,0.166,79.2,,,,,0.004,,-3.3,,,-3.2,-2.1,,,-0.24,,,-1.49,-0.67,,,0.248,0.6579999999999999,0.423,0.762,0.903,0.855,0.42700000000000005,0.5660000000000001,0.061,0.0,1.0,0.0,123.0,129.0,123.0,0.142,0.099,4.87,4.24,-0.09,0.015,0.006,,,,0.696,,0.11900000000000001,,,0.16399999999999998,,,,91.8,91.3,,,,90.5,,76.6,,,79.3,,,-10.1,-10.8,,,,-9.9,,3.4,,,-6.8,,,3.6,2.1,,,,2.4,,-2.9,,,0.1,,,-0.8,-0.7,,,,-0.1,,-3.1,,,-2.3,,,-2.91,-5.85,,,,-0.01,,-1.41,,,-0.74,,,0.239,0.603,0.423,0.727,0.905,0.855,0.505,19.6,0.3,-0.5,0.8,0.3,24 - 24,0.043,0.373,0.428,0.2,0.142,0.564,0.294,4.98,0.267,0.166,,0.11699999999999999,,,,,,0.718,,,79.8,,77.3,,,,,,91.3,,,-6.4,,3.7,,,,,,-9.8,,,0.4,,-2.4,,,,,,2.9,,,-1.9,,-3.7,,,,,,-1.9,,,-0.62,,-1.72,,,,,,-0.14,,,0.247,0.596,0.42200000000000004,0.7290000000000001,0.9079999999999999,0.856,0.502,20.8
210,2015.0,Erik Johnson,White Sox,25.0,3.0,1.0,3.34,0.0,6.0,6.0,0.0,0.0,0.0,0.0,35.0,151.0,32.0,14.0,13.0,8.0,17.0,0.0,1.0,3.0,0.0,30.0,24.0,53.0,24.0,9.0,246.0,391.0,637.0,22.0,2.0,2.0,1.0,7.71,4.37,1.76,8.23,2.06,0.241,1.4,0.253,0.9279999999999999,5.93,0.45,0.23800000000000002,0.23800000000000002,0.17,0.151,0.083,0.5,-0.2,35.0,,,-0.2,($0.2),6.38,5.2,0.39,-2.42,2.81,1.96,0.21,1.05,0.93,0.86,1.28,6.0,-0.33,0.69,0.728,91.4,0.162,84.0,,,0.025,74.0,0.085,82.3,,,,,0.003,,-0.7,-3.4,,-0.4,-1.0,,,-0.15,-3.33,,-2.6,-1.85,,,0.242,0.6729999999999999,0.452,0.6709999999999999,0.875,0.8190000000000001,0.48700000000000004,0.57,0.08199999999999999,0.0,0.0,0.0,84.0,145.0,129.0,0.19899999999999998,0.113,4.97,5.66,-2.59,0.701,0.031,,,,,0.17300000000000001,0.025,,,0.069,,,,91.3,89.5,,,,,84.0,73.9,,,81.6,,,-2.9,-6.6,,,,,2.7,7.0,,,-7.1,,,12.8,10.4,,,,,2.2,-5.7,,,6.1,,,-0.8,0.1,,,,,-4.8,-0.4,,,0.6,,,-0.18,0.34,,,,,-4.33,-2.54,,,1.35,,,0.25,0.64,0.451,0.701,0.857,0.815,0.516,20.2,0.9,0.3,0.6,0.9,25 - 25,0.086,0.34,0.311,0.35,0.146,0.47600000000000003,0.379,4.46,0.364,0.063,,0.025,0.738,,,,,,0.174,,82.0,,74.0,91.5,,,,,,83.7,,-8.0,,7.8,-2.5,,,,,,3.5,,6.3,,-6.1,12.1,,,,,,1.4,,0.3,,-0.3,-0.9,,,,,,-2.8,,1.05,,-2.39,-0.25,,,,,,-3.13,,0.271,0.649,0.47,0.7020000000000001,0.877,0.8290000000000001,0.528,20.4
628,2015.0,Bud Norris,- - -,30.0,3.0,11.0,6.72,0.0,38.0,11.0,0.0,0.0,0.0,2.0,83.0,377.0,100.0,68.0,62.0,15.0,31.0,0.0,4.0,2.0,0.0,71.0,116.0,90.0,61.0,8.0,536.0,927.0,1463.0,54.0,11.0,4.0,2.0,7.7,3.36,2.29,10.84,1.63,0.292,1.58,0.332,0.588,5.04,1.29,0.228,0.434,0.08900000000000001,0.16699999999999998,0.095,0.5,-0.9,55.2,0.6,26.4,-0.3,($0.1),5.59,4.29,-2.93,-7.86,4.93,-27.77,-2.82,0.82,0.75,0.86,0.68,31.0,-2.06,-1.5,0.626,93.8,0.301,85.4,0.015,89.6,,,0.057,85.5,,,,,,,-18.0,-1.4,-2.2,,-1.1,,,-1.96,-0.31,-10.04,,-1.33,,,0.297,0.631,0.441,0.652,0.8640000000000001,0.7829999999999999,0.431,0.586,0.096,2.0,3.0,7.0,168.0,122.0,107.0,0.188,0.08199999999999999,4.17,5.86,1.69,0.531,0.09300000000000001,0.006999999999999999,,,,0.312,,,,0.057999999999999996,,,,93.8,93.7,93.6,,,,85.4,,,,85.4,,,-4.3,-7.4,1.5,,,,3.5,,,,-6.3,,,10.3,9.0,7.2,,,,-0.3,,,,7.8,,,-15.3,-1.2,0.3,,,,-3.1,,,,-0.9,,,-1.97,-0.86,3.38,,,,-0.68,,,,-1.09,,,0.278,0.619,0.441,0.659,0.845,0.784,0.48,22.4,-1.8,-0.7,-1.1,-1.8,30 - 30,0.106,0.424,0.36200000000000004,0.214,0.14800000000000002,0.483,0.369,4.22,0.31,0.057,,,0.488,0.013000000000000001,,,,0.138,0.304,,86.7,,,95.1,91.1,,,,94.8,86.4,,-6.6,,,-4.4,2.2,,,,-6.9,3.3,,7.5,,,10.3,5.2,,,,8.8,-0.5,,-0.9,,,-13.9,-2.4,,,,-2.5,-0.5,,-1.08,,,-1.95,-12.58,,,,-1.25,-0.11,,0.27699999999999997,0.618,0.441,0.633,0.8590000000000001,0.785,0.48100000000000004,23.0
574,2015.0,Archie Bradley,Diamondbacks,22.0,2.0,3.0,5.8,0.0,8.0,8.0,0.0,0.0,0.0,0.0,35.2,161.0,36.0,23.0,23.0,3.0,22.0,1.0,2.0,0.0,0.0,23.0,65.0,31.0,16.0,1.0,269.0,375.0,644.0,27.0,1.0,2.0,0.0,5.8,5.55,1.05,9.08,0.76,0.263,1.63,0.297,0.6629999999999999,4.96,2.1,0.14300000000000002,0.58,0.032,0.09699999999999999,0.015,0.0,0.1,35.2,,,0.1,$0.1,4.97,5.15,-0.58,-3.09,2.51,-5.82,-0.65,0.96,0.84,0.88,0.89,8.0,-0.45,-0.15,0.73,92.2,,,,,0.242,80.9,0.027999999999999997,84.7,,,,,0.006,,-1.0,,,-0.7,-0.2,,,-0.21,,,-0.46,-1.0,,,0.17300000000000001,0.62,0.386,0.7240000000000001,0.884,0.846,0.47700000000000004,0.547,0.059000000000000004,0.0,0.0,0.0,141.0,126.0,132.0,0.14300000000000002,0.13699999999999998,5.28,6.81,0.85,0.728,,,,,,0.002,0.243,,,0.027000000000000003,,,0.002,92.2,,,,,,79.9,80.9,,,84.6,,,-5.1,,,,,,4.8,2.7,,,-5.5,,,9.5,,,,,,-4.9,-5.9,,,4.9,,,-0.6,,,,,,0.0,-0.6,,,-0.2,,,-0.12,,,,,,-3.42,-0.4,,,-1.05,,,0.209,0.57,0.387,0.765,0.866,0.838,0.491,20.0,-0.1,0.0,-0.2,-0.1,22 - 22,0.006,0.35100000000000003,0.42100000000000004,0.228,0.132,0.483,0.386,5.42,0.298,0.03,,0.24100000000000002,0.727,,,,,,,0.002,85.6,,82.0,93.4,,,,,,,46.0,-5.0,,3.0,-5.0,,,,,,,-2.0,4.9,,-5.8,9.6,,,,,,,7.7,-0.5,,0.0,-0.9,,,,,,,0.0,-2.53,,-0.03,-0.2,,,,,,,-3.5,0.223,0.565,0.387,0.77,0.867,0.838,0.48,20.4
646,2015.0,David Buchanan,Phillies,26.0,2.0,9.0,6.99,0.0,15.0,15.0,0.0,0.0,0.0,0.0,74.2,351.0,109.0,60.0,58.0,12.0,29.0,1.0,3.0,2.0,0.0,44.0,127.0,76.0,65.0,10.0,443.0,787.0,1230.0,42.0,10.0,7.0,1.0,5.3,3.5,1.52,13.14,1.45,0.342,1.85,0.369,0.652,5.33,1.67,0.243,0.474,0.132,0.158,0.079,0.14300000000000002,0.4,74.2,,,0.4,$0.3,6.15,4.74,-1.9,-7.6,5.7,-25.34,-2.67,1.0,0.86,0.88,1.12,15.0,-2.25,0.35,0.452,89.6,,,0.207,88.6,0.13699999999999998,78.5,0.204,81.6,,,,,0.003,,-17.2,,-1.9,0.3,-4.6,,,-3.1,,-0.77,0.17,-1.85,,,0.293,0.6990000000000001,0.474,0.727,0.909,0.847,0.447,0.615,0.07200000000000001,0.0,0.0,0.0,179.0,133.0,122.0,0.125,0.083,4.91,5.06,1.66,0.374,0.249,0.055999999999999994,,,,0.001,0.11800000000000001,,,0.203,,,,89.2,88.8,88.2,,,,88.9,78.3,,,81.5,,,-3.9,-8.0,0.5,,,,-6.4,3.2,,,-9.7,,,7.8,5.1,5.8,,,,5.3,-7.4,,,5.2,,,-5.0,-10.8,-2.6,,,,0.3,0.5,,,-3.7,,,-1.1,-3.53,-3.8,,,,25.81,0.34,,,-1.5,,,0.304,0.6509999999999999,0.474,0.69,0.9229999999999999,0.847,0.49,19.8,-1.5,-1.4,-0.1,-1.5,26 - 26,0.043,0.40700000000000003,0.37799999999999995,0.215,0.156,0.502,0.342,4.98,0.242,0.203,,0.136,0.244,0.19899999999999998,,,,0.218,,,82.4,,79.3,90.2,89.5,,,,90.6,,,-8.6,,3.8,-3.6,-0.5,,,,-7.8,,,5.2,,-7.4,8.6,5.8,,,,6.0,,,-5.0,,0.3,-4.8,-2.1,,,,-10.0,,,-2.03,,0.18,-1.63,-0.86,,,,-3.77,,,0.293,0.648,0.473,0.6759999999999999,0.9179999999999999,0.8440000000000001,0.508,20.4
461,2015.0,Ryan Vogelsong,Giants,37.0,9.0,11.0,4.67,-0.1,33.0,22.0,0.0,0.0,0.0,1.0,135.0,598.0,140.0,76.0,70.0,17.0,58.0,2.0,3.0,1.0,0.0,108.0,188.0,152.0,81.0,9.0,879.0,1431.0,2310.0,63.0,11.0,8.0,2.0,7.2,3.87,1.86,9.33,1.13,0.261,1.47,0.299,0.705,4.53,1.24,0.192,0.447,0.059000000000000004,0.11199999999999999,0.059000000000000004,0.25,-1.6,116.0,0.8,19.0,-0.8,($0.6),4.52,4.55,-1.2,-10.56,9.36,-9.79,-1.01,0.9,0.85,0.91,0.89,27.0,-1.55,0.22,0.521,91.1,,,0.18600000000000003,88.2,0.20600000000000002,76.5,0.08800000000000001,83.5,,,,,0.002,,-3.9,,0.2,-1.0,-6.1,,,-0.33,,0.04,-0.21,-2.98,,,0.262,0.652,0.428,0.736,0.915,0.852,0.425,0.6,0.063,0.0,2.0,3.0,125.0,123.0,117.0,0.18100000000000002,0.09699999999999999,4.54,4.2,0.14,0.414,0.139,0.0,,,0.0,0.154,0.20600000000000002,,,0.086,,,,91.0,91.0,83.0,,,86.9,87.9,76.5,,,83.4,,,-5.0,-8.2,1.2,,,-7.1,-0.3,1.9,,,-8.2,,,8.5,6.1,1.9,,,4.1,7.3,-4.3,,,5.4,,,-1.6,-3.0,0.0,,,-0.1,2.2,-0.8,,,-5.8,,,-0.17,-0.94,-3.42,,,-5.71,0.62,-0.16,,,-2.92,,,0.247,0.618,0.428,0.723,0.9079999999999999,0.853,0.486,24.8,-0.5,0.0,-0.5,-0.4,37 - 37,0.084,0.34700000000000003,0.354,0.298,0.175,0.515,0.31,4.49,0.306,0.08800000000000001,,0.205,0.281,0.2,,,,0.226,,,84.4,,77.4,92.3,89.3,,,,91.8,,,-8.0,,2.0,-4.6,-0.7,,,,-7.5,,,5.8,,-4.0,9.4,7.6,,,,6.9,,,-5.5,,-0.3,3.7,0.7,,,,-7.1,,,-2.74,,-0.07,0.57,0.16,,,,-1.37,,,0.249,0.618,0.42700000000000005,0.7120000000000001,0.9129999999999999,0.853,0.484,25.4
