,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
454,2012.0,Fernando Abad,Astros,26.0,0.0,6.0,5.09,0.2,37.0,6.0,0.0,0.0,0.0,0.0,46.0,208.0,57.0,27.0,26.0,6.0,19.0,1.0,3.0,4.0,0.0,38.0,63.0,52.0,31.0,10.0,286.0,532.0,818.0,7.0,7.0,2.0,0.0,7.43,3.72,2.0,11.15,1.17,0.306,1.65,0.359,0.737,4.57,1.21,0.212,0.43200000000000005,0.192,0.115,0.111,0.0,1.5,22.1,0.1,23.2,1.6,$1.1,4.83,4.54,-0.88,-3.26,2.38,-7.39,-0.86,0.72,0.59,0.72,0.72,29.0,-1.09,-0.13,0.54,90.1,,,,,0.33799999999999997,78.1,0.121,75.6,,,,,0.002,,0.0,,,-8.3,-2.4,,,0.0,,,-3.02,-2.45,,,0.298,0.638,0.452,0.7440000000000001,0.86,0.818,0.45299999999999996,0.615,0.08199999999999999,3.0,2.0,4.0,129.0,115.0,116.0,0.183,0.091,4.25,1.37,0.51,0.278,0.261,,,,,,0.379,,,0.08199999999999999,,,,90.1,89.9,,,,,,77.8,,,75.5,,,4.5,9.1,,,,,,-0.1,,,7.1,,,8.7,7.6,,,,,,-3.3,,,9.1,,,-1.8,2.2,,,,,,-6.7,,,-3.7,,,-0.78,1.04,,,,,,-2.17,,,-5.52,,,0.282,0.596,0.45299999999999996,0.7240000000000001,0.856,0.818,0.542,21.4,-0.2,-0.7,0.4,-0.4,26 - 26,0.091,0.41200000000000003,0.37799999999999995,0.21,0.237,0.5539999999999999,0.21,4.33,0.303,0.121,,0.33799999999999997,0.326,,,,,0.214,,0.001,76.3,,78.9,91.4,,,,,90.3,,80.4,5.0,,-1.5,4.7,,,,,8.5,,3.3,10.0,,-3.7,10.3,,,,,8.6,,11.0,-2.4,,-8.2,1.5,,,,,-0.9,,0.1,-2.45,,-2.99,0.56,,,,,-0.5,,6.02,0.28600000000000003,0.6,0.45299999999999996,0.716,0.861,0.818,0.531,22.4
492,2012.0,Tyler Chatwood,Rockies,22.0,5.0,6.0,5.43,0.1,19.0,12.0,0.0,0.0,1.0,0.0,64.2,294.0,74.0,43.0,39.0,9.0,33.0,2.0,0.0,4.0,0.0,41.0,120.0,48.0,45.0,3.0,476.0,690.0,1166.0,35.0,8.0,7.0,3.0,5.71,4.59,1.24,10.3,1.25,0.284,1.65,0.308,0.6779999999999999,5.17,2.5,0.21100000000000002,0.563,0.063,0.188,0.067,0.429,3.0,51.2,-1.6,13.0,1.4,$1.0,6.82,4.45,-0.76,-5.02,4.26,-11.52,-1.23,0.87,0.76,0.72,0.9,16.0,-0.87,0.0,0.7190000000000001,93.8,0.11900000000000001,83.8,,,0.10800000000000001,76.4,0.054000000000000006,82.2,,,,,0.003,,-0.7,-6.9,,-0.7,-3.2,,,-0.08,-5.0,,-0.58,-5.03,,,0.249,0.639,0.41600000000000004,0.7390000000000001,0.9279999999999999,0.8640000000000001,0.429,0.541,0.057,0.0,0.0,2.0,117.0,122.0,114.0,0.14,0.11199999999999999,4.71,4.87,0.26,0.42100000000000004,0.217,,,,,0.136,0.188,,,0.039,,,,94.1,93.3,,,,,89.7,79.0,,,82.4,,,-3.6,-7.9,,,,,-0.1,3.4,,,-5.3,,,6.2,5.3,,,,,-2.2,-7.1,,,4.6,,,1.5,0.4,,,,,-4.9,-4.0,,,-2.4,,,0.3,0.15,,,,,-3.12,-1.84,,,-5.42,,,0.251,0.593,0.41600000000000004,0.715,0.9309999999999999,0.8640000000000001,0.483,21.9,0.2,-0.2,0.2,0.1,22 - 22,0.027000000000000003,0.35,0.382,0.268,0.096,0.623,0.282,5.1,0.282,0.054000000000000006,,0.10800000000000001,0.244,,,,,0.475,0.12,,83.0,,77.2,95.0,,,,,94.5,84.6,,-5.7,,4.8,-3.2,,,,,-6.8,2.3,,5.8,,-7.7,8.6,,,,,7.2,-0.5,,-3.2,,0.2,-3.5,,,,,3.1,-6.4,,-5.03,,0.15,-1.24,,,,,0.57,-4.62,,0.247,0.599,0.41600000000000004,0.725,0.925,0.8640000000000001,0.48100000000000004,22.6
495,2012.0,Dylan Axelrod,White Sox,26.0,2.0,2.0,5.47,0.1,14.0,7.0,0.0,0.0,0.0,0.0,51.0,231.0,56.0,32.0,31.0,8.0,21.0,0.0,4.0,1.0,0.0,40.0,74.0,60.0,31.0,3.0,375.0,573.0,948.0,30.0,1.0,1.0,0.0,7.06,3.71,1.9,9.88,1.41,0.272,1.51,0.304,0.7020000000000001,5.04,1.23,0.188,0.44799999999999995,0.05,0.133,0.013999999999999999,0.0,1.8,39.1,-1.1,11.2,0.7,$0.5,5.36,4.72,0.03,-3.41,3.45,-3.96,-0.39,0.83,0.83,0.74,0.89,10.0,-0.65,0.69,0.42100000000000004,88.5,0.38299999999999995,81.1,,,0.08800000000000001,75.7,0.109,82.3,,,,,0.002,,-7.7,2.1,,-0.1,-2.2,,,-1.94,0.57,,-0.15,-2.15,,,0.267,0.665,0.425,0.5720000000000001,0.868,0.7559999999999999,0.39799999999999996,0.584,0.10300000000000001,0.0,1.0,1.0,129.0,117.0,114.0,0.17300000000000001,0.091,4.45,5.29,0.43,0.147,0.275,,,,,0.389,0.09,,,0.099,,,,88.3,88.4,,,,,81.0,75.8,,,82.4,,,-4.9,-8.4,,,,,1.1,1.2,,,-8.2,,,6.7,5.8,,,,,-0.4,-4.7,,,3.0,,,-0.6,-6.2,,,,,3.3,-0.5,,,-3.1,,,-0.46,-2.4,,,,,0.91,-0.61,,,-3.28,,,0.265,0.625,0.425,0.597,0.84,0.7559999999999999,0.445,19.5,0.0,-0.1,0.1,-0.1,26 - 26,0.08199999999999999,0.446,0.368,0.187,0.102,0.512,0.386,4.44,0.299,0.098,,0.085,0.141,,,,,0.29,0.387,,82.6,,76.4,89.0,,,,,88.9,81.6,,-7.7,,1.5,-5.6,,,,,-7.7,1.3,,3.6,,-4.4,8.9,,,,,6.2,0.2,,-3.2,,0.1,0.1,,,,,-6.7,2.6,,-3.48,,0.13,0.06,,,,,-2.44,0.71,,0.264,0.617,0.425,0.574,0.85,0.7559999999999999,0.456,20.4
516,2012.0,Jamie Moyer,Rockies,49.0,2.0,5.0,5.7,0.1,10.0,10.0,0.0,0.0,0.0,0.0,53.2,254.0,75.0,40.0,34.0,11.0,18.0,2.0,2.0,0.0,0.0,36.0,81.0,73.0,36.0,8.0,354.0,565.0,919.0,27.0,11.0,8.0,3.0,6.04,3.02,2.0,12.58,1.84,0.321,1.73,0.342,0.691,5.54,1.11,0.18899999999999997,0.426,0.11,0.151,0.136,0.375,0.9,53.2,,,0.9,$0.6,6.49,4.87,-0.78,-5.02,4.24,-9.99,-1.1,0.96,0.8,0.86,0.82,10.0,-1.64,0.83,0.32799999999999996,78.6,,,0.282,76.5,0.094,68.9,0.295,72.1,,,,,0.009000000000000001,,-12.4,,-2.6,-2.1,0.0,,,-4.15,,-1.02,-2.48,-0.01,,,0.256,0.685,0.433,0.642,0.879,0.797,0.41200000000000003,0.583,0.087,0.0,0.0,0.0,123.0,131.0,124.0,0.142,0.071,4.74,4.53,0.17,0.177,,0.212,,,0.201,,0.09300000000000001,,,0.317,,,,77.4,,76.6,,,79.0,,68.8,,,72.3,,,4.9,,0.0,,,11.0,,-2.8,,,9.7,,,4.4,,3.8,,,4.1,,-6.7,,,5.6,,,-6.0,,2.2,,,-10.7,,-2.2,,,-0.4,,,-3.72,,1.13,,,-5.86,,-2.55,,,-0.14,,,0.297,0.605,0.433,0.6559999999999999,0.8809999999999999,0.794,0.441,20.3,-0.1,-0.6,0.4,-0.2,49 - 49,0.071,0.434,0.374,0.192,0.207,0.551,0.242,4.58,0.256,0.295,,0.094,0.035,0.285,,,,0.29,,,72.8,,69.7,79.4,77.2,,,,79.4,,,9.1,,-3.5,5.0,0.0,,,,8.8,,,6.0,,-6.3,9.1,4.2,,,,4.4,,,0.0,,-2.1,0.3,-2.4,,,,-13.0,,,0.0,,-2.48,0.82,-0.93,,,,-4.91,,,0.298,0.632,0.433,0.667,0.888,0.797,0.40299999999999997,21.4
519,2012.0,Brett Cecil,Blue Jays,25.0,2.0,4.0,5.72,0.1,21.0,9.0,0.0,0.0,0.0,0.0,61.1,270.0,70.0,40.0,39.0,11.0,23.0,0.0,3.0,0.0,0.0,51.0,68.0,76.0,40.0,9.0,378.0,643.0,1021.0,30.0,6.0,9.0,4.0,7.48,3.38,2.22,10.27,1.61,0.287,1.52,0.324,0.695,5.03,0.89,0.217,0.37,0.11800000000000001,0.145,0.08800000000000001,0.444,-0.3,50.1,1.3,11.0,1.0,$0.7,5.67,4.52,-1.2,-5.12,3.93,-5.96,-0.59,0.86,0.81,0.82,0.84,19.0,-0.79,-0.6,0.439,89.1,0.16,84.4,0.006999999999999999,87.3,0.23800000000000002,78.8,0.157,82.1,,,,,,,-4.5,-0.5,0.3,0.7,-4.6,,,-1.0,-0.31,3.93,0.27,-2.86,,,0.293,0.636,0.43700000000000006,0.644,0.879,0.787,0.419,0.522,0.09300000000000001,1.0,1.0,1.0,136.0,119.0,109.0,0.18899999999999997,0.085,4.31,4.4,0.69,0.255,,,,,0.125,0.21100000000000002,0.237,,,0.172,,,,89.3,,,,,89.1,85.1,78.7,,,82.4,,,2.3,,,,,6.8,-0.7,-2.0,,,6.5,,,7.6,,,,,6.4,3.9,-5.6,,,4.2,,,-3.3,,,,,-1.5,-0.8,0.7,,,-3.5,,,-1.26,,,,,-1.15,-0.38,0.3,,,-1.99,,,0.27399999999999997,0.619,0.436,0.649,0.8590000000000001,0.789,0.47,23.0,-0.2,-0.4,0.1,-0.4,25 - 25,0.10400000000000001,0.456,0.332,0.212,0.187,0.5489999999999999,0.264,4.19,0.315,0.135,,0.225,0.33,0.142,,,,0.114,0.054000000000000006,,82.5,,79.3,89.8,85.7,,,,88.6,82.4,,7.4,,-1.6,2.9,0.1,,,,7.0,-0.8,,5.1,,-5.2,8.6,4.6,,,,5.4,0.9,,-3.6,,0.5,-0.8,1.8,,,,-3.0,-3.2,,-2.62,,0.21,-0.23,1.25,,,,-2.62,-5.86,,0.272,0.616,0.436,0.621,0.87,0.789,0.47700000000000004,23.5
555,2012.0,Chris Rusin,Cubs,25.0,2.0,3.0,6.37,0.1,7.0,7.0,0.0,0.0,0.0,0.0,29.2,135.0,38.0,22.0,21.0,4.0,11.0,0.0,3.0,0.0,0.0,21.0,44.0,29.0,24.0,3.0,197.0,310.0,507.0,17.0,5.0,3.0,0.0,6.37,3.34,1.91,11.53,1.21,0.314,1.65,0.354,0.647,4.85,1.52,0.247,0.45399999999999996,0.10300000000000001,0.138,0.114,0.0,1.0,29.2,,,1.0,$0.6,5.92,4.53,-0.34,-2.83,2.48,-5.31,-0.52,1.05,0.88,0.88,1.16,7.0,-0.37,0.05,0.475,88.1,,,0.32,84.6,0.079,78.5,0.126,79.5,,,,,,,-6.2,,-2.1,-0.6,2.2,,,-2.57,,-1.3,-1.46,3.49,,,0.29600000000000004,0.667,0.45399999999999996,0.6509999999999999,0.875,0.7909999999999999,0.426,0.526,0.095,0.0,0.0,0.0,158.0,123.0,116.0,0.156,0.08199999999999999,4.54,5.16,1.52,0.231,0.032,,,,0.21899999999999997,0.314,0.09300000000000001,,,0.11199999999999999,,,,88.0,84.8,,,,88.1,84.5,78.9,,,79.6,,,6.8,9.8,,,,9.5,0.5,-1.2,,,9.0,,,5.9,2.5,,,,3.8,2.9,-2.4,,,2.4,,,-3.5,0.1,,,,-2.7,-1.6,-0.9,,,2.2,,,-2.99,0.56,,,,-2.46,-1.02,-1.89,,,3.82,,,0.303,0.627,0.45399999999999996,0.6459999999999999,0.872,0.7909999999999999,0.466,22.5,-0.4,-0.4,0.0,-0.5,25 - 25,0.07400000000000001,0.46,0.31,0.23,0.13,0.6,0.27,4.54,0.267,0.126,,0.073,0.183,0.335,,,,0.282,,,80.2,,79.1,89.1,85.1,,,,88.9,,,8.7,,-1.7,5.5,0.6,,,,9.5,,,2.7,,-3.5,7.3,2.8,,,,3.8,,,2.2,,-0.6,-1.0,-1.4,,,,-5.7,,,3.5,,-1.72,-1.05,-0.84,,,,-3.97,,,0.297,0.63,0.45399999999999996,0.65,0.867,0.7909999999999999,0.469,23.6
586,2012.0,Daniel Hudson,Diamondbacks,25.0,3.0,2.0,7.35,0.0,9.0,9.0,0.0,0.0,0.0,0.0,45.1,202.0,62.0,37.0,37.0,9.0,12.0,0.0,0.0,2.0,0.0,37.0,56.0,54.0,40.0,3.0,297.0,504.0,801.0,31.0,4.0,3.0,1.0,7.35,2.38,3.08,12.31,1.79,0.326,1.63,0.368,0.603,4.84,1.04,0.267,0.373,0.055999999999999994,0.16699999999999998,0.071,0.33299999999999996,0.5,45.1,,,0.5,$0.3,6.21,4.01,-0.78,-4.49,3.71,-10.81,-1.04,1.05,1.01,0.87,1.29,9.0,-1.04,0.29,0.619,92.8,0.13,83.3,0.052000000000000005,88.3,,,0.19899999999999998,83.2,,,,,,,-9.2,0.4,-1.1,,0.0,,,-1.85,0.43,-2.57,,0.01,,,0.302,0.7090000000000001,0.478,0.693,0.8540000000000001,0.7959999999999999,0.433,0.5589999999999999,0.09699999999999999,0.0,0.0,0.0,179.0,123.0,102.0,0.183,0.059000000000000004,4.11,6.15,2.51,0.5710000000000001,0.049,,,,,0.131,0.033,,,0.217,,,,92.8,92.4,,,,,85.6,81.4,,,83.2,,,-7.7,-10.9,,,,,-0.1,2.6,,,-8.6,,,6.0,5.4,,,,,2.5,-1.2,,,4.2,,,-5.3,-3.4,,,,,-1.0,1.3,,,-1.1,,,-1.16,-8.69,,,,,-0.98,5.1,,,-0.66,,,0.289,0.705,0.479,0.664,0.861,0.7959999999999999,0.45799999999999996,21.7,-0.8,-0.8,-0.1,-0.9,25 - 25,0.124,0.425,0.314,0.261,0.124,0.5489999999999999,0.327,3.94,0.287,0.19699999999999998,,,0.441,0.081,,,,0.175,0.106,,84.2,,,93.9,88.3,,,,93.8,83.7,,-10.1,,,-8.0,-1.9,,,,-10.1,0.8,,5.0,,,7.1,3.5,,,,4.6,1.0,,0.2,,,-4.3,-2.2,,,,-4.7,1.4,,0.1,,,-1.22,-3.41,,,,-3.39,1.6,,0.28,0.711,0.479,0.667,0.856,0.7959999999999999,0.46299999999999997,23.0
378,2012.0,Samuel Deduno,Twins,28.0,6.0,5.0,4.44,-0.1,15.0,15.0,0.0,0.0,0.0,0.0,79.0,347.0,69.0,40.0,39.0,10.0,53.0,0.0,5.0,5.0,0.0,57.0,134.0,47.0,49.0,8.0,548.0,787.0,1335.0,51.0,4.0,2.0,1.0,6.49,6.04,1.08,7.86,1.14,0.239,1.54,0.266,0.77,5.5,2.85,0.213,0.583,0.17,0.213,0.03,0.5,-1.4,79.0,,,-1.4,($0.9),6.28,4.73,0.04,-5.61,5.66,-1.15,-0.1,0.9,0.83,0.87,0.5,15.0,-0.49,0.54,0.534,90.7,0.085,82.8,,,0.249,81.3,0.132,84.0,,,,,0.002,,0.8,2.1,,-2.6,-3.3,,,0.12,1.85,,-0.79,-1.86,,,0.23199999999999998,0.612,0.396,0.619,0.9059999999999999,0.8109999999999999,0.431,0.545,0.075,0.0,0.0,0.0,108.0,135.0,114.0,0.16399999999999998,0.153,5.11,5.81,-1.06,0.423,,0.177,,,,,0.312,,,0.08800000000000001,,,,90.3,,89.2,,,,,81.6,,,83.8,,,-3.0,,1.0,,,,,6.5,,,-1.9,,,2.7,,1.9,,,,,-6.4,,,1.4,,,2.0,,-0.8,,,,,0.1,,,-3.6,,,0.36,,-0.34,,,,,0.03,,,-3.12,,,0.258,0.541,0.396,0.602,0.912,0.809,0.488,21.2,1.0,0.5,0.7,1.2,28 - 28,0.012,0.466,0.345,0.19,0.147,0.53,0.32299999999999995,5.29,0.34600000000000003,0.14,,0.327,0.5329999999999999,,,,,,,,84.7,,82.2,91.2,,,,,,,,-2.3,,5.7,-2.7,,,,,,,,2.2,,-5.8,3.3,,,,,,,,-6.9,,0.0,4.6,,,,,,,,-3.7,,0.0,0.64,,,,,,,,0.258,0.54,0.396,0.589,0.9179999999999999,0.809,0.491,22.1
529,2012.0,Jeanmar Gomez,Indians,24.0,5.0,8.0,5.96,-0.1,20.0,17.0,0.0,0.0,0.0,0.0,90.2,395.0,95.0,66.0,60.0,15.0,34.0,5.0,4.0,2.0,0.0,47.0,148.0,101.0,57.0,7.0,592.0,868.0,1460.0,53.0,7.0,4.0,3.0,4.67,3.38,1.38,9.43,1.49,0.266,1.42,0.271,0.598,5.47,1.47,0.18600000000000003,0.484,0.069,0.149,0.047,0.75,-1.6,86.2,0.8,4.0,-0.8,($0.5),5.59,4.95,-1.73,-7.97,6.24,-18.41,-1.92,0.99,0.88,0.77,0.79,19.0,-1.24,-0.51,0.5770000000000001,90.1,0.165,82.9,0.09699999999999999,87.2,0.009000000000000001,76.8,0.153,82.1,,,,,0.013000000000000001,,-6.3,-4.1,-2.9,0.9,3.3,,,-0.76,-1.71,-2.1,6.62,1.48,,,0.255,0.62,0.415,0.636,0.9209999999999999,0.823,0.439,0.565,0.073,0.0,0.0,0.0,150.0,133.0,120.0,0.11900000000000001,0.086,5.03,5.26,0.49,0.09,,,,,0.486,0.272,,,,0.152,,,,90.1,,,,,90.0,84.1,,,,82.2,,,-5.1,,,,,-8.5,2.7,,,,-8.5,,,8.2,,,,,5.9,3.0,,,,3.8,,,-1.3,,,,,-4.5,-4.5,,,,3.0,,,-1.03,,,,,-0.65,-1.15,,,,1.35,,,0.252,0.5720000000000001,0.415,0.64,0.9,0.823,0.509,21.3,-0.9,0.6,-1.4,-0.8,24 - 24,0.033,0.426,0.332,0.242,0.132,0.536,0.332,5.03,0.243,0.151,,0.011000000000000001,0.11800000000000001,,,,,0.455,0.266,,82.9,,79.0,91.3,,,,,90.7,85.2,,-9.2,,3.5,-7.0,,,,,-9.2,1.8,,4.0,,-0.7,8.9,,,,,5.8,3.5,,3.2,,0.9,0.9,,,,,-6.5,-5.9,,1.46,,5.72,0.5,,,,,-1.0,-1.54,,0.252,0.568,0.415,0.642,0.898,0.823,0.516,21.6
593,2012.0,Ross Ohlendorf,Padres,29.0,4.0,4.0,7.77,-0.1,13.0,9.0,0.0,0.0,0.0,0.0,48.2,233.0,62.0,44.0,42.0,7.0,24.0,0.0,1.0,2.0,1.0,39.0,45.0,74.0,37.0,11.0,333.0,572.0,905.0,35.0,4.0,13.0,3.0,7.21,4.44,1.63,11.47,1.29,0.298,1.77,0.34,0.557,4.9,0.61,0.237,0.28800000000000003,0.149,0.095,0.08900000000000001,0.231,-2.1,40.0,1.4,8.2,-0.7,($0.3),4.99,5.27,-1.41,-4.63,3.23,-19.39,-2.14,0.9,0.8,0.73,1.18,11.0,-1.76,0.2,0.539,90.8,0.307,81.0,0.013000000000000001,85.9,,,0.141,83.2,,,,,0.002,,-7.7,-1.3,0.1,,-4.0,,,-1.57,-0.45,0.62,,-3.12,,,0.312,0.653,0.45399999999999996,0.628,0.9109999999999999,0.7979999999999999,0.418,0.609,0.092,0.0,1.0,0.0,213.0,130.0,134.0,0.16699999999999998,0.10300000000000001,4.98,6.47,2.86,0.415,0.125,0.011000000000000001,,,,0.32,,,,0.129,,,,90.7,90.8,86.3,,,,80.9,,,,83.2,,,-5.4,-9.1,-1.0,,,,2.4,,,,-8.3,,,4.8,6.5,0.0,,,,-2.9,,,,5.9,,,-7.0,-0.7,0.0,,,,-1.2,,,,-4.1,,,-1.86,-0.64,0.11,,,,-0.41,,,,-3.56,,,0.308,0.616,0.455,0.621,0.8909999999999999,0.7959999999999999,0.478,22.2,-1.7,-0.6,-1.0,-1.6,29 - 29,0.064,0.36700000000000005,0.355,0.278,0.195,0.521,0.284,4.66,0.3,0.14,,,0.209,0.023,,,,0.331,0.297,,84.3,,,92.3,85.9,,,,91.6,81.9,,-9.7,,,-6.8,-1.0,,,,-9.0,1.7,,6.1,,,9.0,4.5,,,,6.2,-0.5,,-4.0,,,-4.5,-0.4,,,,-3.2,-0.9,,-3.14,,,-2.38,-1.89,,,,-1.07,-0.35,,0.301,0.618,0.45399999999999996,0.617,0.892,0.7979999999999999,0.48200000000000004,23.5
550,2012.0,Chris Volstad,Cubs,25.0,3.0,12.0,6.31,-0.1,21.0,21.0,0.0,0.0,0.0,0.0,111.1,507.0,137.0,81.0,78.0,16.0,43.0,4.0,3.0,2.0,1.0,61.0,191.0,109.0,88.0,10.0,726.0,1165.0,1891.0,37.0,7.0,12.0,3.0,4.93,3.48,1.42,11.07,1.29,0.297,1.62,0.315,0.635,5.11,1.75,0.22699999999999998,0.49200000000000005,0.092,0.147,0.037000000000000005,0.25,-1.0,111.1,,,-1.0,($0.7),6.0,4.68,-3.06,-9.84,6.78,-26.3,-2.64,0.9,0.81,0.87,0.66,21.0,-1.72,-1.7,0.597,91.2,0.239,83.5,,,0.07,79.1,0.094,84.7,,,,,0.009000000000000001,,-10.3,-4.1,,-4.3,-1.4,,,-0.92,-0.91,,-3.26,-0.79,,,0.306,0.6609999999999999,0.447,0.754,0.9229999999999999,0.853,0.397,0.5760000000000001,0.065,0.0,0.0,0.0,157.0,130.0,119.0,0.12,0.085,4.9,2.99,1.2,0.129,,,,,0.47200000000000003,0.239,0.069,,,0.091,,,,91.2,,,,,91.1,83.5,79.1,,,84.6,,,-4.0,,,,,-8.1,2.6,5.8,,,-8.5,,,5.8,,,,,4.5,-0.8,-5.1,,,3.2,,,-3.5,,,,,-7.2,-3.1,-4.5,,,-1.0,,,-1.45,,,,,-0.81,-0.69,-3.5,,,-0.6,,,0.298,0.623,0.44799999999999995,0.738,0.9179999999999999,0.853,0.461,21.0,-1.3,-0.6,-0.5,-1.2,25 - 25,0.036000000000000004,0.373,0.358,0.27,0.14800000000000002,0.535,0.318,5.0,0.237,0.095,,0.065,0.147,,,,,0.449,0.244,,85.5,,79.6,92.1,,,,,91.9,84.2,,-7.7,,6.3,-4.5,,,,,-7.5,3.0,,3.3,,-5.1,7.1,,,,,4.0,-0.8,,-1.6,,-4.4,-6.9,,,,,-3.3,-3.2,,-0.89,,-3.67,-2.5,,,,,-0.4,-0.7,,0.29100000000000004,0.628,0.44799999999999995,0.73,0.919,0.853,0.46399999999999997,22.0
