,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
391,2011.0,Dillon Gee,Mets,25.0,13.0,6.0,4.43,0.3,30.0,27.0,1.0,0.0,0.0,0.0,160.2,706.0,150.0,85.0,79.0,18.0,71.0,4.0,14.0,6.0,1.0,114.0,232.0,162.0,95.0,12.0,989.0,1614.0,2603.0,90.0,18.0,18.0,3.0,6.39,3.98,1.61,8.4,1.01,0.242,1.38,0.27,0.715,4.65,1.43,0.19399999999999998,0.474,0.07400000000000001,0.111,0.078,0.16699999999999998,4.4,156.1,-1.1,4.1,3.3,$2.6,4.9,4.46,-0.72,-13.01,12.29,-11.67,-1.23,1.06,0.92,0.86,1.23,28.0,-1.61,0.93,0.556,89.8,0.021,81.9,0.077,86.9,0.098,73.4,0.249,82.6,,,,,0.006,,1.4,-4.4,1.7,-6.5,-2.6,,,0.1,-8.27,0.86,-2.59,-0.4,,,0.313,0.659,0.462,0.684,0.87,0.799,0.433,0.557,0.09300000000000001,0.0,1.0,0.0,120.0,123.0,116.0,0.162,0.10099999999999999,4.47,5.04,-0.22,0.31,0.32299999999999995,,,,,0.027000000000000003,0.094,,,0.24600000000000002,,,,89.0,89.7,,,,,81.3,73.3,,,82.5,,,-3.1,-8.5,,,,,3.5,9.5,,,-8.8,,,8.1,6.1,,,,,1.5,-7.8,,,2.5,,,5.1,-1.4,,,,,-3.4,-6.4,,,-2.4,,,0.64,-0.17,,,,,-4.92,-2.62,,,-0.37,,,0.306,0.629,0.462,0.629,0.887,0.799,0.484,20.5,0.6,0.9,-0.7,0.2,25 - 25,0.061,0.426,0.369,0.205,0.22899999999999998,0.537,0.235,4.47,0.28800000000000003,0.249,,0.098,0.233,,,,,0.32,0.10099999999999999,,83.4,,74.2,90.5,,,,,90.6,86.6,,-9.0,,9.1,-4.7,,,,,-8.7,1.0,,2.9,,-7.3,9.5,,,,,6.5,4.7,,-2.6,,-6.1,0.2,,,,,-0.5,0.4,,-0.4,,-2.43,0.04,,,,,-0.06,0.15,,0.306,0.628,0.462,0.623,0.89,0.799,0.486,21.1
277,2011.0,Joe Saunders,Diamondbacks,30.0,12.0,13.0,3.69,0.3,33.0,33.0,1.0,0.0,0.0,0.0,212.0,874.0,210.0,94.0,87.0,29.0,67.0,4.0,3.0,3.0,0.0,108.0,301.0,234.0,142.0,25.0,1234.0,1983.0,3217.0,95.0,13.0,19.0,3.0,4.58,2.84,1.61,8.92,1.23,0.261,1.31,0.271,0.777,4.78,1.29,0.21,0.445,0.107,0.124,0.043,0.158,3.4,212.0,,,3.4,$2.6,5.68,4.38,1.49,-14.05,15.54,11.71,1.24,0.95,0.91,0.88,1.05,32.0,0.32,1.26,0.64,89.6,0.085,82.5,,,0.087,76.2,0.18899999999999997,81.2,,,,,0.004,,-8.5,-0.2,,-0.7,5.5,,,-0.41,-0.06,,-0.24,0.91,,,0.28300000000000003,0.6609999999999999,0.44299999999999995,0.7609999999999999,0.917,0.86,0.423,0.606,0.062,0.0,0.0,0.0,93.0,123.0,114.0,0.124,0.077,4.7,4.03,-1.08,0.336,0.306,,,,,0.083,0.087,,,0.188,,,,89.6,89.3,,,,,82.1,76.2,,,81.2,,,6.2,10.2,,,,,0.6,-2.5,,,9.3,,,8.9,6.2,,,,,2.4,-3.3,,,5.8,,,0.8,-11.6,,,,,3.9,-1.8,,,5.1,,,0.08,-1.18,,,,,1.46,-0.63,,,0.85,,,0.268,0.632,0.44299999999999995,0.711,0.93,0.861,0.48,18.9,3.1,1.1,1.6,2.7,30 - 30,0.047,0.40399999999999997,0.35100000000000003,0.24600000000000002,0.218,0.54,0.24100000000000002,4.64,0.233,0.187,,0.083,0.355,,,,,0.28800000000000003,0.087,,81.8,,76.7,90.5,,,,,90.1,83.0,,9.1,,-2.6,6.6,,,,,10.1,0.0,,6.2,,-3.3,9.6,,,,,5.9,2.3,,5.2,,-0.8,-1.3,,,,,-6.8,0.1,,0.87,,-0.29,-0.11,,,,,-0.74,0.02,,0.273,0.623,0.44299999999999995,0.72,0.927,0.861,0.485,20.1
448,2011.0,Kevin Correia,Pirates,30.0,12.0,11.0,4.79,0.3,27.0,26.0,1.0,0.0,0.0,0.0,154.0,660.0,175.0,90.0,82.0,24.0,39.0,0.0,2.0,3.0,1.0,77.0,241.0,191.0,98.0,21.0,877.0,1481.0,2358.0,90.0,17.0,12.0,3.0,4.5,2.28,1.97,10.23,1.4,0.283,1.39,0.292,0.691,4.85,1.26,0.185,0.455,0.11,0.126,0.071,0.25,2.4,153.0,0.1,1.0,2.5,$1.9,4.92,4.38,-1.8,-12.54,10.74,-19.25,-2.27,0.96,0.85,0.84,1.07,25.0,-1.21,-0.66,0.51,90.8,0.073,85.7,0.19899999999999998,88.8,0.121,78.0,0.096,86.3,,,,,0.001,,-7.9,1.0,-3.0,-5.7,1.8,,,-0.65,0.57,-0.64,-1.99,0.81,,,0.3,0.6609999999999999,0.46399999999999997,0.79,0.924,0.8759999999999999,0.45299999999999996,0.602,0.057,0.0,0.0,0.0,129.0,129.0,114.0,0.11699999999999999,0.059000000000000004,4.58,5.26,-0.06,0.304,0.171,0.084,,,,0.223,0.121,,,0.09699999999999999,,,,90.6,90.6,90.5,,,,87.7,78.0,,,86.3,,,-2.6,-6.8,1.3,,,,3.0,7.2,,,-6.6,,,8.2,6.6,7.6,,,,4.4,-5.1,,,4.8,,,-10.8,9.0,-3.9,,,,-1.7,-5.9,,,1.3,,,-1.5,2.24,-1.99,,,,-0.32,-2.08,,,0.56,,,0.263,0.653,0.46399999999999997,0.7490000000000001,0.9229999999999999,0.8759999999999999,0.517,23.2,-0.2,0.0,-0.5,-0.5,30 - 30,0.057999999999999996,0.371,0.395,0.23399999999999999,0.242,0.47600000000000003,0.282,4.51,0.212,0.077,,0.122,0.272,0.275,,,,0.254,,,87.2,,79.0,91.7,88.9,,,,91.3,,,-7.3,,7.0,-2.2,2.1,,,,-6.3,,,4.9,,-4.6,9.1,5.4,,,,7.1,,,1.5,,-5.8,-6.2,-4.8,,,,3.3,,,0.83,,-2.03,-0.98,-0.74,,,,0.56,,,0.272,0.648,0.46399999999999997,0.754,0.924,0.8759999999999999,0.512,23.5
486,2011.0,Brad Penny,Tigers,33.0,11.0,11.0,5.3,0.3,31.0,31.0,0.0,0.0,0.0,0.0,181.2,803.0,222.0,117.0,107.0,24.0,62.0,1.0,4.0,9.0,0.0,74.0,323.0,212.0,117.0,14.0,1170.0,1781.0,2951.0,98.0,21.0,11.0,5.0,3.67,3.07,1.19,11.0,1.19,0.301,1.56,0.31,0.672,5.02,1.52,0.179,0.495,0.066,0.113,0.065,0.455,2.8,181.2,,,2.8,$2.1,5.36,4.77,-2.9,-16.66,13.75,-21.47,-2.17,1.0,0.89,0.87,0.97,31.0,-2.31,-0.6,0.616,92.6,0.027000000000000003,87.7,,,0.126,77.8,0.08800000000000001,84.8,0.14300000000000002,87.9,,,0.001,,-15.5,-1.1,,-8.7,0.6,-3.2,,-0.86,-1.41,,-2.34,0.22,-0.75,,0.265,0.664,0.434,0.8240000000000001,0.9279999999999999,0.8909999999999999,0.424,0.523,0.047,0.0,0.0,0.0,127.0,123.0,118.0,0.092,0.077,4.97,4.86,0.28,0.315,,,0.124,,0.253,0.001,0.13,,,0.177,,,,92.9,,,88.7,,92.4,85.1,78.0,,,86.8,,,-3.8,,,-2.0,,-8.4,0.4,4.6,,,-8.1,,,9.1,,,5.2,,8.1,4.9,-7.4,,,5.1,,,-15.7,,,-4.1,,0.4,0.0,-8.8,,,2.6,,,-1.69,,,-1.11,,0.05,-0.45,-2.3,,,0.49,,,0.249,0.636,0.434,0.8,0.9309999999999999,0.8909999999999999,0.47700000000000004,25.4,-0.1,-0.8,0.4,-0.4,33 - 33,0.015,0.40700000000000003,0.327,0.266,0.21,0.545,0.24600000000000002,5.02,0.19899999999999998,,,0.126,0.29600000000000004,0.076,0.16699999999999998,,,0.335,,,,,78.5,93.5,88.5,86.9,,,93.0,,,,,5.2,-3.5,-0.7,-7.4,,,-7.4,,,,,-7.6,9.5,5.0,5.1,,,8.0,,,,,-8.3,-10.3,-3.8,-0.9,,,-2.4,,,,,-2.23,-1.18,-1.7,-0.18,,,-0.24,,,0.25,0.638,0.434,0.802,0.93,0.8909999999999999,0.474,25.9
161,2011.0,Ross Detwiler,Nationals,25.0,4.0,5.0,3.0,0.3,15.0,10.0,0.0,0.0,0.0,0.0,66.0,277.0,63.0,26.0,22.0,7.0,20.0,2.0,3.0,2.0,0.0,41.0,88.0,66.0,49.0,7.0,361.0,621.0,982.0,19.0,10.0,10.0,2.0,5.59,2.73,2.05,8.59,0.95,0.248,1.26,0.272,0.787,4.21,1.33,0.24100000000000002,0.433,0.106,0.106,0.114,0.2,1.9,56.0,1.2,10.0,3.2,$2.5,5.22,4.08,0.72,-4.17,4.89,5.37,0.57,0.98,0.93,0.95,0.92,15.0,0.19,0.55,0.735,92.2,,,,,0.128,79.7,0.13699999999999998,84.4,,,,,0.008,,1.2,,,-2.5,1.9,,,0.17,,,-2.01,1.44,,,0.299,0.65,0.461,0.7070000000000001,0.9490000000000001,0.8640000000000001,0.461,0.552,0.062,1.0,3.0,0.0,79.0,110.0,106.0,0.14800000000000002,0.07200000000000001,4.27,2.59,-1.21,,,,,,0.7609999999999999,,0.12300000000000001,,,0.11599999999999999,,,,,,,,,92.0,,79.6,,,84.0,,,,,,,,8.3,,-0.6,,,7.3,,,,,,,,7.2,,-4.0,,,4.9,,,,,,,,4.1,,-2.7,,,1.1,,,,,,,,0.55,,-2.28,,,0.99,,,0.265,0.649,0.461,0.6829999999999999,0.932,0.862,0.511,20.7,1.0,0.3,0.4,0.7,25 - 25,0.076,0.38,0.35200000000000004,0.268,0.225,0.545,0.23,4.29,0.24600000000000002,0.136,,0.128,0.28800000000000003,,,,,0.449,,,84.9,,80.1,93.4,,,,,92.2,,,7.4,,-0.5,6.2,,,,,9.3,,,5.8,,-3.5,9.4,,,,,6.4,,,1.7,,-2.6,-0.7,,,,,4.1,,,1.29,,-2.09,-0.26,,,,,0.93,,,0.268,0.6459999999999999,0.461,0.688,0.932,0.862,0.51,21.1
269,2011.0,Jerome Williams,Angels,29.0,4.0,0.0,3.68,0.3,10.0,6.0,0.0,0.0,0.0,0.0,44.0,184.0,45.0,20.0,18.0,6.0,15.0,0.0,1.0,0.0,0.0,28.0,70.0,47.0,23.0,7.0,247.0,431.0,678.0,33.0,7.0,0.0,0.0,5.73,3.07,1.87,9.2,1.23,0.268,1.36,0.291,0.78,4.62,1.49,0.16399999999999998,0.5,0.149,0.128,0.1,0.0,7.2,39.0,-5.3,5.0,1.9,$2.2,4.37,4.19,0.34,-3.0,3.35,-1.8,-0.16,0.95,0.83,0.88,0.63,9.0,0.15,0.21,0.444,91.3,,,0.342,87.7,0.052000000000000005,79.2,0.162,83.4,,,,,0.004,,-3.6,,2.1,-2.8,3.0,,,-1.19,,0.92,-8.13,2.77,,,0.337,0.657,0.473,0.611,0.872,0.765,0.424,0.62,0.111,0.0,0.0,2.0,94.0,116.0,103.0,0.152,0.08199999999999999,4.24,6.75,-0.93,0.313,0.11900000000000001,0.021,,,0.022000000000000002,0.322,0.044000000000000004,,,0.16,,,,91.1,91.1,88.9,,,91.9,87.2,79.1,,,83.3,,,-8.8,-10.8,0.2,,,-10.0,-0.2,3.3,,,-7.5,,,4.3,1.6,3.7,,,4.1,2.7,-5.6,,,2.9,,,-4.3,2.5,-2.0,,,-1.3,2.8,-1.6,,,3.0,,,-2.02,3.09,-14.27,,,-8.67,1.27,-5.3,,,2.82,,,0.315,0.649,0.473,0.589,0.855,0.762,0.473,20.0,0.7,0.1,0.4,0.4,29 - 29,0.071,0.436,0.386,0.179,0.23600000000000002,0.536,0.22899999999999998,4.36,0.266,0.16,,0.033,0.059000000000000004,0.344,,,,0.384,0.019,0.002,84.0,,79.0,92.2,88.3,,,,92.0,81.5,63.6,-7.6,,4.0,-5.9,0.0,,,,-10.0,2.3,-9.1,3.7,,-5.4,8.4,3.6,,,,3.8,-2.1,5.1,3.2,,-0.6,-1.3,2.2,,,,-2.4,-2.2,0.3,2.98,,-2.7,-3.35,0.97,,,,-0.94,-17.17,26.1,0.313,0.647,0.473,0.564,0.866,0.762,0.479,20.1
366,2011.0,Jonathan Sanchez,Giants,28.0,4.0,7.0,4.26,0.3,19.0,19.0,0.0,0.0,0.0,0.0,101.1,444.0,80.0,54.0,48.0,9.0,66.0,2.0,6.0,5.0,0.0,102.0,112.0,98.0,54.0,13.0,705.0,1052.0,1757.0,45.0,6.0,6.0,3.0,9.06,5.86,1.55,7.11,0.8,0.215,1.44,0.272,0.703,4.3,1.14,0.205,0.424,0.133,0.092,0.054000000000000006,0.5,3.2,101.1,,,3.2,$2.5,4.38,4.36,-1.58,-9.27,7.69,-6.64,-0.86,1.07,0.92,0.86,1.52,19.0,-1.19,-0.29,0.619,89.9,0.18,81.0,,,,,0.201,82.9,,,,,0.013999999999999999,,-0.5,-3.4,,,3.9,,,-0.05,-1.1,,,1.11,,,0.264,0.588,0.406,0.593,0.8490000000000001,0.755,0.43700000000000006,0.534,0.098,0.0,0.0,0.0,119.0,116.0,113.0,0.23,0.149,4.44,4.0,-0.04,0.618,,,,,,0.179,,,,0.203,,,,89.7,,,,,,80.9,,,,82.8,,,5.9,,,,,,-2.9,,,,7.2,,,9.3,,,,,,-4.7,,,,3.2,,,3.5,,,,,,-3.3,,,,3.3,,,0.32,,,,,,-1.05,,,,0.94,,,0.284,0.55,0.406,0.551,0.88,0.755,0.46,21.7,-0.1,0.5,-0.9,-0.5,28 - 28,0.081,0.441,0.326,0.233,0.315,0.452,0.233,4.23,0.39899999999999997,,,0.179,0.604,,0.201,,,0.017,,,,,81.7,90.5,,83.5,,,89.8,,,,,-2.8,5.9,,7.3,,,9.3,,,,,-4.4,9.7,,3.6,,,7.7,,,,,-3.4,2.5,,4.2,,,-0.1,,,,,-1.1,0.24,,1.2,,,-0.24,,,0.285,0.552,0.406,0.563,0.8740000000000001,0.755,0.455,22.8
468,2011.0,Scott Diamond,Twins,24.0,1.0,5.0,5.08,0.3,7.0,7.0,0.0,0.0,0.0,0.0,39.0,181.0,51.0,25.0,22.0,3.0,17.0,3.0,0.0,3.0,0.0,19.0,66.0,47.0,30.0,4.0,232.0,402.0,634.0,20.0,5.0,2.0,0.0,4.38,3.92,1.12,11.77,0.69,0.311,1.74,0.338,0.674,4.36,1.4,0.21,0.462,0.085,0.064,0.076,0.0,3.2,39.0,,,3.2,$2.5,4.92,4.87,-0.29,-3.16,2.87,-2.46,-0.25,0.99,0.82,0.82,1.28,7.0,-0.32,0.03,0.584,88.9,,,,,0.27699999999999997,79.9,0.14,83.0,,,,,0.019,,-5.5,,,0.6,-1.0,,,-1.51,,,0.38,-1.18,,,0.27699999999999997,0.6409999999999999,0.455,0.705,0.903,0.841,0.489,0.591,0.071,0.0,0.0,0.0,123.0,109.0,120.0,0.105,0.094,5.11,4.62,0.72,0.5770000000000001,0.013000000000000001,0.019,0.002,,,0.127,0.15,,,0.113,,,,88.8,82.8,87.6,83.3,,,80.1,79.7,,,83.0,,,1.6,7.6,-1.2,10.5,,,-0.4,0.2,,,7.5,,,10.2,7.1,8.5,3.8,,,1.0,-1.6,,,9.2,,,-4.5,0.3,-0.4,0.0,,,-4.0,5.0,,,-1.7,,,-1.26,4.04,-3.55,-4.98,,,-5.1,5.36,,,-2.36,,,0.287,0.613,0.45399999999999996,0.667,0.9179999999999999,0.84,0.512,20.3,0.0,-0.5,0.1,-0.4,24 - 24,0.011000000000000001,0.40700000000000003,0.33799999999999997,0.255,0.152,0.552,0.297,5.07,0.21600000000000003,0.14,,0.27699999999999997,0.583,,,,,,,,83.8,,80.6,89.6,,,,,,,,6.4,,-0.7,0.7,,,,,,,,9.2,,-0.2,10.3,,,,,,,,-1.0,,1.0,-5.3,,,,,,,,-1.18,,0.55,-1.46,,,,,,,,0.304,0.598,0.45399999999999996,0.696,0.9109999999999999,0.84,0.512,20.7
566,2011.0,Kevin Slowey,Twins,27.0,0.0,8.0,6.67,0.3,14.0,8.0,0.0,0.0,0.0,0.0,59.1,258.0,78.0,44.0,44.0,10.0,5.0,0.0,3.0,0.0,0.0,34.0,66.0,98.0,48.0,11.0,272.0,638.0,910.0,15.0,3.0,4.0,1.0,5.16,0.76,6.8,11.83,1.52,0.312,1.4,0.33,0.583,4.47,0.67,0.226,0.311,0.11199999999999999,0.102,0.045,0.25,2.8,44.2,0.4,14.2,3.1,$2.4,5.06,4.36,-1.77,-5.15,3.38,-14.79,-1.51,0.84,0.78,0.75,0.5,13.0,-1.35,-0.77,0.647,89.1,0.16399999999999998,81.5,,,0.129,75.1,0.06,83.3,,,,,,,-1.8,-0.7,,-5.4,-1.7,,,-0.31,-0.47,,-4.66,-3.06,,,0.33899999999999997,0.662,0.506,0.867,0.9229999999999999,0.904,0.514,0.7170000000000001,0.048,0.0,0.0,1.0,162.0,112.0,108.0,0.132,0.019,4.28,2.28,2.2,0.337,,,,,0.313,0.162,0.133,,,0.055,,,,88.8,,,,,89.3,81.5,75.1,,,83.4,,,-3.0,,,,,-6.6,3.4,5.1,,,-4.5,,,9.7,,,,,8.0,3.8,-0.4,,,7.2,,,-2.9,,,,,0.3,-0.7,-4.3,,,-1.9,,,-0.96,,,,,0.11,-0.49,-3.52,,,-3.75,,,0.303,0.653,0.504,0.821,0.9329999999999999,0.904,0.5760000000000001,18.4,-0.8,-0.6,-0.5,-1.1,27 - 27,0.11199999999999999,0.38,0.361,0.259,0.17600000000000002,0.546,0.278,3.85,0.19,0.067,,0.122,0.36200000000000004,,,,,0.28800000000000003,0.162,,84.0,,75.6,89.9,,,,,89.8,81.7,,-4.8,,4.1,-4.4,,,,,-7.2,2.9,,7.8,,-0.4,10.3,,,,,8.0,3.8,,-1.9,,-3.4,-4.3,,,,,1.7,-1.6,,-3.06,,-3.03,-1.32,,,,,0.64,-1.08,,0.292,0.66,0.504,0.813,0.934,0.904,0.578,19.1
186,2011.0,Kyle Kendrick,Phillies,26.0,8.0,6.0,3.22,0.2,34.0,15.0,0.0,0.0,0.0,1.0,114.2,478.0,110.0,50.0,41.0,14.0,30.0,5.0,7.0,1.0,1.0,59.0,168.0,133.0,70.0,8.0,627.0,1104.0,1731.0,65.0,12.0,11.0,4.0,4.63,2.35,1.97,8.63,1.1,0.249,1.22,0.261,0.7609999999999999,4.55,1.26,0.18899999999999997,0.45299999999999996,0.06,0.105,0.071,0.364,2.0,83.0,-0.2,31.2,1.8,$1.4,4.98,4.42,-0.62,-8.13,7.51,2.22,0.16,0.89,0.85,0.96,0.81,29.0,-0.12,-0.57,0.531,89.7,,,0.28800000000000003,87.1,0.027999999999999997,80.8,0.154,82.9,,,,,0.011000000000000001,,-4.3,,2.9,-1.9,2.4,,,-0.47,,0.59,-4.07,0.92,,,0.302,0.6629999999999999,0.46399999999999997,0.8140000000000001,0.929,0.888,0.449,0.603,0.051,0.0,5.0,4.0,84.0,117.0,115.0,0.12300000000000001,0.063,4.44,5.1,-1.33,0.001,,0.32299999999999995,,,0.532,0.001,,,,0.14400000000000002,,,,93.1,,86.4,,,89.6,85.2,,,,82.8,,,-4.2,,-0.2,,,-10.2,4.6,,,,-9.0,,,9.8,,4.9,,,5.1,-0.9,,,,3.9,,,-0.2,,3.2,,,-3.1,0.0,,,,1.2,,,-7.88,,0.57,,,-0.34,-3.86,,,,0.5,,,0.299,0.637,0.46299999999999997,0.8029999999999999,0.93,0.888,0.485,21.8,1.4,0.9,0.3,1.2,26 - 26,0.061,0.43700000000000006,0.361,0.20199999999999999,0.223,0.516,0.262,4.48,0.21600000000000003,,,,,0.29,0.146,,,0.531,0.031,0.002,,,,,87.8,83.7,,,90.6,81.8,91.3,,,,,0.2,-8.4,,,-9.7,2.8,-0.3,,,,,5.7,4.0,,,5.2,-0.1,6.4,,,,,3.5,2.1,,,-3.2,-1.1,-0.2,,,,,0.7,0.84,,,-0.35,-2.01,-6.56,0.284,0.6409999999999999,0.46299999999999997,0.795,0.929,0.888,0.5,22.6
406,2011.0,Nick Blackburn,Twins,29.0,7.0,10.0,4.49,0.2,26.0,26.0,1.0,0.0,0.0,0.0,148.1,670.0,183.0,91.0,74.0,19.0,54.0,5.0,4.0,5.0,0.0,76.0,281.0,135.0,109.0,12.0,899.0,1530.0,2429.0,66.0,19.0,11.0,1.0,4.61,3.28,1.41,11.1,1.15,0.299,1.6,0.317,0.7,4.84,2.08,0.20800000000000002,0.535,0.08900000000000001,0.141,0.068,0.091,1.7,148.1,,,1.7,$1.3,5.49,4.32,-1.31,-13.67,12.36,-21.87,-2.22,1.06,0.99,0.88,1.31,25.0,-2.47,1.24,0.57,89.7,,,0.157,87.4,0.131,76.8,0.142,83.0,,,,,0.009000000000000001,,-12.3,,-6.5,-5.2,-6.5,,,-0.9,,-1.73,-1.66,-1.9,,,0.292,0.62,0.44,0.789,0.9420000000000001,0.887,0.45299999999999996,0.581,0.049,0.0,0.0,0.0,109.0,121.0,107.0,0.113,0.081,4.49,4.0,-0.35,0.085,0.502,0.156,,,,0.0,0.135,,,0.122,,,,89.8,89.4,87.5,,,,80.4,77.0,,,82.7,,,-3.9,-7.5,2.0,,,,-3.6,3.9,,,-6.3,,,6.4,5.7,5.7,,,,4.5,-4.3,,,5.2,,,-1.4,-13.3,-5.6,,,,-0.1,-5.3,,,-2.5,,,-0.69,-1.11,-1.49,,,,-6.31,-1.63,,,-0.88,,,0.276,0.608,0.441,0.767,0.94,0.885,0.495,20.1,0.0,-1.0,0.8,-0.2,29 - 29,0.033,0.47600000000000003,0.36200000000000004,0.162,0.166,0.563,0.271,4.81,0.222,0.142,,0.132,0.033,0.149,,,,0.545,,,83.7,,77.3,90.8,87.9,,,,90.3,,,-7.1,,3.5,-4.7,1.2,,,,-8.0,,,5.4,,-4.2,10.2,5.8,,,,5.9,,,-5.5,,-5.5,2.2,-5.5,,,,-13.9,,,-1.62,,-1.76,2.84,-1.53,,,,-1.06,,,0.281,0.613,0.441,0.777,0.9390000000000001,0.885,0.48100000000000004,20.7
