,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
413,2010.0,Brian Moehler,Astros,38.0,1.0,4.0,4.92,0.1,20.0,8.0,0.0,0.0,0.0,0.0,56.2,249.0,66.0,32.0,31.0,5.0,26.0,1.0,1.0,0.0,1.0,28.0,80.0,69.0,43.0,8.0,394.0,562.0,956.0,20.0,5.0,2.0,0.0,4.45,4.13,1.08,10.48,0.79,0.297,1.62,0.323,0.7090000000000001,4.67,1.16,0.22399999999999998,0.41700000000000004,0.11599999999999999,0.07200000000000001,0.063,0.0,0.1,38.1,0.9,18.1,1.0,$0.6,5.27,5.01,-0.45,-3.52,3.07,-4.2,-0.4,0.77,0.66,0.51,0.76,15.0,-0.49,-0.1,0.488,86.2,0.057,81.4,0.18899999999999997,84.7,0.08,77.4,0.185,79.4,,,,,0.011000000000000001,,-0.4,-3.4,1.6,-2.1,0.4,,,-0.1,-6.25,0.91,-2.76,0.22,,,0.248,0.619,0.391,0.778,0.903,0.8540000000000001,0.386,0.574,0.057999999999999996,0.0,0.0,1.0,124.0,116.0,125.0,0.11199999999999999,0.10400000000000001,5.2,3.18,0.26,0.256,0.259,0.139,,,,0.04,0.10300000000000001,,,0.204,,,,85.8,86.1,84.3,,,,84.7,78.1,,,79.7,,,-3.1,-7.4,1.1,,,,2.8,2.2,,,-7.1,,,8.7,6.9,6.3,,,,3.4,-2.1,,,5.9,,,0.3,0.3,1.3,,,,-0.4,-3.8,,,0.3,,,0.13,0.11,1.01,,,,-1.18,-3.91,,,0.16,,,0.235,0.568,0.39,0.778,0.882,0.8490000000000001,0.465,21.7,0.0,-0.4,0.3,-0.1,38 - 38,0.008,0.381,0.376,0.242,0.18600000000000003,0.49,0.325,5.18,0.237,0.172,,0.077,0.305,0.24,,,,0.205,,0.001,79.7,,78.0,86.5,84.3,,,,86.3,,87.1,-7.7,,2.2,-3.6,0.7,,,,-7.6,,0.8,6.5,,-2.3,9.0,6.2,,,,7.5,,19.0,-0.3,,-2.0,-1.3,-1.8,,,,3.5,,-0.1,-0.19,,-2.78,-0.47,-0.81,,,,1.84,,-6.01,0.245,0.565,0.39,0.784,0.882,0.8490000000000001,0.452,22.1
456,2010.0,Javier Vazquez,Yankees,33.0,10.0,10.0,5.32,0.0,31.0,26.0,0.0,0.0,0.0,0.0,157.1,683.0,155.0,96.0,93.0,32.0,65.0,4.0,7.0,8.0,0.0,121.0,173.0,229.0,85.0,22.0,1012.0,1692.0,2704.0,84.0,8.0,3.0,1.0,6.92,3.72,1.86,8.87,1.83,0.254,1.4,0.269,0.7190000000000001,5.56,0.76,0.175,0.355,0.096,0.14,0.046,0.33299999999999996,-0.9,144.0,1.1,13.1,0.2,$0.2,5.61,4.69,-1.64,-12.35,10.7,-15.48,-1.52,0.92,0.87,0.92,1.18,27.0,-2.19,0.4,0.534,88.7,0.145,82.5,,,0.17300000000000001,73.3,0.14800000000000002,79.0,,,,,0.012,,-5.4,-4.4,,-4.0,-1.7,,,-0.38,-1.13,,-0.86,-0.43,,,0.297,0.6609999999999999,0.45799999999999996,0.6890000000000001,0.8809999999999999,0.8109999999999999,0.441,0.612,0.085,1.0,1.0,0.0,125.0,128.0,112.0,0.177,0.095,4.48,4.81,-0.24,0.38299999999999995,0.092,,,,,0.12300000000000001,0.2,,,0.20199999999999999,,,,89.0,88.8,,,,,83.0,74.3,,,80.9,,,-6.0,-10.2,,,,,1.1,5.8,,,-8.1,,,8.9,5.7,,,,,3.3,-2.7,,,6.0,,,-10.3,3.4,,,,,-6.4,-4.2,,,2.2,,,-1.0,1.36,,,,,-1.95,-0.77,,,0.41,,,0.28600000000000003,0.618,0.455,0.675,0.8690000000000001,0.81,0.511,23.6,0.4,0.8,-0.4,0.4,33 - 33,0.08199999999999999,0.435,0.353,0.212,0.2,0.508,0.292,4.29,0.319,0.141,,0.158,0.29600000000000004,,,,,0.24600000000000002,0.16,,79.7,,74.3,90.0,,,,,89.4,83.0,,-7.3,,7.0,-4.7,,,,,-8.5,2.4,,5.5,,-3.0,9.7,,,,,7.5,2.8,,-1.9,,-4.3,-8.2,,,,,5.0,-5.9,,-0.5,,-1.02,-1.04,,,,,0.75,-1.36,,0.27899999999999997,0.623,0.455,0.6609999999999999,0.873,0.81,0.512,24.4
322,2010.0,Vin Mazzaro,Athletics,23.0,6.0,8.0,4.27,0.0,24.0,18.0,0.0,0.0,0.0,0.0,122.1,537.0,127.0,70.0,58.0,19.0,50.0,0.0,4.0,5.0,0.0,79.0,169.0,144.0,81.0,11.0,796.0,1278.0,2074.0,66.0,7.0,10.0,4.0,5.81,3.68,1.58,9.34,1.4,0.263,1.45,0.281,0.7190000000000001,5.13,1.17,0.20600000000000002,0.429,0.076,0.132,0.040999999999999995,0.4,2.7,105.0,-2.5,17.1,0.2,$0.1,5.45,4.55,-1.21,-9.27,8.06,-12.59,-1.24,0.89,0.83,0.74,1.0,20.0,-0.88,-0.48,0.608,91.3,0.228,84.5,,,0.055,79.3,0.11,85.1,,,,,0.011000000000000001,,-15.6,5.0,,1.1,1.6,,,-1.25,1.07,,0.96,0.69,,,0.26899999999999996,0.6459999999999999,0.433,0.7120000000000001,0.898,0.8320000000000001,0.435,0.581,0.07200000000000001,0.0,0.0,2.0,106.0,126.0,109.0,0.147,0.09300000000000001,4.65,4.86,-0.86,0.114,0.455,,,,,0.166,,0.105,,0.161,,,,91.4,91.4,,,,,84.6,,81.3,,86.2,,,-6.3,-8.9,,,,,1.2,,4.0,,-7.7,,,9.2,6.5,,,,,2.8,,-2.2,,3.4,,,-3.0,-5.3,,,,,5.5,,0.2,,-2.1,,,-1.26,-0.56,,,,,1.59,,0.11,,-0.62,,,0.258,0.609,0.43200000000000005,0.6890000000000001,0.894,0.8320000000000001,0.495,18.2,0.4,0.3,0.0,0.3,23 - 23,0.054000000000000006,0.374,0.369,0.257,0.183,0.503,0.314,4.63,0.276,0.10300000000000001,,0.048,0.179,,,,,0.43700000000000006,0.233,,85.9,,80.1,92.4,,,,,91.8,85.0,,-7.7,,5.5,-6.5,,,,,-8.6,2.0,,4.0,,-2.2,9.1,,,,,6.7,2.1,,2.9,,0.8,-6.0,,,,,-7.1,4.7,,1.37,,0.79,-1.62,,,,,-0.78,0.98,,0.263,0.607,0.43200000000000005,0.685,0.898,0.8320000000000001,0.49200000000000005,19.2
428,2010.0,Manny Parra,Brewers,27.0,3.0,10.0,5.02,0.0,42.0,16.0,0.0,0.0,0.0,0.0,122.0,560.0,135.0,76.0,68.0,18.0,63.0,3.0,3.0,14.0,1.0,129.0,167.0,122.0,65.0,3.0,830.0,1330.0,2160.0,65.0,11.0,11.0,2.0,9.52,4.65,2.05,9.96,1.33,0.273,1.62,0.337,0.711,4.5,1.37,0.184,0.47200000000000003,0.025,0.14800000000000002,0.066,0.182,-3.6,84.1,3.2,37.2,-0.4,($0.1),4.66,3.81,-2.13,-10.24,8.12,-19.24,-2.04,0.94,0.76,0.67,0.87,33.0,-1.69,-0.56,0.5660000000000001,92.8,0.034,84.5,,,0.16699999999999998,77.5,0.075,84.9,0.158,85.0,,,0.019,,-22.5,1.1,,-2.2,1.6,5.3,,-1.87,1.47,,-0.63,1.03,1.58,,0.287,0.625,0.44,0.545,0.86,0.747,0.452,0.589,0.11,0.0,3.0,5.0,124.0,111.0,95.0,0.23,0.113,3.79,4.8,0.51,0.496,0.08199999999999999,,0.174,,,,0.172,,,0.075,,,,92.6,92.6,,84.8,,,,77.7,,,84.6,,,4.6,8.1,,4.7,,,,-1.5,,,5.1,,,9.7,7.0,,5.8,,,,-4.9,,,0.5,,,-15.5,-4.2,,2.8,,,,-2.5,,,5.1,,,-1.46,-2.4,,0.74,,,,-0.67,,,3.14,,,0.29600000000000004,0.591,0.44,0.528,0.863,0.747,0.489,21.5,-0.9,-1.1,0.3,-0.8,27 - 27,0.11800000000000001,0.41100000000000003,0.348,0.24100000000000002,0.17,0.48,0.35100000000000003,3.86,0.375,,,0.165,0.57,,0.265,,,,,,,,78.1,93.4,,85.4,,,,,,,,-1.0,5.6,,5.1,,,,,,,,-4.7,9.8,,4.6,,,,,,,,-2.1,-21.2,,8.8,,,,,,,,-0.6,-1.74,,1.55,,,,,,0.299,0.588,0.44,0.535,0.86,0.747,0.489,22.1
546,2010.0,Dana Eveland,- - -,26.0,3.0,5.0,6.79,0.0,12.0,10.0,0.0,0.0,0.0,0.0,54.1,262.0,72.0,44.0,41.0,4.0,32.0,2.0,4.0,4.0,0.0,24.0,99.0,68.0,32.0,2.0,401.0,544.0,945.0,25.0,5.0,3.0,3.0,3.98,5.3,0.75,11.93,0.66,0.319,1.91,0.343,0.625,5.14,1.46,0.161,0.49700000000000005,0.028999999999999998,0.059000000000000004,0.051,1.0,0.0,49.2,-0.1,4.2,-0.1,($0.1),5.01,5.71,-0.7,-4.68,3.98,-13.31,-1.31,0.91,0.81,0.77,1.03,11.0,-1.22,0.45,0.486,88.0,0.099,82.0,0.111,87.9,0.12300000000000001,76.0,0.18100000000000002,81.3,,,,,0.013999999999999999,,-11.3,-3.5,-0.8,0.3,1.4,,,-2.49,-3.85,-0.81,0.22,0.83,,,0.22399999999999998,0.602,0.401,0.64,0.9540000000000001,0.861,0.469,0.55,0.055,0.0,0.0,0.0,165.0,124.0,138.0,0.092,0.122,5.67,4.14,1.65,0.5489999999999999,0.039,,,,,0.061,0.147,,,0.204,,,,88.0,88.0,,,,,82.6,77.1,,,81.7,,,6.4,12.7,,,,,-2.1,-3.9,,,9.6,,,4.3,5.3,,,,,-2.0,-10.3,,,4.4,,,-10.2,-1.1,,,,,-2.7,-0.6,,,0.3,,,-2.01,-3.17,,,,,-4.89,-0.42,,,0.14,,,0.223,0.585,0.401,0.648,0.9470000000000001,0.862,0.491,22.0,-0.8,-0.8,-0.1,-0.8,26 - 26,-0.031,0.35200000000000004,0.396,0.253,0.17300000000000001,0.49,0.337,5.64,0.22899999999999998,0.183,,0.087,0.255,0.047,,,,0.34,0.08900000000000001,,81.8,,76.1,88.8,85.2,,,,88.4,80.6,,10.2,,-3.2,3.2,-0.4,,,,9.9,-4.2,,5.4,,-10.8,6.2,1.1,,,,4.4,-5.8,,1.5,,0.0,-2.4,-1.9,,,,-9.4,-2.1,,0.88,,0.01,-1.03,-4.38,,,,-3.0,-2.59,,0.225,0.593,0.401,0.657,0.9470000000000001,0.862,0.479,23.4
494,2010.0,Jesse Litsch,Blue Jays,25.0,1.0,5.0,5.79,0.0,9.0,9.0,0.0,0.0,0.0,0.0,46.2,202.0,53.0,30.0,30.0,7.0,15.0,0.0,2.0,1.0,0.0,16.0,74.0,67.0,27.0,6.0,315.0,457.0,772.0,23.0,5.0,1.0,1.0,3.09,2.89,1.07,10.22,1.35,0.286,1.46,0.284,0.665,5.44,1.1,0.161,0.44,0.09,0.10400000000000001,0.068,1.0,0.4,46.2,,,0.4,$0.2,5.31,5.24,-0.47,-3.64,3.17,-5.63,-0.49,0.91,0.88,0.87,1.45,9.0,-0.44,-0.08,0.518,89.7,0.055999999999999994,81.8,0.18899999999999997,86.7,0.07200000000000001,76.2,0.165,81.3,,,,,0.01,,-4.1,-0.3,0.2,0.1,-0.1,,,-1.04,-0.66,0.11,0.23,-0.11,,,0.25,0.65,0.428,0.7929999999999999,0.8690000000000001,0.8440000000000001,0.445,0.555,0.066,0.0,0.0,0.0,139.0,129.0,126.0,0.079,0.07400000000000001,5.4,4.44,0.35,0.247,,0.174,,,0.131,0.212,0.084,,,0.152,,,,89.6,,90.1,,,88.7,85.1,77.0,,,81.3,,,-4.8,,-1.2,,,-8.4,2.1,4.6,,,-5.5,,,8.3,,7.7,,,4.9,2.7,-4.7,,,1.1,,,-4.2,,-1.5,,,1.3,-1.5,-0.3,,,1.8,,,-2.19,,-1.11,,,1.26,-0.91,-0.46,,,1.53,,,0.262,0.608,0.426,0.745,0.887,0.8420000000000001,0.474,20.2,0.0,0.1,-0.2,-0.1,25 - 25,0.005,0.373,0.355,0.272,0.16,0.521,0.32,5.22,0.188,0.162,,0.069,0.33399999999999996,,,,,0.203,0.22899999999999998,0.004,81.6,,76.5,89.9,,,,,89.4,85.4,80.4,-4.7,,4.6,-2.0,,,,,-7.3,2.5,17.0,1.6,,-5.2,8.8,,,,,6.1,3.0,5.6,-0.7,,0.2,-3.4,,,,,-0.8,0.2,0.1,-0.53,,0.36,-1.33,,,,,-0.51,0.11,4.73,0.267,0.617,0.426,0.741,0.894,0.8420000000000001,0.455,20.8
424,2010.0,Rodrigo Lopez,Diamondbacks,34.0,7.0,16.0,5.0,-0.1,33.0,33.0,0.0,0.0,0.0,0.0,200.0,874.0,227.0,126.0,111.0,37.0,56.0,1.0,3.0,2.0,0.0,116.0,255.0,278.0,145.0,25.0,1041.0,2046.0,3087.0,117.0,20.0,21.0,4.0,5.22,2.52,2.07,10.22,1.67,0.279,1.42,0.287,0.6829999999999999,5.21,0.92,0.214,0.376,0.09,0.133,0.078,0.19,-0.9,200.0,,,-0.9,($0.5),6.04,4.5,-3.04,-17.29,14.25,-23.69,-2.55,0.95,0.85,0.87,0.98,33.0,-2.81,-0.4,0.499,88.2,0.185,80.6,0.09300000000000001,88.5,0.071,74.9,0.153,82.5,,,,,0.006999999999999999,,-7.5,-9.2,0.9,-7.0,-9.5,,,-0.49,-1.63,0.31,-3.26,-2.03,,,0.28300000000000003,0.643,0.461,0.8109999999999999,0.924,0.889,0.494,0.649,0.051,0.0,0.0,0.0,117.0,128.0,112.0,0.133,0.064,4.65,5.27,-0.21,0.439,0.163,,,,,0.273,,,,0.125,,,,88.1,88.3,,,,,79.2,,,,82.4,,,-2.4,-8.0,,,,,4.0,,,,-7.6,,,8.8,6.4,,,,,-2.0,,,,4.0,,,3.5,-10.0,,,,,-18.1,,,,-6.4,,,0.26,-2.01,,,,,-2.15,,,,-1.65,,,0.278,0.607,0.46,0.7809999999999999,0.9279999999999999,0.888,0.551,22.0,0.0,0.4,-0.3,0.1,34 - 34,0.069,0.392,0.35100000000000003,0.258,0.16699999999999998,0.498,0.335,4.45,0.239,0.154,,0.083,0.39899999999999997,,,,,0.193,0.171,,83.0,,75.9,88.6,,,,,88.9,81.1,,-7.4,,5.3,-2.4,,,,,-7.7,3.9,,4.5,,-4.7,9.1,,,,,7.0,-1.1,,-7.9,,-7.2,5.8,,,,,-12.1,-9.4,,-1.66,,-2.81,0.48,,,,,-2.05,-1.78,,0.271,0.612,0.46,0.7759999999999999,0.9279999999999999,0.888,0.5539999999999999,23.1
430,2010.0,Jeff Suppan,- - -,35.0,3.0,8.0,5.06,-0.1,30.0,15.0,0.0,0.0,0.0,0.0,101.1,452.0,130.0,61.0,57.0,13.0,37.0,1.0,2.0,4.0,0.0,51.0,141.0,135.0,74.0,10.0,647.0,964.0,1611.0,43.0,11.0,12.0,1.0,4.53,3.29,1.38,11.55,1.15,0.315,1.65,0.335,0.716,4.89,1.04,0.21100000000000002,0.40299999999999997,0.07400000000000001,0.096,0.078,0.083,-1.9,76.3,0.4,23.4,-1.6,($0.9),5.32,4.85,-1.09,-7.02,5.92,-16.16,-1.67,0.77,0.67,0.54,0.83,20.0,-1.83,0.41,0.57,87.0,0.17300000000000001,83.2,,,0.134,71.2,0.124,79.9,,,,,0.006,,-7.1,0.9,,-4.4,-5.7,,,-0.77,0.34,,-2.08,-2.88,,,0.231,0.64,0.42,0.727,0.914,0.8590000000000001,0.46399999999999997,0.6,0.059000000000000004,0.0,0.0,1.0,128.0,124.0,121.0,0.113,0.08199999999999999,4.98,3.82,0.17,0.494,,0.17,,,,0.07200000000000001,0.134,,,0.131,,,,86.7,,85.9,,,,82.6,71.2,,,79.8,,,-8.0,,-3.2,,,,-1.1,1.4,,,-8.2,,,7.6,,8.6,,,,3.8,-6.0,,,5.1,,,-3.1,,-6.8,,,,2.8,-4.1,,,-4.6,,,-0.4,,-2.5,,,,2.44,-1.9,,,-2.19,,,0.24100000000000002,0.626,0.42,0.725,0.914,0.856,0.465,22.2,0.1,-1.1,1.3,0.2,35 - 35,0.031,0.406,0.348,0.24600000000000002,0.146,0.522,0.332,4.91,0.22399999999999998,,,0.133,0.259,0.19399999999999998,0.11199999999999999,,,0.302,,,,,71.8,87.6,83.7,80.3,,,87.5,,,,,2.5,-4.2,-1.7,-7.6,,,-8.0,,,,,-6.3,10.1,3.6,5.1,,,6.8,,,,,-4.3,-4.3,-1.5,-4.1,,,-1.8,,,,,-1.99,-1.04,-0.48,-2.27,,,-0.37,,,0.22899999999999998,0.628,0.42,0.708,0.915,0.856,0.479,23.0
355,2010.0,Sam LeCure,Reds,26.0,2.0,5.0,4.5,-0.1,15.0,6.0,0.0,0.0,0.0,0.0,48.0,217.0,50.0,24.0,24.0,6.0,25.0,3.0,5.0,1.0,0.0,37.0,68.0,51.0,30.0,6.0,343.0,518.0,861.0,24.0,3.0,1.0,0.0,6.94,4.69,1.48,9.38,1.13,0.267,1.56,0.306,0.782,5.04,1.33,0.201,0.456,0.11800000000000001,0.11800000000000001,0.044000000000000004,0.0,-1.7,33.1,1.1,14.2,-0.6,($0.3),5.45,4.71,-0.16,-3.56,3.39,-1.08,-0.17,0.91,0.85,0.81,1.04,11.0,-0.31,0.14,0.598,88.6,0.17,78.4,,,0.141,72.6,0.092,81.3,,,,,0.027000000000000003,,-1.9,-0.3,,0.9,-1.1,,,-0.38,-0.2,,0.73,-1.39,,,0.254,0.599,0.391,0.711,0.915,0.835,0.39899999999999997,0.608,0.066,0.0,2.0,1.0,110.0,122.0,118.0,0.171,0.115,4.54,4.5,-0.54,0.35600000000000004,0.243,,,,,0.209,0.09699999999999999,,,0.09699999999999999,,,,88.9,87.8,,,,,77.6,71.8,,,81.0,,,-4.8,-8.8,,,,,3.7,6.8,,,-8.1,,,9.5,6.0,,,,,-0.3,-5.5,,,4.7,,,-4.1,1.8,,,,,0.1,1.0,,,-2.3,,,-1.35,0.86,,,,,0.05,1.23,,,-2.82,,,0.257,0.565,0.39299999999999996,0.68,0.915,0.8290000000000001,0.442,21.0,0.3,-0.1,0.5,0.4,26 - 26,0.055,0.34,0.36,0.3,0.2,0.5,0.3,4.61,0.313,,,0.10300000000000001,0.363,,0.094,,,0.237,0.204,,,,72.4,89.3,,81.5,,,88.6,78.1,,,,6.3,-5.0,,-7.7,,,-8.7,3.3,,,,-4.8,9.8,,4.9,,,6.2,0.2,,,,0.9,-3.7,,-2.3,,,1.5,0.1,,,,1.09,-1.2,,-2.93,,,0.74,0.07,,0.26899999999999996,0.5539999999999999,0.39299999999999996,0.698,0.912,0.8290000000000001,0.436,21.6
482,2010.0,Dontrelle Willis,- - -,28.0,2.0,3.0,5.62,-0.1,15.0,13.0,0.0,0.0,0.0,0.0,65.2,316.0,72.0,41.0,41.0,6.0,56.0,0.0,5.0,8.0,2.0,47.0,92.0,57.0,53.0,5.0,556.0,705.0,1261.0,23.0,3.0,5.0,1.0,6.44,7.68,0.84,9.87,0.82,0.282,1.95,0.327,0.738,5.62,1.61,0.262,0.455,0.08800000000000001,0.105,0.033,0.2,-1.4,63.2,-0.6,2.0,-2.0,($0.8),7.1,5.49,-0.78,-6.48,5.7,-8.55,-0.88,1.11,0.89,0.8,1.15,15.0,-0.78,0.07,0.759,88.0,0.183,80.1,,,,,0.059000000000000004,82.6,,,,,0.013999999999999999,,-9.1,-2.6,,,-0.7,,,-0.97,-1.14,,,-0.93,,,0.218,0.532,0.355,0.7909999999999999,0.885,0.853,0.435,0.522,0.052000000000000005,0.0,0.0,1.0,133.0,136.0,134.0,0.149,0.177,5.84,3.15,0.0,0.395,0.185,0.052000000000000005,,,,0.13699999999999998,,,,0.23199999999999998,,,,88.8,88.2,81.9,,,,79.5,,,,84.6,,,4.5,8.7,-1.6,,,,-3.4,,,,7.0,,,7.7,4.8,3.8,,,,-1.1,,,,5.1,,,-7.4,1.8,-0.7,,,,-1.2,,,,-3.6,,,-1.49,0.75,-1.06,,,,-0.67,,,,-1.23,,,0.213,0.515,0.353,0.7709999999999999,0.894,0.8540000000000001,0.46399999999999997,21.7,0.3,-0.5,1.0,0.4,28 - 28,-0.028999999999999998,0.425,0.36200000000000004,0.213,0.135,0.527,0.33799999999999997,5.62,0.345,0.021,,0.062,0.48200000000000004,,,,,0.308,0.127,,81.5,,78.6,88.6,,,,,87.6,81.5,,6.5,,-3.8,4.7,,,,,9.2,-1.8,,4.9,,-1.8,7.5,,,,,4.9,1.4,,-0.4,,-1.4,-1.9,,,,,-6.8,-0.6,,-1.67,,-1.76,-0.31,,,,,-1.75,-0.37,,0.2,0.524,0.354,0.7879999999999999,0.882,0.8540000000000001,0.475,22.8
563,2010.0,Doug Davis,Brewers,34.0,1.0,4.0,7.51,-0.1,8.0,8.0,0.0,0.0,0.0,0.0,38.1,191.0,55.0,36.0,32.0,6.0,21.0,1.0,3.0,3.0,0.0,34.0,60.0,42.0,27.0,2.0,327.0,460.0,787.0,19.0,7.0,4.0,1.0,7.98,4.93,1.62,12.91,1.41,0.329,1.98,0.386,0.609,5.22,1.43,0.209,0.465,0.048,0.14300000000000002,0.11699999999999999,0.25,-0.7,38.1,,,-0.7,($0.4),5.55,4.52,-1.11,-3.88,2.77,-14.8,-1.58,0.97,0.8,0.75,1.16,8.0,-1.56,0.41,0.308,84.1,,,0.408,81.0,0.184,68.7,0.10099999999999999,77.4,,,,,0.017,,-6.3,,-0.1,-3.0,-2.9,,,-2.65,,-0.04,-2.11,-3.68,,,0.214,0.618,0.395,0.758,0.9209999999999999,0.873,0.45,0.555,0.05,0.0,0.0,0.0,186.0,128.0,113.0,0.17800000000000002,0.11,4.46,4.46,2.3,0.168,0.086,0.46,,,,,0.182,,,0.105,,,,84.4,83.7,81.3,,,,,68.7,,,77.5,,,5.4,8.4,-1.5,,,,,-5.7,,,8.0,,,10.5,8.2,5.1,,,,,-8.5,,,8.1,,,-3.7,-3.0,0.7,,,,,-3.0,,,-3.2,,,-2.86,-4.44,0.19,,,,,-2.12,,,-3.9,,,0.21600000000000003,0.588,0.39399999999999996,0.716,0.932,0.87,0.478,22.7,-1.1,-0.9,-0.2,-1.0,34 - 34,0.068,0.414,0.361,0.226,0.165,0.564,0.271,4.46,0.319,0.102,,0.17800000000000002,0.285,0.39899999999999997,,,,0.036000000000000004,,,77.8,,69.2,84.6,81.6,,,,84.9,,,8.7,,-5.2,6.2,-1.6,,,,9.5,,,8.1,,-8.7,10.1,4.5,,,,7.3,,,-4.0,,-1.5,-4.5,-1.0,,,,-1.5,,,-5.04,,-1.08,-2.01,-0.32,,,,-5.3,,,0.223,0.585,0.39399999999999996,0.7170000000000001,0.935,0.87,0.47200000000000003,23.6
