,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
529,2013.0,Brandon Morrow,Blue Jays,28.0,2.0,3.0,5.63,-0.2,10.0,10.0,0.0,0.0,0.0,0.0,54.1,242.0,63.0,39.0,34.0,12.0,18.0,1.0,1.0,1.0,0.0,42.0,67.0,77.0,37.0,6.0,338.0,572.0,910.0,39.0,6.0,0.0,0.0,6.96,2.98,2.33,10.44,1.99,0.283,1.49,0.302,0.66,5.42,0.87,0.204,0.37,0.078,0.156,0.09,0.0,-1.8,54.1,,,-1.8,($1.3),5.77,4.49,-0.86,-4.77,3.91,-10.78,-1.12,1.0,0.87,0.88,0.9,10.0,-1.13,0.27,0.57,93.3,0.223,86.9,0.033,89.8,0.03,79.1,0.14400000000000002,83.4,,,,,0.001,,-10.2,4.2,-1.8,-0.3,-4.7,,,-1.96,2.09,-6.07,-1.05,-3.56,,,0.244,0.6890000000000001,0.457,0.586,0.9059999999999999,0.8170000000000001,0.47700000000000004,0.525,0.084,0.0,0.0,0.0,139.0,134.0,113.0,0.174,0.07400000000000001,4.32,6.46,0.21,0.527,,0.003,0.131,,0.017,0.281,0.040999999999999995,,,,,,,93.5,,92.1,83.9,,91.9,87.1,79.4,,,,,,-4.3,,-0.1,-6.9,,-9.5,1.7,0.3,,,,,,8.2,,9.6,2.7,,11.3,1.3,-5.5,,,,,,-9.3,,-0.1,-3.0,,0.7,0.1,-0.7,,,,,,-1.95,,-2.12,-2.48,,4.65,0.03,-2.01,,,,,,0.248,0.659,0.45799999999999996,0.6459999999999999,0.882,0.8190000000000001,0.511,22.9,-0.5,0.0,-0.3,-0.4,28 - 28,0.099,0.414,0.326,0.26,0.155,0.519,0.326,4.11,0.298,,,0.028999999999999998,0.57,,0.14400000000000002,,,,0.257,,,,79.5,94.0,,84.1,,,,87.9,,,,3.8,-4.6,,-6.4,,,,2.4,,,,-6.5,9.9,,2.1,,,,2.8,,,,-0.2,-10.6,,-4.9,,,,3.3,,,,-0.76,-2.04,,-3.74,,,,1.43,,0.251,0.655,0.45799999999999996,0.64,0.885,0.8190000000000001,0.512,23.0
542,2013.0,Jose Alvarez,Tigers,24.0,1.0,5.0,5.82,-0.2,14.0,6.0,0.0,0.0,0.0,0.0,38.2,172.0,42.0,26.0,25.0,7.0,16.0,1.0,2.0,0.0,1.0,31.0,48.0,44.0,27.0,3.0,277.0,419.0,696.0,15.0,1.0,4.0,1.0,7.22,3.72,1.94,9.78,1.63,0.273,1.5,0.302,0.677,5.19,1.09,0.22699999999999998,0.40299999999999997,0.068,0.159,0.021,0.25,-1.9,28.0,0.1,10.2,-1.8,($1.4),6.0,4.4,0.11,-2.72,2.83,-3.3,-0.33,0.93,0.94,1.29,0.94,14.0,-0.59,0.71,0.501,89.4,0.166,82.0,,,0.040999999999999995,74.0,0.292,77.4,,,,,0.006999999999999999,,-1.1,-2.8,,0.4,-2.8,,,-0.31,-2.45,,1.29,-1.4,,,0.254,0.685,0.434,0.618,0.818,0.75,0.418,0.552,0.10800000000000001,2.0,3.0,1.0,144.0,130.0,111.0,0.18,0.09300000000000001,4.29,3.49,0.62,0.366,0.13699999999999998,,,,,0.17300000000000001,0.040999999999999995,,,0.28300000000000003,,,,89.5,88.6,,,,,81.7,74.7,,,77.3,,,6.8,10.3,,,,,-0.9,-3.3,,,7.8,,,7.7,5.3,,,,,1.9,-0.8,,,4.0,,,-4.9,3.6,,,,,-2.9,0.4,,,-2.6,,,-1.95,3.78,,,,,-2.4,1.57,,,-1.35,,,0.243,0.633,0.434,0.547,0.8320000000000001,0.75,0.488,20.3,-0.5,-0.1,-0.2,-0.3,24 - 24,0.087,0.39799999999999996,0.358,0.244,0.195,0.47200000000000003,0.33299999999999996,4.25,0.314,0.293,,0.051,0.308,,,,,0.19399999999999998,0.155,,78.2,,75.8,90.6,,,,,90.0,83.1,,8.1,,-3.0,6.6,,,,,10.7,-0.5,,4.0,,-0.8,8.1,,,,,5.4,2.0,,-2.9,,0.9,-6.6,,,,,5.5,-3.3,,-1.43,,2.57,-3.11,,,,,4.14,-3.11,,0.243,0.633,0.434,0.57,0.8220000000000001,0.75,0.488,20.8
568,2013.0,Hiram Burgos,Brewers,25.0,1.0,2.0,6.44,-0.2,6.0,6.0,0.0,0.0,0.0,0.0,29.1,139.0,38.0,23.0,21.0,5.0,11.0,0.0,2.0,0.0,0.0,18.0,42.0,48.0,15.0,3.0,196.0,338.0,534.0,17.0,5.0,3.0,2.0,5.52,3.38,1.64,11.66,1.53,0.302,1.67,0.32,0.636,5.37,0.88,0.14300000000000002,0.4,0.063,0.10400000000000001,0.11900000000000001,0.667,-1.9,29.1,,,-1.9,($1.4),4.99,5.39,-0.92,-3.11,2.2,-10.92,-1.19,1.1,1.02,0.89,1.25,6.0,-0.87,0.03,0.5,87.8,,,0.114,83.1,0.223,70.8,0.163,80.4,,,,,,,-1.9,,-3.5,-0.9,-1.9,,,-0.72,,-5.69,-0.73,-2.13,,,0.273,0.635,0.429,0.6990000000000001,0.904,0.83,0.431,0.6759999999999999,0.073,0.0,0.0,0.0,166.0,137.0,143.0,0.13,0.079,4.96,5.22,1.08,0.46399999999999997,0.002,0.019,,,,0.126,0.26,,,0.129,,,,87.8,89.7,88.6,,,,83.0,72.4,,,80.2,,,-2.4,-3.3,-1.2,,,,1.5,5.8,,,-5.9,,,5.3,-5.0,-4.4,,,,1.6,-10.6,,,1.2,,,-2.2,0.0,0.3,,,,-4.1,-0.6,,,-1.3,,,-0.88,-3.56,2.8,,,,-6.06,-0.46,,,-1.9,,,0.292,0.573,0.429,0.713,0.893,0.83,0.48700000000000004,23.4,-0.6,-0.2,-0.2,-0.5,25 - 25,0.05,0.37,0.39799999999999996,0.23199999999999998,0.185,0.491,0.324,4.69,0.245,0.163,,0.223,0.45299999999999996,0.124,,,,0.038,,,81.3,,71.9,88.7,84.7,,,,89.0,,,-6.7,,8.6,-2.8,1.7,,,,-5.9,,,3.0,,-8.4,9.9,5.6,,,,8.1,,,-1.8,,-0.9,-2.8,-2.1,,,,-0.4,,,-2.09,,-0.73,-1.14,-3.22,,,,-1.91,,,0.29100000000000004,0.586,0.429,0.711,0.897,0.83,0.466,24.9
594,2013.0,Vance Worley,Twins,25.0,1.0,5.0,7.21,-0.2,10.0,10.0,0.0,0.0,0.0,0.0,48.2,234.0,82.0,43.0,39.0,9.0,15.0,1.0,3.0,1.0,0.0,25.0,89.0,58.0,42.0,5.0,336.0,582.0,918.0,22.0,5.0,1.0,1.0,4.62,2.77,1.67,15.16,1.66,0.38,1.99,0.401,0.652,5.53,1.53,0.222,0.47100000000000003,0.086,0.155,0.055999999999999994,1.0,-2.0,48.2,,,-2.0,($1.5),6.18,4.76,-1.35,-5.34,3.99,-18.84,-2.01,1.05,0.88,0.87,1.35,10.0,-2.02,0.74,0.71,89.5,,,0.18899999999999997,82.7,0.049,74.8,0.03,82.3,0.023,84.3,,,0.017,,-9.2,,-6.9,-2.4,-3.0,0.7,,-1.44,,-4.08,-5.35,-11.26,3.47,,0.303,0.685,0.47100000000000003,0.8690000000000001,0.93,0.9079999999999999,0.44,0.59,0.043,0.0,0.0,0.0,179.0,139.0,120.0,0.107,0.064,4.75,4.07,1.68,0.451,0.098,0.163,,,,0.182,0.049,,,0.057,,,,89.4,89.6,89.8,,,,82.6,74.9,,,83.3,,,-4.5,-8.5,0.2,,,,3.5,6.4,,,-4.1,,,8.3,9.1,8.5,,,,1.0,-6.4,,,7.2,,,-7.8,2.4,-2.4,,,,-6.9,-2.3,,,-2.8,,,-1.9,2.65,-1.62,,,,-4.13,-5.18,,,-5.42,,,0.263,0.652,0.46799999999999997,0.823,0.94,0.909,0.529,22.6,-1.1,-1.4,0.4,-0.9,25 - 25,0.043,0.326,0.39,0.284,0.2,0.495,0.305,4.79,0.209,0.064,,0.047,0.27899999999999997,,,,,0.423,0.188,,84.9,,75.9,91.1,,,,,90.7,83.9,,-5.3,,5.9,-1.6,,,,,-6.6,2.8,,7.2,,-6.5,9.3,,,,,7.9,1.1,,-2.9,,-2.3,-4.3,,,,,-3.5,-6.8,,-5.04,,-5.45,-1.68,,,,,-0.91,-3.98,,0.256,0.6509999999999999,0.46799999999999997,0.8059999999999999,0.9440000000000001,0.909,0.537,23.5
605,2013.0,Chien-Ming Wang,Blue Jays,33.0,1.0,2.0,7.67,-0.2,6.0,6.0,0.0,0.0,0.0,0.0,27.0,123.0,40.0,24.0,23.0,5.0,9.0,0.0,0.0,2.0,0.0,14.0,58.0,21.0,21.0,0.0,155.0,254.0,409.0,17.0,3.0,0.0,0.0,4.67,3.0,1.56,13.33,1.67,0.351,1.81,0.368,0.595,5.42,2.76,0.21,0.58,0.0,0.23800000000000002,0.052000000000000005,0.0,-1.5,27.0,,,-1.5,($1.1),6.22,4.07,-0.74,-2.9,2.16,-10.2,-1.06,1.01,0.94,0.87,0.43,6.0,-0.55,-0.18,0.7509999999999999,89.9,0.006999999999999999,84.7,,,0.078,76.5,0.08800000000000001,78.4,0.076,80.4,,,,,-5.4,0.1,,-0.6,-1.2,-2.4,,-1.75,3.06,,-1.75,-3.26,-7.75,,0.27399999999999997,0.669,0.44,0.769,0.904,0.856,0.42100000000000004,0.634,0.064,0.0,0.0,0.0,189.0,134.0,103.0,0.114,0.073,4.18,5.67,2.25,0.02,,,0.115,,0.731,0.059000000000000004,0.076,,,,,,,89.8,,,78.7,,89.9,80.7,76.4,,,,,,-4.5,,,-7.4,,-9.1,-0.9,4.9,,,,,,4.5,,,4.2,,3.6,3.0,-6.7,,,,,,-0.3,,,-1.5,,-4.9,-2.0,-0.5,,,,,,-3.54,,,-3.15,,-1.65,-8.49,-1.75,,,,,,0.245,0.65,0.44,0.6729999999999999,0.938,0.861,0.48200000000000004,24.0,-0.7,-0.5,0.0,-0.5,33 - 33,0.040999999999999995,0.39,0.4,0.21,0.08,0.47,0.45,4.81,0.228,0.10800000000000001,,0.078,,,,,,0.7509999999999999,0.064,,79.2,,77.0,,,,,,90.4,81.4,,-8.2,,4.7,,,,,,-8.9,-1.0,,3.8,,-6.7,,,,,,3.6,3.8,,-1.9,,-0.6,,,,,,-5.3,-1.6,,-4.36,,-1.81,,,,,,-1.72,-6.05,,0.22899999999999998,0.6629999999999999,0.44,0.667,0.932,0.861,0.48700000000000004,24.9
612,2013.0,Philip Humber,Astros,30.0,0.0,8.0,7.9,-0.2,17.0,7.0,0.0,0.0,0.0,2.0,54.2,259.0,75.0,48.0,48.0,9.0,20.0,1.0,1.0,5.0,1.0,36.0,86.0,69.0,42.0,2.0,327.0,587.0,914.0,7.0,6.0,5.0,3.0,5.93,3.29,1.8,12.35,1.48,0.315,1.74,0.342,0.5760000000000001,5.02,1.25,0.213,0.43700000000000006,0.028999999999999998,0.13,0.07,0.6,-2.3,33.2,0.4,21.0,-1.9,($1.4),5.56,4.61,-2.18,-5.15,2.96,-23.79,-2.46,0.79,0.74,1.22,0.54,15.0,-1.94,-0.83,0.5720000000000001,90.1,0.16399999999999998,83.2,,,0.171,79.0,0.094,84.7,,,,,0.006,,-11.1,-3.3,,-3.7,-2.5,,,-2.14,-2.19,,-2.38,-2.97,,,0.292,0.6890000000000001,0.47200000000000003,0.635,0.887,0.802,0.45299999999999996,0.579,0.09300000000000001,0.0,2.0,4.0,197.0,125.0,116.0,0.139,0.077,4.5,1.15,2.88,0.40700000000000003,0.11699999999999999,0.009000000000000001,,,,0.158,0.212,,,0.09699999999999999,,,,90.2,90.2,87.7,,,,85.0,79.4,,,85.0,,,-5.1,-9.0,0.7,,,,1.0,9.1,,,-7.1,,,7.7,7.0,6.2,,,,2.5,-5.5,,,4.6,,,-8.6,-0.1,0.2,,,,-4.6,-4.5,,,-0.1,,,-2.33,-0.05,2.09,,,,-3.22,-2.35,,,-0.13,,,0.285,0.635,0.473,0.608,0.884,0.807,0.537,24.9,-1.6,-0.6,-0.8,-1.4,30 - 30,0.062,0.441,0.371,0.188,0.124,0.594,0.282,4.56,0.251,0.092,,0.171,0.455,,,,,0.121,0.161,,85.6,,80.0,91.3,,,,,90.4,84.1,,-7.7,,9.3,-6.6,,,,,-9.3,1.7,,3.6,,-6.9,8.4,,,,,5.4,1.8,,-1.3,,-3.5,-8.3,,,,,-1.8,-2.9,,-1.59,,-2.23,-2.0,,,,,-1.62,-2.02,,0.281,0.635,0.473,0.615,0.879,0.807,0.542,25.2
413,2013.0,Freddy Garcia,- - -,36.0,4.0,7.0,4.37,-0.3,17.0,13.0,0.0,0.0,0.0,0.0,80.1,331.0,83.0,40.0,39.0,18.0,17.0,0.0,1.0,1.0,0.0,46.0,112.0,84.0,62.0,10.0,398.0,763.0,1161.0,32.0,7.0,9.0,2.0,5.15,1.9,2.71,9.3,2.02,0.265,1.24,0.261,0.805,5.49,1.33,0.24,0.434,0.11900000000000001,0.214,0.063,0.222,-4.2,71.2,0.4,8.2,-3.8,($2.0),6.73,4.0,-0.41,-5.65,5.24,1.0,0.18,0.86,0.85,0.83,0.85,15.0,-0.68,0.2,0.449,87.5,0.14800000000000002,79.6,,,0.11,72.4,0.10400000000000001,80.8,0.18899999999999997,78.8,,,0.003,,-5.4,6.2,,-0.8,-3.4,-0.6,,-1.03,3.62,,-0.61,-2.83,-0.28,,0.307,0.674,0.47100000000000003,0.69,0.894,0.82,0.446,0.659,0.085,0.0,0.0,1.0,108.0,136.0,102.0,0.139,0.051,4.27,3.59,-1.12,0.07200000000000001,,,0.128,,0.377,0.209,0.107,,,0.10800000000000001,,,,87.1,,,79.1,,87.4,79.0,72.3,,,80.7,,,-3.9,,,-2.5,,-7.3,2.7,5.3,,,-7.3,,,9.7,,,2.7,,8.8,1.2,-5.8,,,5.8,,,-1.9,,,-0.6,,-3.1,5.7,-0.8,,,-2.7,,,-2.3,,,-0.39,,-0.71,2.33,-0.63,,,-2.17,,,0.31,0.633,0.47200000000000003,0.665,0.894,0.8190000000000001,0.501,22.4,0.9,0.7,0.5,1.1,36 - 36,0.08800000000000001,0.547,0.28800000000000003,0.165,0.15,0.502,0.348,4.25,0.245,0.10300000000000001,,0.11900000000000001,0.40700000000000003,,0.115,,,0.040999999999999995,0.215,,81.7,,73.6,88.3,,80.0,,,87.7,79.9,,-7.7,,4.7,-7.1,,-3.3,,,-8.7,1.7,,6.0,,-5.5,9.1,,2.7,,,7.0,1.5,,-3.4,,-0.1,-6.6,,-2.3,,,1.6,7.4,,-2.87,,-0.06,-1.4,,-1.76,,,3.34,2.98,,0.309,0.64,0.47200000000000003,0.67,0.893,0.8190000000000001,0.49200000000000005,22.8
583,2013.0,Pedro Hernandez,Twins,24.0,3.0,3.0,6.83,-0.3,14.0,12.0,0.0,0.0,0.0,0.0,56.2,263.0,80.0,43.0,43.0,10.0,23.0,1.0,0.0,1.0,1.0,29.0,83.0,80.0,45.0,5.0,411.0,610.0,1021.0,33.0,5.0,3.0,1.0,4.61,3.65,1.26,12.71,1.59,0.333,1.82,0.348,0.674,5.54,1.04,0.21600000000000003,0.39899999999999997,0.063,0.125,0.06,0.33299999999999996,-2.5,51.1,-0.1,5.1,-2.6,($2.0),6.13,5.17,-1.65,-5.59,3.93,-17.57,-1.84,0.93,0.84,0.81,1.02,13.0,-1.54,-0.24,0.57,88.7,,,0.131,84.2,0.10400000000000001,74.5,0.195,82.9,,,,,0.004,,-10.6,,-1.1,-1.5,-6.0,,,-1.82,,-0.81,-1.41,-3.04,,,0.27399999999999997,0.632,0.43200000000000005,0.782,0.915,0.868,0.441,0.563,0.057,0.0,0.0,0.0,169.0,139.0,130.0,0.11,0.08800000000000001,5.21,5.24,1.29,0.39,0.205,0.03,,,,0.15,0.081,,,0.14400000000000002,,,,88.7,87.8,88.0,,,,82.2,74.6,,,82.1,,,4.8,10.0,1.3,,,,1.1,-2.9,,,9.9,,,8.2,7.1,7.1,,,,5.3,2.1,,,6.0,,,-6.0,-5.5,-1.0,,,,0.0,-2.1,,,-4.0,,,-1.53,-2.64,-3.18,,,,-0.01,-2.57,,,-2.71,,,0.243,0.632,0.433,0.77,0.91,0.87,0.488,22.7,-0.8,-0.7,0.2,-0.5,24 - 24,0.023,0.42700000000000005,0.41700000000000004,0.156,0.128,0.493,0.379,5.02,0.23600000000000002,0.172,,0.018000000000000002,0.45,0.10800000000000001,,,,0.16899999999999998,0.084,,83.8,,72.4,89.6,84.8,,,,89.0,76.1,,8.8,,-6.1,3.6,-0.1,,,,8.5,-3.8,,6.5,,-1.1,8.5,5.4,,,,7.5,2.8,,-4.6,,0.8,-7.2,-1.1,,,,-3.8,-2.6,,-2.66,,4.61,-1.59,-1.0,,,,-2.25,-3.09,,0.24,0.638,0.433,0.768,0.9109999999999999,0.87,0.485,23.5
507,2013.0,Jeremy Bonderman,- - -,30.0,2.0,4.0,5.4,-0.3,18.0,7.0,0.0,0.0,0.0,0.0,55.0,246.0,58.0,36.0,33.0,7.0,27.0,3.0,2.0,3.0,0.0,32.0,75.0,68.0,40.0,5.0,367.0,537.0,904.0,25.0,2.0,2.0,1.0,5.24,4.42,1.19,9.49,1.15,0.267,1.55,0.287,0.6609999999999999,5.12,1.1,0.21899999999999997,0.41,0.07400000000000001,0.10300000000000001,0.027000000000000003,0.5,-0.5,38.1,-1.9,16.2,-2.5,($1.9),5.64,5.16,0.17,-3.7,3.87,-8.38,-0.83,0.91,0.87,0.77,1.37,14.0,-0.6,0.78,0.608,91.0,0.308,81.1,,,,,0.084,84.6,,,,,0.013000000000000001,,-10.0,0.5,,,2.0,,,-1.85,0.18,,,2.64,,,0.301,0.7040000000000001,0.451,0.6809999999999999,0.9359999999999999,0.828,0.371,0.5329999999999999,0.076,0.0,1.0,1.0,138.0,130.0,130.0,0.13,0.11,5.14,4.09,0.28,0.44,0.19699999999999998,,,,,0.315,,,,0.048,,,,90.9,90.6,,,,,81.1,,,,83.1,,,-5.0,-9.1,,,,,2.4,,,,-6.8,,,4.4,5.3,,,,,-2.4,,,,4.7,,,-10.3,2.3,,,,,0.4,,,,1.2,,,-2.62,1.29,,,,,0.16,,,,2.79,,,0.259,0.695,0.451,0.643,0.9159999999999999,0.828,0.441,22.4,-0.5,0.1,-0.4,-0.2,30 - 30,0.02,0.41100000000000003,0.43200000000000005,0.157,0.146,0.47600000000000003,0.37799999999999995,5.05,0.268,0.075,,,0.233,,,,,0.38299999999999995,0.308,,84.9,,,92.2,,,,,91.3,81.7,,-7.3,,,-4.3,,,,,-8.0,2.7,,6.8,,,8.3,,,,,6.2,-0.5,,3.2,,,-2.8,,,,,-7.2,0.5,,4.71,,,-1.34,,,,,-2.1,0.18,,0.253,0.687,0.451,0.61,0.925,0.828,0.455,22.9
555,2013.0,Ethan Martin,Phillies,24.0,2.0,5.0,6.08,-0.3,15.0,8.0,0.0,0.0,0.0,1.0,40.0,190.0,42.0,27.0,27.0,9.0,26.0,2.0,1.0,1.0,1.0,47.0,35.0,53.0,26.0,5.0,320.0,452.0,772.0,26.0,3.0,2.0,0.0,10.58,5.85,1.81,9.45,2.03,0.258,1.7,0.308,0.745,5.65,0.66,0.228,0.307,0.094,0.17,0.086,0.0,-3.6,33.0,0.5,7.0,-3.1,($2.3),6.02,4.53,-1.42,-4.11,2.69,-9.24,-1.03,0.94,0.77,0.78,0.9,13.0,-1.04,-0.47,0.6509999999999999,93.3,0.18899999999999997,84.8,,,0.09699999999999999,75.3,0.063,85.5,,,,,0.008,,-6.0,-1.4,,-0.8,0.2,,,-1.21,-0.95,,-1.06,0.44,,,0.294,0.649,0.431,0.688,0.8540000000000001,0.785,0.386,0.521,0.092,0.0,0.0,2.0,162.0,147.0,121.0,0.247,0.13699999999999998,4.21,5.85,0.43,0.637,0.024,,,,,0.191,0.09699999999999999,,,0.052000000000000005,,,,93.2,91.9,,,,,84.7,75.3,,,85.2,,,-5.4,-9.5,,,,,1.5,4.0,,,-7.6,,,10.2,8.9,,,,,-0.3,-10.3,,,3.7,,,-6.4,0.9,,,,,-1.3,-0.2,,,-0.4,,,-1.32,5.13,,,,,-0.88,-0.32,,,-0.91,,,0.284,0.619,0.431,0.631,0.875,0.785,0.439,20.6,-0.5,-0.1,0.0,-0.2,24 - 24,0.111,0.293,0.405,0.302,0.22399999999999998,0.42200000000000004,0.353,3.97,0.43200000000000005,0.061,,0.09699999999999999,0.6509999999999999,,,,,,0.191,,86.4,,76.2,94.2,,,,,,85.6,,-6.7,,4.8,-4.7,,,,,,2.4,,3.6,,-10.5,10.1,,,,,,-0.3,,0.3,,-0.2,-6.1,,,,,,-1.4,,0.62,,-0.33,-1.21,,,,,,-0.95,,0.285,0.618,0.431,0.642,0.87,0.785,0.43700000000000006,20.9
567,2013.0,Burch Smith,Padres,23.0,1.0,3.0,6.44,-0.3,10.0,7.0,0.0,0.0,0.0,0.0,36.1,167.0,39.0,26.0,26.0,9.0,21.0,1.0,0.0,0.0,0.0,46.0,27.0,49.0,23.0,5.0,231.0,410.0,641.0,11.0,1.0,1.0,0.0,11.39,5.2,2.19,9.66,2.23,0.267,1.65,0.33,0.7170000000000001,5.47,0.55,0.23199999999999998,0.273,0.102,0.184,0.037000000000000005,0.0,-2.4,31.0,-0.1,5.1,-2.5,($1.9),5.54,4.09,-1.4,-3.54,2.14,-10.44,-1.24,0.85,0.71,0.65,0.57,7.0,-1.29,-0.37,0.6659999999999999,91.8,,,,,0.14800000000000002,75.5,0.187,81.0,,,,,0.006,,-3.6,,,-3.9,-2.3,,,-0.86,,,-4.12,-1.96,,,0.268,0.6779999999999999,0.462,0.611,0.755,0.711,0.473,0.605,0.133,0.0,0.0,0.0,181.0,149.0,109.0,0.275,0.126,3.79,2.72,0.97,0.253,0.39899999999999997,0.013999999999999999,,,,,0.14800000000000002,,,0.187,,,,91.7,91.8,91.9,,,,,75.5,,,81.0,,,-2.4,-5.1,-0.8,,,,,8.3,,,-5.1,,,8.5,8.6,8.7,,,,,-6.6,,,5.0,,,-0.5,-0.8,-2.1,,,,,-3.9,,,-2.2,,,-0.31,-0.33,-23.42,,,,,-4.11,,,-1.87,,,0.27399999999999997,0.627,0.462,0.5489999999999999,0.769,0.708,0.531,20.1,-0.7,-0.3,-0.2,-0.5,23 - 23,0.15,0.41,0.36,0.23,0.11,0.52,0.37,3.5,0.455,0.187,,0.14800000000000002,0.648,,,,,0.017,,,82.0,,76.6,93.0,,,,,91.4,,,-6.1,,7.4,-5.0,,,,,-7.1,,,5.3,,-6.3,8.9,,,,,4.8,,,-2.2,,-3.9,-2.6,,,,,-0.8,,,-1.87,,-4.12,-0.64,,,,,-7.49,,,0.285,0.617,0.462,0.565,0.77,0.711,0.532,21.1
