,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
468,2018.0,David Hess,Orioles,24.0,3.0,10.0,4.88,0.1,21.0,19.0,0.0,0.0,0.0,0.0,103.1,454.0,106.0,64.0,56.0,22.0,37.0,2.0,8.0,3.0,1.0,74.0,115.0,155.0,63.0,17.0,655.0,1097.0,1752.0,40.0,8.0,2.0,2.0,6.45,3.22,2.0,9.23,1.92,0.259,1.38,0.268,0.7240000000000001,5.8,0.74,0.18899999999999997,0.345,0.11,0.142,0.07,1.0,1.1,100.1,-0.5,3.0,0.6,$0.4,5.86,5.51,-0.63,-8.23,7.6,-10.35,-1.02,0.94,0.91,0.83,1.08,20.0,-1.39,0.72,0.588,91.9,0.248,80.0,,,0.07400000000000001,72.2,0.09,83.7,,,,,0.003,,-11.8,-0.3,,-1.3,-2.0,,,-1.14,-0.07,,-1.01,-1.27,,,0.287,0.716,0.474,0.7,0.889,0.8240000000000001,0.43700000000000006,0.615,0.083,0.0,0.0,1.0,112.0,131.0,130.0,0.163,0.08199999999999999,5.08,3.48,-0.93,0.5870000000000001,,,,,,0.249,0.073,,,0.091,,,,91.9,,,,,,80.0,72.1,,,83.6,,,-2.2,,,,,,3.4,6.2,,,-6.2,,,10.0,,,,,,1.3,-5.3,,,5.1,,,-11.0,,,,,,0.9,-0.9,,,-1.7,,,-1.07,,,,,,0.21,-0.68,,,-1.08,,,0.293,0.6709999999999999,0.475,0.685,0.888,0.823,0.48,23.1,0.3,0.6,-0.3,0.3,24 - 24,0.08199999999999999,0.4,0.34,0.26,0.185,0.493,0.322,4.83,0.293,0.09,,0.07400000000000001,0.586,,,,,0.002,0.249,,84.0,,72.5,92.3,,,,,93.5,80.3,,-5.8,,6.8,-1.6,,,,,-8.3,4.2,,4.6,,-5.9,9.7,,,,,8.5,0.7,,-0.9,,-0.8,-11.0,,,,,0.0,0.1,,-0.59,,-0.6,-1.07,,,,,-1.43,0.01,,0.28600000000000003,0.674,0.475,0.685,0.883,0.8220000000000001,0.48700000000000004,23.7
338,2018.0,Liam Hendriks,Athletics,29.0,0.0,1.0,4.13,0.1,25.0,8.0,0.0,0.0,0.0,0.0,24.0,104.0,25.0,11.0,11.0,3.0,10.0,0.0,1.0,1.0,0.0,22.0,28.0,27.0,15.0,0.0,170.0,278.0,448.0,13.0,3.0,1.0,0.0,8.25,3.75,2.2,9.38,1.13,0.269,1.46,0.324,0.7859999999999999,4.33,1.04,0.214,0.4,0.0,0.111,0.107,0.0,2.1,8.2,-1.4,15.1,0.7,$0.6,4.62,4.56,0.53,-0.75,1.29,1.78,0.17,0.6,0.52,0.73,0.61,24.0,0.01,0.87,0.7070000000000001,94.4,0.262,86.6,,,0.018000000000000002,82.3,0.013000000000000001,88.0,,,,,0.002,,-0.2,-0.9,,0.2,-0.2,,,-0.06,-0.79,,2.62,-2.71,,,0.311,0.674,0.46799999999999997,0.608,0.8540000000000001,0.7609999999999999,0.43200000000000005,0.606,0.11199999999999999,0.0,3.0,2.0,100.0,105.0,108.0,0.212,0.096,4.29,4.88,-0.2,0.521,0.182,,,,,0.27,0.013999999999999999,,,0.013999999999999999,,,,94.7,93.2,,,,,86.5,81.8,,,87.4,,,-5.1,-8.4,,,,,1.2,-0.6,,,-7.9,,,10.6,8.0,,,,,3.0,-3.5,,,8.0,,,-2.1,2.4,,,,,-0.7,0.1,,,-0.1,,,-0.92,2.95,,,,,-0.61,1.01,,,-2.35,,,0.273,0.682,0.47,0.556,0.8490000000000001,0.7609999999999999,0.48100000000000004,22.7,0.3,-0.2,0.3,0.2,29 - 29,0.115,0.39399999999999996,0.39399999999999996,0.21100000000000002,0.127,0.521,0.35200000000000004,4.42,0.337,0.016,,0.018000000000000002,0.483,,,,,0.218,0.265,,88.7,,82.8,95.4,,,,,93.9,87.2,,-6.9,,0.7,-4.0,,,,,-7.2,2.3,,7.5,,-3.5,10.2,,,,,8.1,2.3,,-0.2,,0.2,0.6,,,,,-0.3,-0.9,,-2.4,,2.64,0.29,,,,,-0.35,-0.75,,0.262,0.682,0.47,0.509,0.86,0.7609999999999999,0.494,24.4
337,2018.0,Dan Straily,Marlins,29.0,5.0,6.0,4.12,0.0,23.0,23.0,0.0,0.0,0.0,0.0,122.1,518.0,107.0,62.0,56.0,20.0,52.0,5.0,7.0,1.0,0.0,99.0,112.0,148.0,89.0,17.0,788.0,1348.0,2136.0,58.0,4.0,11.0,2.0,7.28,3.83,1.9,7.87,1.47,0.233,1.3,0.256,0.754,5.11,0.76,0.255,0.321,0.115,0.135,0.036000000000000004,0.182,0.5,122.1,,,0.5,$0.4,5.75,4.99,-0.8,-9.21,8.41,-6.35,-0.69,0.92,0.88,0.86,1.07,23.0,-1.49,0.61,0.493,90.4,0.32899999999999996,83.8,,,0.008,75.1,0.17,83.6,,,,,0.01,,-10.1,9.6,,0.2,-2.2,,,-0.96,1.37,,1.33,-0.6,,,0.3,0.6890000000000001,0.46299999999999997,0.637,0.878,0.7879999999999999,0.42,0.6,0.098,0.0,0.0,0.0,107.0,130.0,123.0,0.191,0.1,4.92,4.27,-0.99,0.444,0.049,,,,,0.332,0.006,,,0.17,,,,90.4,90.3,,,,,83.7,74.9,,,83.5,,,-5.5,-8.7,,,,,2.3,3.5,,,-7.7,,,10.4,8.2,,,,,1.6,-4.4,,,2.1,,,-7.9,-1.1,,,,,9.9,0.3,,,-2.2,,,-0.83,-1.03,,,,,1.4,2.35,,,-0.6,,,0.304,0.633,0.46299999999999997,0.579,0.89,0.784,0.483,21.4,0.9,0.9,-0.1,0.9,29 - 29,0.091,0.431,0.361,0.20800000000000002,0.139,0.392,0.469,4.72,0.33,0.17,,0.008,0.436,,,,,0.057,0.32899999999999996,,84.1,,75.4,90.9,,,,,90.9,84.2,,-7.0,,4.5,-4.7,,,,,-8.0,3.2,,1.2,,-4.9,10.0,,,,,7.9,1.0,,-2.1,,0.2,-8.0,,,,,-0.2,9.9,,-0.59,,1.34,-0.86,,,,,-0.17,1.4,,0.301,0.639,0.46299999999999997,0.593,0.878,0.7809999999999999,0.48,22.6
578,2018.0,Jaime Garcia,- - -,31.0,3.0,7.0,5.82,0.0,33.0,14.0,0.0,0.0,0.0,0.0,82.0,369.0,82.0,57.0,53.0,13.0,44.0,2.0,3.0,7.0,1.0,73.0,105.0,96.0,43.0,9.0,549.0,832.0,1381.0,32.0,3.0,5.0,3.0,8.01,4.83,1.66,9.0,1.43,0.255,1.54,0.292,0.65,5.16,1.09,0.17600000000000002,0.43,0.094,0.135,0.028999999999999998,0.6,-2.1,61.2,1.9,20.1,-0.2,$0.0,5.05,5.03,-0.8,-6.55,5.75,-13.95,-1.44,0.9,0.85,0.86,1.14,29.0,-1.2,0.32,0.6679999999999999,89.3,0.16,81.1,,,0.049,72.3,0.122,81.5,,,,,0.004,,-9.5,2.7,,0.1,-3.9,,,-1.03,1.22,,0.1,-2.29,,,0.27,0.6629999999999999,0.43200000000000005,0.5770000000000001,0.9229999999999999,0.795,0.41100000000000003,0.545,0.08800000000000001,4.0,4.0,1.0,137.0,121.0,119.0,0.198,0.11900000000000001,4.9,3.51,0.66,0.34600000000000003,0.32,0.002,,,,0.16,0.049,,,0.12300000000000001,,,,89.2,89.2,89.5,,,,81.0,72.2,,,81.5,,,1.7,7.8,-0.4,,,,-4.2,-5.2,,,8.3,,,8.1,4.2,7.5,,,,-2.7,-7.4,,,3.3,,,-9.7,0.0,0.4,,,,4.0,-0.2,,,-3.8,,,-2.03,0.0,12.75,,,,1.81,-0.31,,,-2.25,,,0.27699999999999997,0.635,0.431,0.56,0.9309999999999999,0.795,0.43,25.2,-0.7,0.1,-0.7,-0.6,31 - 31,0.079,0.49,0.309,0.201,0.161,0.45799999999999996,0.382,4.86,0.35200000000000004,0.122,,0.052000000000000005,0.35200000000000004,,,,,0.317,0.158,,82.1,,73.1,89.7,,,,,89.8,81.5,,8.3,,-5.3,1.5,,,,,7.8,-4.6,,2.6,,-8.3,7.7,,,,,3.7,-3.5,,-3.8,,0.1,-8.5,,,,,-0.8,3.6,,-2.28,,0.13,-1.75,,,,,-0.19,1.66,,0.276,0.636,0.431,0.574,0.9259999999999999,0.7979999999999999,0.431,25.7
397,2018.0,Hector Santiago,White Sox,30.0,6.0,3.0,4.41,-0.1,49.0,7.0,0.0,0.0,2.0,0.0,102.0,460.0,101.0,54.0,50.0,16.0,60.0,3.0,5.0,1.0,2.0,103.0,96.0,144.0,48.0,15.0,748.0,1215.0,1963.0,55.0,11.0,4.0,2.0,9.09,5.29,1.72,8.91,1.41,0.256,1.58,0.308,0.78,5.09,0.67,0.16699999999999998,0.33299999999999996,0.10400000000000001,0.111,0.115,0.5,-4.8,32.1,3.5,69.2,-1.2,($0.6),4.66,5.38,0.7,-5.27,5.98,-4.06,-0.45,0.73,0.65,0.64,0.73,22.0,-0.59,1.56,0.684,90.8,0.038,83.2,0.001,88.5,0.07200000000000001,74.7,0.205,82.0,,,,,0.006,,0.8,-4.3,0.0,-0.6,-6.2,,,0.06,-5.78,0.7,-0.44,-1.54,,,0.259,0.6859999999999999,0.44799999999999995,0.721,0.862,0.8170000000000001,0.44299999999999995,0.561,0.08199999999999999,0.0,8.0,2.0,106.0,118.0,127.0,0.22399999999999998,0.13,4.71,4.85,-0.68,0.001,,0.008,,,0.677,0.038,0.066,,,0.17800000000000002,0.032,,,87.5,,84.5,,,90.8,82.0,74.4,,,82.7,78.5,,4.3,,-1.2,,,7.5,-1.6,-3.6,,,9.0,9.1,,10.6,,3.5,,,8.3,1.6,-3.4,,,6.1,4.2,,0.3,,-1.4,,,0.2,-2.8,-0.9,,,-9.1,2.7,,14.98,,-9.09,,,0.01,-3.77,-0.66,,,-2.59,4.3,,0.24,0.6409999999999999,0.449,0.7020000000000001,0.856,0.8170000000000001,0.521,23.4,0.3,-0.3,0.6,0.3,30 - 30,0.094,0.377,0.312,0.312,0.168,0.517,0.315,4.68,0.389,0.20600000000000002,,0.07200000000000001,0.6579999999999999,,,,0.003,0.022000000000000002,0.04,,82.5,,74.8,91.2,,,,76.2,88.7,83.5,,8.8,,-3.9,7.2,,,,9.8,9.3,-2.2,,5.5,,-3.7,8.3,,,,3.8,5.3,2.3,,-6.3,,-0.8,-1.1,,,,0.7,1.0,-4.2,,-1.56,,-0.57,-0.09,,,,13.42,2.27,-5.39,,0.22699999999999998,0.647,0.449,0.6890000000000001,0.857,0.8170000000000001,0.529,24.0
454,2018.0,Nick Tropeano,Angels,27.0,5.0,6.0,4.74,-0.1,14.0,14.0,0.0,0.0,0.0,0.0,76.0,316.0,68.0,41.0,40.0,16.0,31.0,2.0,2.0,2.0,0.0,64.0,81.0,89.0,49.0,9.0,461.0,718.0,1179.0,41.0,6.0,0.0,0.0,7.58,3.67,2.06,8.05,1.89,0.24,1.3,0.256,0.763,5.52,0.91,0.22399999999999998,0.37,0.10099999999999999,0.18,0.07400000000000001,0.0,-0.9,76.0,,,-0.9,($0.7),5.91,4.71,-0.46,-5.68,5.21,-4.39,-0.48,0.9,0.89,0.88,0.81,14.0,-0.62,0.11,0.475,90.4,,,,,0.243,79.7,0.132,82.3,0.15,82.5,,,0.006999999999999999,,1.1,,,-4.4,-1.9,-0.9,,0.2,,,-1.52,-1.2,-0.51,,0.29,0.665,0.44,0.546,0.8540000000000001,0.732,0.4,0.56,0.11800000000000001,0.0,0.0,0.0,114.0,130.0,111.0,0.203,0.098,4.69,4.86,-0.78,0.285,0.19399999999999998,,0.134,,,0.243,,,,0.14400000000000002,,,,90.6,89.8,,82.3,,,79.7,,,,82.4,,,-8.1,-10.4,,-6.3,,,0.1,,,,-9.2,,,9.1,6.5,,0.5,,,0.8,,,,7.0,,,-1.6,4.0,,-0.7,,,-4.3,,,,-3.0,,,-0.47,1.74,,-0.44,,,-1.51,,,,-1.77,,,0.294,0.614,0.439,0.49700000000000005,0.8690000000000001,0.7340000000000001,0.455,23.8,0.6,0.6,0.1,0.6,27 - 27,0.10400000000000001,0.475,0.28300000000000003,0.242,0.132,0.434,0.434,4.55,0.35100000000000003,0.133,,,0.281,,0.149,,,0.19399999999999998,0.243,,82.8,,,91.1,,82.9,,,90.5,80.2,,-9.0,,,-7.5,,-5.7,,,-10.0,1.0,,6.4,,,8.6,,-0.2,,,6.0,-0.2,,-2.0,,,-2.0,,-0.9,,,3.6,-4.3,,-1.26,,,-0.6,,-0.52,,,1.56,-1.51,,0.303,0.605,0.439,0.52,0.863,0.7340000000000001,0.451,24.6
618,2018.0,Martin Perez,Rangers,27.0,2.0,7.0,6.22,-0.1,22.0,15.0,0.0,0.0,0.0,1.0,85.1,397.0,116.0,68.0,59.0,16.0,36.0,1.0,2.0,3.0,1.0,52.0,154.0,88.0,61.0,7.0,534.0,870.0,1404.0,36.0,15.0,4.0,2.0,5.48,3.8,1.44,12.23,1.69,0.323,1.78,0.344,0.654,5.72,1.75,0.201,0.508,0.08,0.182,0.09699999999999999,0.5,-1.1,74.1,0.5,11.0,-0.6,($0.4),6.54,4.98,-2.03,-8.73,6.7,-17.96,-1.87,1.02,0.85,0.98,1.12,19.0,-2.18,0.19,0.6729999999999999,92.7,0.065,83.7,,,0.09,78.0,0.172,84.1,,,,,0.003,,-4.5,-4.8,,-5.2,-8.4,,,-0.48,-5.26,,-4.11,-3.45,,,0.294,0.6920000000000001,0.457,0.721,0.917,0.843,0.41,0.595,0.07200000000000001,2.0,3.0,2.0,134.0,129.0,117.0,0.131,0.091,5.11,3.8,0.51,0.16899999999999998,0.502,,,,,0.066,0.08800000000000001,,,0.175,,,,92.7,92.6,,,,,83.5,77.9,,,84.2,,,5.8,9.6,,,,,-1.6,-3.9,,,8.6,,,9.0,5.8,,,,,1.5,-3.9,,,6.0,,,-8.6,5.0,,,,,-4.7,-5.0,,,-8.5,,,-3.61,0.71,,,,,-5.08,-4.05,,,-3.45,,,0.297,0.6509999999999999,0.45799999999999996,0.727,0.9109999999999999,0.846,0.455,23.5,-0.7,-1.0,0.4,-0.6,27 - 27,0.04,0.391,0.375,0.235,0.17300000000000001,0.414,0.414,5.32,0.262,0.172,,0.086,0.165,,,,,0.507,0.068,0.001,84.7,,78.3,93.2,,,,,93.1,84.0,96.1,8.6,,-4.2,5.4,,,,,9.6,-2.2,15.7,5.4,,-4.5,8.7,,,,,5.4,0.7,18.1,-8.3,,-3.4,-9.4,,,,,5.6,-6.3,0.0,-3.45,,-2.85,-4.06,,,,,0.79,-6.61,-4.37,0.31,0.639,0.457,0.733,0.9129999999999999,0.846,0.44799999999999995,23.8
603,2018.0,Homer Bailey,Reds,32.0,1.0,14.0,6.09,-0.1,20.0,20.0,1.0,0.0,0.0,0.0,106.1,494.0,141.0,82.0,72.0,23.0,33.0,9.0,2.0,2.0,1.0,75.0,159.0,123.0,91.0,9.0,595.0,1194.0,1789.0,30.0,14.0,11.0,2.0,6.35,2.79,2.27,11.93,1.95,0.307,1.64,0.327,0.654,5.55,1.29,0.244,0.426,0.073,0.187,0.08800000000000001,0.182,-0.9,106.1,,,-0.9,($0.7),6.5,4.65,-3.19,-9.99,6.8,-29.92,-3.18,0.87,0.81,0.87,0.73,19.0,-3.36,-0.32,0.556,93.1,0.171,87.3,0.016,90.0,0.098,79.4,,,0.159,85.7,,,0.019,,-19.2,-1.4,-3.2,-3.3,,-2.4,,-1.93,-0.47,-11.56,-1.87,,-0.84,,0.33,0.6990000000000001,0.504,0.66,0.9079999999999999,0.8220000000000001,0.47100000000000003,0.626,0.08900000000000001,0.0,0.0,0.0,148.0,134.0,114.0,0.152,0.067,4.82,2.54,0.54,0.418,0.142,,0.046,,,0.191,,0.09699999999999999,,0.106,,,,93.1,92.8,,84.8,,,87.2,,79.2,,86.2,,,-5.4,-8.6,,-5.2,,,0.2,,4.5,,-7.4,,,8.4,7.1,,2.0,,,3.6,,-4.5,,4.9,,,-15.4,-4.1,,-0.3,,,-2.5,,-2.6,,-3.3,,,-2.07,-1.6,,-0.42,,,-0.74,,-1.48,,-1.74,,,0.34299999999999997,0.672,0.504,0.657,0.907,0.82,0.491,25.5,-1.2,-1.0,-0.1,-1.1,32 - 32,0.085,0.414,0.365,0.221,0.156,0.435,0.409,4.78,0.265,0.009000000000000001,,0.098,0.444,0.013999999999999999,0.145,,,0.11599999999999999,0.174,,87.1,,79.9,93.8,90.1,86.2,,,93.4,87.9,,-7.6,,5.5,-4.6,0.6,-5.7,,,-8.1,1.4,,5.0,,-5.3,8.0,4.5,3.0,,,6.5,3.1,,-0.3,,-3.3,-12.1,-2.0,-2.1,,,-5.7,-2.5,,-1.78,,-1.87,-1.53,-8.16,-0.81,,,-2.76,-0.82,,0.345,0.669,0.503,0.664,0.9079999999999999,0.8220000000000001,0.489,26.2
619,2018.0,Jeff Samardzija,Giants,33.0,1.0,5.0,6.25,-0.1,10.0,10.0,0.0,0.0,0.0,0.0,44.2,207.0,47.0,32.0,31.0,6.0,26.0,1.0,2.0,2.0,0.0,30.0,43.0,67.0,34.0,8.0,324.0,481.0,805.0,21.0,3.0,5.0,2.0,6.04,5.24,1.15,9.47,1.21,0.263,1.63,0.287,0.6459999999999999,5.44,0.64,0.23600000000000002,0.299,0.11900000000000001,0.09,0.07,0.4,-1.5,44.2,,,-1.5,($1.2),5.73,6.18,-1.31,-4.32,3.01,-11.38,-1.21,0.95,0.86,0.87,0.64,10.0,-1.16,-0.22,0.53,92.3,0.19899999999999998,86.3,0.1,90.7,0.111,76.6,,,0.061,82.4,,,0.003,,-3.6,-1.5,1.4,-2.9,,0.4,,-0.85,-0.95,1.74,-3.3,,0.87,,0.285,0.6970000000000001,0.445,0.7290000000000001,0.8809999999999999,0.821,0.389,0.551,0.08,0.0,0.0,0.0,162.0,142.0,152.0,0.145,0.126,5.96,4.23,0.8,0.18,0.41600000000000004,0.004,0.055,,,0.226,,0.12,,,,,,91.8,92.3,90.7,82.2,,,86.7,,76.9,,,,,-5.8,-9.1,-1.0,-8.2,,,-2.5,,0.5,,,,,9.0,8.2,8.1,5.5,,,5.8,,-3.2,,,,,-0.4,-0.8,0.3,0.6,,,-1.2,,-4.3,,,,,-0.3,-0.24,10.28,1.31,,,-0.67,,-4.45,,,,,0.258,0.649,0.444,0.713,0.867,0.82,0.47700000000000004,23.5,-0.5,0.0,-0.4,-0.4,33 - 33,0.019,0.35600000000000004,0.396,0.248,0.154,0.53,0.315,5.57,0.3,0.003,,0.111,0.127,0.08900000000000001,0.061,,,0.41600000000000004,0.19399999999999998,,82.8,,77.3,93.1,91.0,83.2,,,93.0,87.1,,-6.6,,1.7,-6.0,-2.4,-7.0,,,-8.2,-1.0,,5.2,,-4.5,9.0,7.8,5.0,,,7.7,5.0,,-0.2,,-3.0,-2.1,-0.2,0.6,,,-0.7,-0.3,,-7.78,,-3.4,-2.02,-0.27,1.24,,,-0.22,-0.17,,0.245,0.6509999999999999,0.444,0.71,0.863,0.82,0.491,24.7
527,2018.0,Jimmy Yacabonis,Orioles,26.0,0.0,2.0,5.4,-0.1,12.0,7.0,0.0,0.0,0.0,0.0,40.0,177.0,40.0,25.0,24.0,8.0,18.0,1.0,5.0,4.0,0.0,33.0,50.0,48.0,21.0,6.0,264.0,409.0,673.0,20.0,2.0,2.0,1.0,7.43,4.05,1.83,9.0,1.8,0.26,1.45,0.283,0.7340000000000001,5.84,1.04,0.17600000000000002,0.42,0.125,0.16699999999999998,0.04,0.5,1.2,28.1,-1.9,11.2,-0.7,($0.5),5.85,5.22,-0.67,-3.55,2.88,-5.06,-0.48,0.91,0.79,0.72,0.82,12.0,-0.54,-0.19,0.627,93.5,0.318,83.3,,,,,0.055,86.4,,,,,0.006,,-5.2,0.4,,,-1.3,,,-1.22,0.18,,,-3.47,,,0.281,0.637,0.435,0.57,0.8759999999999999,0.765,0.434,0.5589999999999999,0.10300000000000001,0.0,1.0,3.0,124.0,132.0,123.0,0.18600000000000003,0.102,4.8,4.5,-0.44,0.003,0.622,,,,,0.319,,,,0.055999999999999994,,,,92.7,93.5,,,,,83.3,,,,86.7,,,-8.9,-10.3,,,,,4.5,,,,-9.3,,,10.0,4.7,,,,,0.3,,,,3.5,,,0.0,-5.0,,,,,0.6,,,,-1.2,,,1.99,-1.18,,,,,0.26,,,,-3.24,,,0.244,0.623,0.436,0.519,0.8590000000000001,0.765,0.507,24.0,0.0,0.1,0.0,0.1,26 - 26,0.085,0.46299999999999997,0.248,0.289,0.207,0.504,0.289,4.79,0.33299999999999996,0.055,,,0.628,,,,,,0.318,,86.6,,,93.8,,,,,,83.5,,-8.6,,,-9.6,,,,,,5.6,,2.6,,,4.3,,,,,,-0.4,,-1.3,,,-4.9,,,,,,0.6,,-3.57,,,-1.15,,,,,,0.28,,0.252,0.619,0.435,0.506,0.87,0.765,0.499,24.5
508,2018.0,Nick Kingham,Pirates,26.0,5.0,7.0,5.21,-0.3,18.0,15.0,0.0,0.0,0.0,0.0,76.0,342.0,79.0,50.0,44.0,18.0,26.0,3.0,5.0,3.0,1.0,69.0,91.0,95.0,52.0,9.0,476.0,828.0,1304.0,41.0,9.0,4.0,0.0,8.17,3.08,2.65,9.36,2.13,0.254,1.38,0.272,0.708,5.65,0.96,0.218,0.382,0.095,0.18899999999999997,0.099,0.0,-2.6,71.0,-0.3,5.0,-2.9,($2.3),5.87,4.63,-1.25,-5.94,4.69,-14.62,-1.61,0.86,0.76,0.76,0.67,17.0,-1.24,-0.21,0.5710000000000001,92.2,0.193,85.5,,,0.083,79.5,0.153,84.5,,,,,0.008,,-13.6,-1.6,,-0.1,-0.3,,,-1.82,-0.62,,-0.08,-0.16,,,0.319,0.684,0.469,0.62,0.88,0.7759999999999999,0.41,0.608,0.105,0.0,0.0,0.0,132.0,139.0,114.0,0.20199999999999999,0.076,4.4,4.86,-0.44,0.413,0.154,,,,,0.18899999999999997,0.092,,,0.153,,,,92.2,92.0,,,,,85.8,79.6,,,84.5,,,-3.4,-8.5,,,,,0.5,3.0,,,-9.8,,,9.1,6.2,,,,,2.2,-4.5,,,4.4,,,-5.7,-6.6,,,,,-1.7,-0.2,,,-0.1,,,-1.06,-3.26,,,,,-0.69,-0.2,,,-0.05,,,0.315,0.647,0.469,0.5820000000000001,0.883,0.775,0.465,21.5,-0.4,0.3,-0.5,-0.2,26 - 26,0.126,0.46299999999999997,0.33899999999999997,0.198,0.16899999999999998,0.47100000000000003,0.36,4.3,0.33,0.153,,0.085,0.40399999999999997,0.07400000000000001,,,,0.16,0.124,,84.9,,80.0,92.7,88.8,,,,92.4,84.5,,-9.1,,4.1,-2.4,1.9,,,,-7.7,1.3,,3.9,,-5.7,8.8,4.0,,,,5.7,0.4,,-0.1,,-0.4,-3.0,-3.1,,,,-8.9,1.0,,-0.05,,-0.36,-0.57,-3.23,,,,-4.24,0.65,,0.317,0.647,0.469,0.583,0.879,0.7709999999999999,0.461,22.1
